070000,GILLOT-AEROPORT,,-4,-20.892167,55.528667,8
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2026,01:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,6.25,E,0,2.6,E,0,24.288,A,0,19.924,E,0,76.84,A,0,1013.5600000000001,A,0,144.8,A,0,7.383999999999999,A,0,16463.6,0,0,7272.0,0,0,-9900,A,0,0.09,E,8,0,E,8,0.376,0.11,0,0
01/01/2026,02:00,0.0,1413.948822046333,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.5,E,0,2.6,E,0,23.976,A,0,19.912,E,0,78.24,A,0,1013.82,A,0,146.4,A,0,7.156000000000001,A,0,17681.4,0,0,5608.0,0,0,-9900,A,0,0.09,E,8,0,E,8,0.41600000000000004,0.20666666666666667,0,0
01/01/2026,03:00,0.0,1413.9570677847496,1.8888888888888888,1,0,0.0,2,0,0.0,2,0,226.66666666666666,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.5,E,0,2.2,E,0,23.784000000000002,A,0,19.887999999999998,E,0,79.0,A,0,1013.64,A,0,147.2,A,0,7.136,A,0,20891.4,0,0,8818.0,0,0,-9900,A,0,0.09,E,8,0,E,8,0.384,0.19333333333333333,0,0
01/01/2026,04:00,17.918719590314836,1413.9653135231663,1.8888888888888888,1,0,0.0,2,0,0.0,2,0,226.66666666666666,2,0,0.0,2,0,0.0,2,0,0.0,0,0,7.333333333333333,E,0,2.4,E,0,23.732,A,0,19.908,E,0,79.32000000000001,A,0,1013.5799999999999,A,0,146.4,A,0,7.308,A,0,26117.6,0,0,8842.0,0,0,-9900,A,0,0.09,E,8,0,E,8,0.296,0.16666666666666666,0,0
01/01/2026,05:00,98.48286550575766,1413.973559261583,11.333333333333332,1,0,0.0,2,0,9.444444444444445,2,0,1360.0,2,0,0.0,2,0,1038.888888888889,2,0,10.552577561534605,0,0,7.0,E,0,2.6,E,0,23.856,A,0,20.016,E,0,79.24000000000001,A,0,1013.7,A,0,142.0,A,0,7.236,A,0,30764.0,0,0,8734.0,0,0,-9900,A,0,0.09,E,8,0,E,8,0.23200000000000004,0.13666666666666666,0,0
01/01/2026,06:00,123.10358188219708,1413.981805,14.166666666666666,1,0,0.0,2,0,11.805555555555555,2,0,1700.0,2,0,0.0,2,0,1298.611111111111,2,0,13.190721951918256,0,0,7.0,E,0,2.5,E,0,23.93,A,0,20.04,E,0,79.0,A,0,1013.8000000000001,A,0,140.0,A,0,7.33,A,0,33478.25,0,0,10332.5,0,0,-9900,A,0,0.09,E,8,0,E,8,0.19000000000000003,0.15,0,0
01/01/2026,07:00,164.13810917626276,1413.981805,18.88888888888889,1,0,0.0,2,0,15.74074074074074,2,0,2266.6666666666665,2,0,0.0,2,0,1731.4814814814815,2,0,17.58762926922434,0,0,6.0,E,0,2.3333333333333335,E,0,24.046666666666667,A,0,20.046666666666667,E,0,78.46666666666668,A,0,1013.9333333333334,A,0,138.0,A,0,7.406666666666667,A,0,39274.666666666664,0,0,13216.666666666666,0,0,-9900,A,0,0.09,E,8,0,E,8,0.1333333333333334,0.03888888888888889,0,0
01/01/2026,08:00,705.290165639923,1413.981805,236.11111111111111,1,0,59.24628995018678,2,0,206.55922755450612,2,0,28333.333333333332,2,0,5628.397545267744,2,0,22721.515030995673,2,0,131.81678680367864,0,0,0.0,E,0,1.0,E,0,26.0,A,0,20.3,E,0,71.0,A,0,1014.1,A,0,130.0,A,0,8.1,A,0,20000.0,0,0,20000.0,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,0.11666666666666667,0,0
01/01/2026,09:00,973.5880053771277,1413.981805,516.6666666666666,1,0,270.5158858994276,2,0,330.40470711079354,2,0,61999.99999999999,2,0,25699.00916044562,2,0,36344.517782187286,2,0,152.74428133649346,0,0,0.0,E,0,2.0,E,0,27.3,A,0,19.6,E,0,63.0,A,0,1013.9,A,0,120.0,A,0,10.5,A,0,31044.0,0,0,31044.0,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2026,10:00,1189.1641183645763,1413.981805,766.6666666666666,1,0,524.6092120307703,2,0,325.46830831119536,2,0,92000.0,2,0,49837.87514292318,2,0,35801.51391423149,2,0,123.18585963631733,0,0,0.0,E,0,2.0,E,0,28.4,A,0,19.3,E,0,58.0,A,0,1013.7,A,0,120.0,A,0,11.2,A,0,26393.0,0,0,26393.0,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
