i20_j13,REU_i20_j13,RE,4.0,-20.869999999999997,55.42,53.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.812,E,8,20.182,E,8,80.8,E,8,1008.6016999999999,E,8,999.0,E,8,2.73,E,8,-9900,?,9,-9900,?,9,0.0106,E,8,-9900,?,9,-9900,?,9,0.106,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.5,E,8,19.828,E,8,80.2,E,8,1008.6016999999999,E,8,999.0,E,8,2.77,E,8,-9900,?,9,-9900,?,9,0.012199999999999999,E,8,-9900,?,9,-9900,?,9,0.122,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.246,E,8,19.92,E,8,81.8,E,8,1008.6016999999999,E,8,999.0,E,8,2.77,E,8,-9900,?,9,-9900,?,9,0.017,E,8,-9900,?,9,-9900,?,9,0.17,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.01,E,8,20.006,E,8,83.2,E,8,1008.6016999999999,E,8,999.0,E,8,2.77,E,8,-9900,?,9,-9900,?,9,0.0106,E,8,-9900,?,9,-9900,?,9,0.106,99.0,E,8
01/01/2013,05:00,0.0,1413.982,9.186,1,8,0.0,1,8,0.0,1,8,1102.32,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.792,E,8,20.086,E,8,83.8,E,8,1008.6016999999999,E,8,999.0,E,8,2.77,E,8,-9900,?,9,-9900,?,9,0.0104,E,8,-9900,?,9,-9900,?,9,0.104,99.0,E,8
01/01/2013,06:00,86.529,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.58,E,8,20.16,E,8,87.0,E,8,1008.6016999999999,E,8,999.0,E,8,2.77,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2013,07:00,399.748,1413.982,45.93,1,8,0.0,1,8,45.93,1,8,5511.6,1,8,0.0,1,8,5052.3,1,8,51.885,1,8,-9900,?,9,-9900,?,9,22.41,E,8,20.23,E,8,84.0,E,8,1008.6016999999999,E,8,999.0,E,8,2.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,702.508,1413.982,177.51,1,8,9.393,1,8,172.848,1,8,21301.2,1,8,892.305,1,8,19013.236,1,8,110.839,1,8,-9900,?,9,-9900,?,9,23.96,E,8,19.66,E,8,79.0,E,8,1008.6016999999999,E,8,999.0,E,8,2.77,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,09:00,971.269,1413.982,312.18,1,8,30.55,1,8,291.202,1,8,37461.6,1,8,2902.219,1,8,32032.244,1,8,134.987,1,8,-9900,?,9,-9900,?,9,24.89,E,8,19.31,E,8,69.0,E,8,1008.6016999999999,E,8,999.0,E,8,2.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1187.446,1413.982,429.18,1,8,41.266,1,8,394.529,1,8,51501.6,1,8,3920.275,1,8,43398.244,1,8,149.559,1,8,-9900,?,9,-9900,?,9,25.76,E,8,18.98,E,8,64.0,E,8,1008.6016999999999,E,8,999.0,E,8,2.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1336.237,1413.982,518.01,1,8,68.176,1,8,453.585,1,8,62161.2,1,8,6476.737,1,8,49894.305,1,8,152.786,1,8,-9900,?,9,-9900,?,9,26.53,E,8,18.68,E,8,61.0,E,8,1008.6016999999999,E,8,999.0,E,8,2.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1407.476,1413.982,571.76,1,8,46.089,1,8,525.883,1,8,68611.2,1,8,4378.425,1,8,57847.183,1,8,168.168,1,8,-9900,?,9,-9900,?,9,27.17,E,8,18.42,E,8,58.0,E,8,1008.6016999999999,E,8,999.0,E,8,2.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1396.296,1413.982,586.45,1,8,100.123,1,8,487.581,1,8,70374.0,1,8,9511.64,1,8,53633.859,1,8,157.169,1,8,-9900,?,9,-9900,?,9,27.65,E,8,18.23,E,8,56.0,E,8,1008.6016999999999,E,8,999.0,E,8,3.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1303.452,1413.982,561.01,1,8,117.386,1,8,452.806,1,8,67321.2,1,8,11151.68,1,8,49808.606,1,8,156.363,1,8,-9900,?,9,-9900,?,9,27.97,E,8,18.1,E,8,54.0,E,8,1008.6016999999999,E,8,999.0,E,8,4.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,15:00,1135.275,1413.982,497.29,1,8,91.505,1,8,423.833,1,8,59674.8,1,8,8692.967,1,8,46621.665,1,8,168.058,1,8,-9900,?,9,-9900,?,9,28.12,E,8,18.04,E,8,54.0,E,8,1008.6016999999999,E,8,999.0,E,8,4.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
