i06_j18,REU_i06_j18,RE,4.0,-21.29,55.57,1045.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.758,E,8,15.404,E,8,86.0,E,8,895.3806,E,8,999.0,E,8,1.858,E,8,-9900,?,9,-9900,?,9,0.017599999999999998,E,8,-9900,?,9,-9900,?,9,0.176,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.9,E,8,15.012,E,8,88.4,E,8,895.3806,E,8,999.0,E,8,2.178,E,8,-9900,?,9,-9900,?,9,0.0214,E,8,-9900,?,9,-9900,?,9,0.214,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.508,E,8,14.878,E,8,89.6,E,8,895.3806,E,8,999.0,E,8,2.232,E,8,-9900,?,9,-9900,?,9,0.0158,E,8,-9900,?,9,-9900,?,9,0.158,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.142,E,8,14.752,E,8,90.8,E,8,895.3806,E,8,999.0,E,8,2.266,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2013,05:00,0.0,1413.982,8.804,1,8,0.0,1,8,0.0,1,8,1056.48,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.804,E,8,14.636,E,8,92.0,E,8,895.3806,E,8,999.0,E,8,2.112,E,8,-9900,?,9,-9900,?,9,0.0058000000000000005,E,8,-9900,?,9,-9900,?,9,0.058,99.0,E,8
01/01/2013,06:00,93.511,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.47,E,8,14.52,E,8,94.0,E,8,895.3806,E,8,999.0,E,8,2.4,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,07:00,406.064,1413.982,44.02,1,8,0.0,1,8,44.02,1,8,5282.4,1,8,0.0,1,8,4842.2,1,8,48.949,1,8,-9900,?,9,-9900,?,9,15.21,E,8,14.43,E,8,95.0,E,8,895.3806,E,8,999.0,E,8,1.63,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2013,08:00,707.738,1413.982,157.8,1,8,1.652,1,8,156.974,1,8,18936.0,1,8,156.939,1,8,17267.124,1,8,99.915,1,8,-9900,?,9,-9900,?,9,17.82,E,8,15.32,E,8,86.0,E,8,895.3806,E,8,999.0,E,8,1.63,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,09:00,975.304,1413.982,272.33,1,8,23.334,1,8,256.241,1,8,32679.6,1,8,2216.687,1,8,28186.481,1,8,118.289,1,8,-9900,?,9,-9900,?,9,19.29,E,8,15.8,E,8,77.0,E,8,895.3806,E,8,999.0,E,8,1.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1190.264,1413.982,371.38,1,8,15.119,1,8,358.655,1,8,44565.6,1,8,1436.258,1,8,39452.057,1,8,135.638,1,8,-9900,?,9,-9900,?,9,20.67,E,8,16.24,E,8,74.0,E,8,895.3806,E,8,999.0,E,8,1.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1337.903,1413.982,446.37,1,8,32.418,1,8,415.697,1,8,53564.4,1,8,3079.719,1,8,45726.691,1,8,139.85,1,8,-9900,?,9,-9900,?,9,21.89,E,8,16.62,E,8,70.0,E,8,895.3806,E,8,999.0,E,8,1.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1408.133,1413.982,491.57,1,8,40.88,1,8,450.859,1,8,58988.4,1,8,3883.596,1,8,49594.514,1,8,144.109,1,8,-9900,?,9,-9900,?,9,22.89,E,8,16.93,E,8,68.0,E,8,895.3806,E,8,999.0,E,8,1.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
