i19_j13,REU_i19_j13,RE,4.0,-20.9,55.42,439.77777777777777
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.554,E,8,18.754,E,8,78.4,E,8,963.1555999999999,E,8,999.0,E,8,1.698,E,8,-9900,?,9,-9900,?,9,0.0038,E,8,-9900,?,9,-9900,?,9,0.038,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.02,E,8,18.418,E,8,79.8,E,8,963.1555999999999,E,8,999.0,E,8,1.69,E,8,-9900,?,9,-9900,?,9,0.004399999999999999,E,8,-9900,?,9,-9900,?,9,0.044,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.756,E,8,18.504,E,8,81.4,E,8,963.1555999999999,E,8,999.0,E,8,1.69,E,8,-9900,?,9,-9900,?,9,0.004399999999999999,E,8,-9900,?,9,-9900,?,9,0.044,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.51,E,8,18.582,E,8,82.8,E,8,963.1555999999999,E,8,999.0,E,8,1.69,E,8,-9900,?,9,-9900,?,9,0.0036,E,8,-9900,?,9,-9900,?,9,0.036,99.0,E,8
01/01/2013,05:00,0.0,1413.982,9.172,1,8,0.0,1,8,0.0,1,8,1100.64,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.282,E,8,18.654,E,8,83.4,E,8,963.1555999999999,E,8,999.0,E,8,1.69,E,8,-9900,?,9,-9900,?,9,0.0024000000000000002,E,8,-9900,?,9,-9900,?,9,0.024,99.0,E,8
01/01/2013,06:00,86.81,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.06,E,8,18.72,E,8,87.0,E,8,963.1555999999999,E,8,999.0,E,8,1.69,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2013,07:00,399.977,1413.982,45.86,1,8,0.0,1,8,45.86,1,8,5503.2,1,8,0.0,1,8,5044.6,1,8,51.776,1,8,-9900,?,9,-9900,?,9,20.88,E,8,18.78,E,8,84.0,E,8,963.1555999999999,E,8,999.0,E,8,1.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,702.677,1413.982,179.9,1,8,11.542,1,8,174.169,1,8,21588.0,1,8,1096.519,1,8,19158.61,1,8,111.66,1,8,-9900,?,9,-9900,?,9,22.5,E,8,18.26,E,8,79.0,E,8,963.1555999999999,E,8,999.0,E,8,1.69,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,09:00,971.384,1413.982,317.68,1,8,32.153,1,8,295.599,1,8,38121.6,1,8,3054.494,1,8,32515.881,1,8,137.009,1,8,-9900,?,9,-9900,?,9,23.48,E,8,17.94,E,8,69.0,E,8,963.1555999999999,E,8,999.0,E,8,1.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1187.518,1413.982,437.53,1,8,42.993,1,8,401.427,1,8,52503.6,1,8,4084.36,1,8,44156.968,1,8,152.165,1,8,-9900,?,9,-9900,?,9,24.4,E,8,17.63,E,8,64.0,E,8,963.1555999999999,E,8,999.0,E,8,1.9,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
