i05_j20,REU_i05_j20,RE,4.0,-21.32,55.63,853.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.58,E,8,18.058,E,8,85.2,E,8,916.449,E,8,999.0,E,8,0.306,E,8,-9900,?,9,-9900,?,9,1.8554,E,8,-9900,?,9,-9900,?,9,18.554,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.14,E,8,17.876,E,8,85.2,E,8,916.449,E,8,999.0,E,8,0.346,E,8,-9900,?,9,-9900,?,9,1.9108,E,8,-9900,?,9,-9900,?,9,19.108,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.782,E,8,17.82,E,8,86.4,E,8,916.449,E,8,999.0,E,8,0.388,E,8,-9900,?,9,-9900,?,9,1.9045999999999998,E,8,-9900,?,9,-9900,?,9,19.046,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.448,E,8,17.77,E,8,88.4,E,8,916.449,E,8,999.0,E,8,0.39,E,8,-9900,?,9,-9900,?,9,2.0318,E,8,-9900,?,9,-9900,?,9,20.318,99.0,E,8
01/01/2014,05:00,0.0,1413.982,1.01,1,8,0.0,1,8,0.0,1,8,121.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.14,E,8,17.722,E,8,88.8,E,8,916.449,E,8,999.0,E,8,0.402,E,8,-9900,?,9,-9900,?,9,1.9632,E,8,-9900,?,9,-9900,?,9,19.632,99.0,E,8
01/01/2014,06:00,95.816,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.84,E,8,17.68,E,8,94.0,E,8,916.449,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.8140000000000001,E,8,-9900,?,9,-9900,?,9,8.14,99.0,E,8
01/01/2014,07:00,408.319,1413.982,5.05,1,8,0.0,1,8,5.05,1,8,606.0,1,8,0.0,1,8,555.5,1,8,5.584,1,8,-9900,?,9,-9900,?,9,18.6,E,8,17.64,E,8,87.0,E,8,916.449,E,8,999.0,E,8,0.27,E,8,-9900,?,9,-9900,?,9,0.020999999999999998,E,8,-9900,?,9,-9900,?,9,0.21,99.0,E,8
01/01/2014,08:00,709.744,1413.982,17.96,1,8,0.0,1,8,17.96,1,8,2155.2,1,8,0.0,1,8,1975.6,1,8,11.399,1,8,-9900,?,9,-9900,?,9,20.32,E,8,17.9,E,8,81.0,E,8,916.449,E,8,999.0,E,8,0.18,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2014,09:00,976.948,1413.982,30.94,1,8,0.0,1,8,30.94,1,8,3712.8,1,8,0.0,1,8,3403.4,1,8,14.259,1,8,-9900,?,9,-9900,?,9,21.3,E,8,18.05,E,8,78.0,E,8,916.449,E,8,999.0,E,8,0.48,E,8,-9900,?,9,-9900,?,9,0.027000000000000003,E,8,-9900,?,9,-9900,?,9,0.27,99.0,E,8
01/01/2014,10:00,1191.464,1413.982,42.16,1,8,0.0,1,8,42.16,1,8,5059.2,1,8,0.0,1,8,4637.6,1,8,15.928,1,8,-9900,?,9,-9900,?,9,22.2,E,8,18.19,E,8,75.0,E,8,916.449,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.043,E,8,-9900,?,9,-9900,?,9,0.43,99.0,E,8
01/01/2014,11:00,1338.606,1413.982,50.65,1,8,0.0,1,8,50.65,1,8,6078.0,1,8,0.0,1,8,5571.5,1,8,17.031,1,8,-9900,?,9,-9900,?,9,23.0,E,8,18.31,E,8,69.0,E,8,916.449,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2014,12:00,1408.32,1413.982,55.75,1,8,0.0,1,8,55.75,1,8,6690.0,1,8,0.0,1,8,6132.5,1,8,17.817,1,8,-9900,?,9,-9900,?,9,23.67,E,8,18.41,E,8,71.0,E,8,916.449,E,8,999.0,E,8,0.29,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2014,13:00,1395.844,1413.982,57.1,1,8,0.0,1,8,57.1,1,8,6852.0,1,8,0.0,1,8,6281.0,1,8,18.412,1,8,-9900,?,9,-9900,?,9,24.17,E,8,18.48,E,8,70.0,E,8,916.449,E,8,999.0,E,8,0.54,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2014,14:00,1302.022,1413.982,54.6,1,8,0.0,1,8,54.6,1,8,6552.0,1,8,0.0,1,8,6006.0,1,8,18.875,1,8,-9900,?,9,-9900,?,9,24.49,E,8,18.53,E,8,69.0,E,8,916.449,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2014,15:00,1133.252,1413.982,48.42,1,8,0.0,1,8,48.42,1,8,5810.4,1,8,0.0,1,8,5326.2,1,8,19.234,1,8,-9900,?,9,-9900,?,9,24.65,E,8,18.55,E,8,68.0,E,8,916.449,E,8,999.0,E,8,0.64,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2014,16:00,901.058,1413.982,39.02,1,8,0.0,1,8,39.02,1,8,4682.4,1,8,0.0,1,8,4292.2,1,8,19.499,1,8,-9900,?,9,-9900,?,9,24.61,E,8,18.55,E,8,68.0,E,8,916.449,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.034,E,8,-9900,?,9,-9900,?,9,0.34,99.0,E,8
01/01/2014,17:00,621.348,1413.982,27.15,1,8,0.0,1,8,27.15,1,8,3258.0,1,8,0.0,1,8,2986.5,1,8,19.691,1,8,-9900,?,9,-9900,?,9,24.31,E,8,18.5,E,8,69.0,E,8,916.449,E,8,999.0,E,8,1.15,E,8,-9900,?,9,-9900,?,9,0.08,E,8,-9900,?,9,-9900,?,9,0.8,99.0,E,8
01/01/2014,18:00,313.619,1413.982,13.91,1,8,0.0,1,8,13.91,1,8,1669.2,1,8,0.0,1,8,1530.1,1,8,20.073,1,8,-9900,?,9,-9900,?,9,23.78,E,8,18.42,E,8,71.0,E,8,916.449,E,8,999.0,E,8,1.03,E,8,-9900,?,9,-9900,?,9,0.016,E,8,-9900,?,9,-9900,?,9,0.16,99.0,E,8
01/01/2014,19:00,8.143,1413.982,1.98,1,8,0.0,1,8,0.0,1,8,237.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.09,E,8,18.32,E,8,76.0,E,8,916.449,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.221,E,8,-9900,?,9,-9900,?,9,2.21,99.0,E,8
