i05_j20,REU_i05_j20,RE,4.0,-21.32,55.63,692.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.892,E,8,18.12,E,8,83.8,E,8,934.4236,E,8,999.0,E,8,2.248,E,8,-9900,?,9,-9900,?,9,0.1814,E,8,-9900,?,9,-9900,?,9,1.814,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.382,E,8,17.912,E,8,85.2,E,8,934.4236,E,8,999.0,E,8,2.924,E,8,-9900,?,9,-9900,?,9,0.1974,E,8,-9900,?,9,-9900,?,9,1.974,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.968,E,8,17.848,E,8,86.0,E,8,934.4236,E,8,999.0,E,8,3.222,E,8,-9900,?,9,-9900,?,9,0.1694,E,8,-9900,?,9,-9900,?,9,1.694,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.582,E,8,17.788,E,8,88.6,E,8,934.4236,E,8,999.0,E,8,3.69,E,8,-9900,?,9,-9900,?,9,0.1738,E,8,-9900,?,9,-9900,?,9,1.738,99.0,E,8
01/01/2014,05:00,0.0,1413.982,1.0,1,8,0.0,1,8,0.0,1,8,120.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.226,E,8,17.734,E,8,89.2,E,8,934.4236,E,8,999.0,E,8,3.702,E,8,-9900,?,9,-9900,?,9,0.1248,E,8,-9900,?,9,-9900,?,9,1.248,99.0,E,8
01/01/2014,06:00,95.816,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.88,E,8,17.68,E,8,94.0,E,8,934.4236,E,8,999.0,E,8,4.35,E,8,-9900,?,9,-9900,?,9,0.119,E,8,-9900,?,9,-9900,?,9,1.19,99.0,E,8
01/01/2014,07:00,408.319,1413.982,5.0,1,8,0.0,1,8,5.0,1,8,600.0,1,8,0.0,1,8,550.0,1,8,5.529,1,8,-9900,?,9,-9900,?,9,18.6,E,8,17.64,E,8,90.0,E,8,934.4236,E,8,999.0,E,8,2.84,E,8,-9900,?,9,-9900,?,9,0.034,E,8,-9900,?,9,-9900,?,9,0.34,99.0,E,8
01/01/2014,08:00,709.744,1413.982,17.9,1,8,0.0,1,8,17.9,1,8,2148.0,1,8,0.0,1,8,1969.0,1,8,11.361,1,8,-9900,?,9,-9900,?,9,20.32,E,8,17.9,E,8,83.0,E,8,934.4236,E,8,999.0,E,8,2.57,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2014,09:00,976.948,1413.982,30.92,1,8,0.0,1,8,30.92,1,8,3710.4,1,8,0.0,1,8,3401.2,1,8,14.25,1,8,-9900,?,9,-9900,?,9,21.29,E,8,18.05,E,8,75.0,E,8,934.4236,E,8,999.0,E,8,1.3,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2014,10:00,1191.464,1413.982,42.17,1,8,0.0,1,8,42.17,1,8,5060.4,1,8,0.0,1,8,4638.7,1,8,15.932,1,8,-9900,?,9,-9900,?,9,22.2,E,8,18.19,E,8,76.0,E,8,934.4236,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.020999999999999998,E,8,-9900,?,9,-9900,?,9,0.21,99.0,E,8
01/01/2014,11:00,1338.606,1413.982,50.69,1,8,0.0,1,8,50.69,1,8,6082.8,1,8,0.0,1,8,5575.9,1,8,17.044,1,8,-9900,?,9,-9900,?,9,23.0,E,8,18.31,E,8,73.0,E,8,934.4236,E,8,999.0,E,8,2.56,E,8,-9900,?,9,-9900,?,9,0.066,E,8,-9900,?,9,-9900,?,9,0.66,99.0,E,8
01/01/2014,12:00,1408.32,1413.982,55.81,1,8,0.0,1,8,55.81,1,8,6697.2,1,8,0.0,1,8,6139.1,1,8,17.836,1,8,-9900,?,9,-9900,?,9,23.66,E,8,18.41,E,8,71.0,E,8,934.4236,E,8,999.0,E,8,2.01,E,8,-9900,?,9,-9900,?,9,0.043,E,8,-9900,?,9,-9900,?,9,0.43,99.0,E,8
01/01/2014,13:00,1395.844,1413.982,57.16,1,8,0.0,1,8,57.16,1,8,6859.2,1,8,0.0,1,8,6287.6,1,8,18.431,1,8,-9900,?,9,-9900,?,9,24.17,E,8,18.48,E,8,69.0,E,8,934.4236,E,8,999.0,E,8,2.04,E,8,-9900,?,9,-9900,?,9,0.016,E,8,-9900,?,9,-9900,?,9,0.16,99.0,E,8
01/01/2014,14:00,1302.022,1413.982,54.65,1,8,0.0,1,8,54.65,1,8,6558.0,1,8,0.0,1,8,6011.5,1,8,18.892,1,8,-9900,?,9,-9900,?,9,24.49,E,8,18.53,E,8,72.0,E,8,934.4236,E,8,999.0,E,8,1.97,E,8,-9900,?,9,-9900,?,9,0.178,E,8,-9900,?,9,-9900,?,9,1.78,99.0,E,8
01/01/2014,15:00,1133.252,1413.982,48.45,1,8,0.0,1,8,48.45,1,8,5814.0,1,8,0.0,1,8,5329.5,1,8,19.246,1,8,-9900,?,9,-9900,?,9,24.65,E,8,18.55,E,8,76.0,E,8,934.4236,E,8,999.0,E,8,1.14,E,8,-9900,?,9,-9900,?,9,8.636,E,8,-9900,?,9,-9900,?,9,86.36,99.0,E,8
01/01/2014,16:00,901.058,1413.982,39.03,1,8,0.0,1,8,39.03,1,8,4683.6,1,8,0.0,1,8,4293.3,1,8,19.504,1,8,-9900,?,9,-9900,?,9,24.61,E,8,18.55,E,8,72.0,E,8,934.4236,E,8,999.0,E,8,1.14,E,8,-9900,?,9,-9900,?,9,0.221,E,8,-9900,?,9,-9900,?,9,2.21,99.0,E,8
01/01/2014,17:00,621.348,1413.982,27.11,1,8,0.0,1,8,27.11,1,8,3253.2,1,8,0.0,1,8,2982.1,1,8,19.662,1,8,-9900,?,9,-9900,?,9,24.31,E,8,18.5,E,8,68.0,E,8,934.4236,E,8,999.0,E,8,1.14,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2014,18:00,313.619,1413.982,13.85,1,8,0.0,1,8,13.85,1,8,1662.0,1,8,0.0,1,8,1523.5,1,8,19.986,1,8,-9900,?,9,-9900,?,9,23.78,E,8,18.42,E,8,70.0,E,8,934.4236,E,8,999.0,E,8,1.14,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2014,19:00,8.143,1413.982,1.94,1,8,0.0,1,8,0.0,1,8,232.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.09,E,8,18.32,E,8,72.0,E,8,934.4236,E,8,999.0,E,8,1.14,E,8,-9900,?,9,-9900,?,9,0.053000000000000005,E,8,-9900,?,9,-9900,?,9,0.53,99.0,E,8
01/01/2014,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.63,E,8,18.25,E,8,83.0,E,8,934.4236,E,8,999.0,E,8,1.14,E,8,-9900,?,9,-9900,?,9,0.8140000000000001,E,8,-9900,?,9,-9900,?,9,8.14,99.0,E,8
01/01/2014,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.17,E,8,18.18,E,8,76.0,E,8,934.4236,E,8,999.0,E,8,1.35,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2014,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.71,E,8,18.11,E,8,77.0,E,8,934.4236,E,8,999.0,E,8,1.14,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2014,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.25,E,8,18.04,E,8,84.0,E,8,934.4236,E,8,999.0,E,8,1.57,E,8,-9900,?,9,-9900,?,9,0.145,E,8,-9900,?,9,-9900,?,9,1.45,99.0,E,8
