i18_j19,REU_i18_j19,RE,4.0,-20.93,55.6,178.66666666666666
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.28,E,8,20.394,E,8,86.0,E,8,993.6496000000001,E,8,999.0,E,8,1.456,E,8,-9900,?,9,-9900,?,9,0.055200000000000006,E,8,-9900,?,9,-9900,?,9,0.552,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.75,E,8,19.96,E,8,86.0,E,8,993.6496000000001,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.496,E,8,19.95,E,8,87.0,E,8,993.6496000000001,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.004200000000000001,E,8,-9900,?,9,-9900,?,9,0.042,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.26,E,8,19.94,E,8,87.2,E,8,993.6496000000001,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0028,E,8,-9900,?,9,-9900,?,9,0.028,99.0,E,8
01/01/2022,05:00,0.0,1413.982,17.214,1,8,0.0,1,8,0.0,1,8,2065.68,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.042,E,8,19.93,E,8,87.2,E,8,993.6496000000001,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0024000000000000002,E,8,-9900,?,9,-9900,?,9,0.024,99.0,E,8
01/01/2022,06:00,91.567,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.83,E,8,19.92,E,8,86.0,E,8,993.6496000000001,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,404.762,1413.982,86.07,1,8,0.0,1,8,86.07,1,8,10328.4,1,8,0.0,1,8,9467.7,1,8,96.017,1,8,-9900,?,9,-9900,?,9,21.66,E,8,19.91,E,8,86.0,E,8,993.6496000000001,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,707.024,1413.982,406.07,1,8,399.508,1,8,206.482,1,8,48728.4,1,8,37953.277,1,8,22712.996,1,8,131.56,1,8,-9900,?,9,-9900,?,9,25.04,E,8,20.06,E,8,72.0,E,8,993.6496000000001,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,975.018,1413.982,452.66,1,8,159.171,1,8,342.938,1,8,54319.2,1,8,15121.28,1,8,37723.202,1,8,158.357,1,8,-9900,?,9,-9900,?,9,25.98,E,8,20.1,E,8,69.0,E,8,993.6496000000001,E,8,999.0,E,8,1.9,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1190.216,1413.982,519.12,1,8,120.058,1,8,418.073,1,8,62294.4,1,8,11405.555,1,8,45988.056,1,8,158.115,1,8,-9900,?,9,-9900,?,9,26.69,E,8,20.14,E,8,66.0,E,8,993.6496000000001,E,8,999.0,E,8,2.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
