i09_j19,REU_i09_j19,RE,4.0,-21.2,55.6,1751.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.438,E,8,15.494,E,8,89.4,E,8,821.2543,E,8,999.0,E,8,0.988,E,8,-9900,?,9,-9900,?,9,0.713,E,8,-9900,?,9,-9900,?,9,7.13,99.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.306,E,8,15.926,E,8,91.8,E,8,821.2543,E,8,999.0,E,8,0.99,E,8,-9900,?,9,-9900,?,9,0.7246,E,8,-9900,?,9,-9900,?,9,7.246,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.278,E,8,15.918,E,8,92.0,E,8,821.2543,E,8,999.0,E,8,0.99,E,8,-9900,?,9,-9900,?,9,0.7224,E,8,-9900,?,9,-9900,?,9,7.224,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.252,E,8,15.91,E,8,92.2,E,8,821.2543,E,8,999.0,E,8,0.99,E,8,-9900,?,9,-9900,?,9,0.7266,E,8,-9900,?,9,-9900,?,9,7.266,99.0,E,8
01/01/2016,05:00,0.0,1413.982,13.792,1,8,0.0,1,8,0.0,1,8,1655.04,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.226,E,8,15.9,E,8,90.8,E,8,821.2543,E,8,999.0,E,8,0.99,E,8,-9900,?,9,-9900,?,9,0.0428,E,8,-9900,?,9,-9900,?,9,0.428,99.0,E,8
01/01/2016,06:00,95.599,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.2,E,8,15.89,E,8,91.0,E,8,821.2543,E,8,999.0,E,8,0.99,E,8,-9900,?,9,-9900,?,9,0.047,E,8,-9900,?,9,-9900,?,9,0.47,99.0,E,8
01/01/2016,07:00,408.257,1413.982,68.96,1,8,0.0,1,8,68.96,1,8,8275.2,1,8,0.0,1,8,7585.6,1,8,76.267,1,8,-9900,?,9,-9900,?,9,16.18,E,8,15.88,E,8,91.0,E,8,821.2543,E,8,999.0,E,8,0.99,E,8,-9900,?,9,-9900,?,9,0.017,E,8,-9900,?,9,-9900,?,9,0.17,99.0,E,8
01/01/2016,08:00,709.797,1413.982,227.58,1,8,24.454,1,8,215.315,1,8,27309.6,1,8,2323.166,1,8,23684.644,1,8,136.651,1,8,-9900,?,9,-9900,?,9,18.27,E,8,16.58,E,8,85.0,E,8,821.2543,E,8,999.0,E,8,0.99,E,8,-9900,?,9,-9900,?,9,0.014000000000000002,E,8,-9900,?,9,-9900,?,9,0.14,99.0,E,8
01/01/2016,09:00,977.059,1413.982,383.81,1,8,60.106,1,8,342.29,1,8,46057.2,1,8,5710.028,1,8,37651.954,1,8,157.727,1,8,-9900,?,9,-9900,?,9,19.38,E,8,16.93,E,8,82.0,E,8,821.2543,E,8,999.0,E,8,0.99,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2016,10:00,1191.574,1413.982,518.08,1,8,70.987,1,8,458.266,1,8,62169.6,1,8,6743.739,1,8,50409.27,1,8,173.118,1,8,-9900,?,9,-9900,?,9,20.4,E,8,17.25,E,8,76.0,E,8,821.2543,E,8,999.0,E,8,1.29,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
