i10_j10,REU_i10_j10,RE,4.0,-21.17,55.33,864.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2021,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.41,E,8,16.406,E,8,84.0,E,8,915.2312,E,8,999.0,E,8,0.466,E,8,-9900,?,9,-9900,?,9,0.039,E,8,-9900,?,9,-9900,?,9,0.39,99.0,E,8
01/01/2021,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.93,E,8,16.292,E,8,84.2,E,8,915.2312,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.538,E,8,16.188,E,8,85.8,E,8,915.2312,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.174,E,8,16.09,E,8,87.2,E,8,915.2312,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,05:00,0.0,1413.982,9.494,1,8,0.0,1,8,0.0,1,8,1139.28,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.836,E,8,16.0,E,8,88.6,E,8,915.2312,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,06:00,87.487,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.51,E,8,15.91,E,8,90.0,E,8,915.2312,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,07:00,400.133,1413.982,47.47,1,8,0.0,1,8,47.47,1,8,5696.4,1,8,0.0,1,8,5221.7,1,8,53.573,1,8,-9900,?,9,-9900,?,9,17.24,E,8,15.84,E,8,91.0,E,8,915.2312,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,08:00,702.437,1413.982,181.03,1,8,7.202,1,8,177.455,1,8,21723.6,1,8,684.221,1,8,19520.075,1,8,113.805,1,8,-9900,?,9,-9900,?,9,19.4,E,8,16.42,E,8,82.0,E,8,915.2312,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,09:00,970.928,1413.982,317.31,1,8,41.895,1,8,288.552,1,8,38077.2,1,8,3980.009,1,8,31740.705,1,8,133.805,1,8,-9900,?,9,-9900,?,9,20.68,E,8,16.75,E,8,78.0,E,8,915.2312,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,10:00,1187.04,1413.982,435.69,1,8,40.822,1,8,401.424,1,8,52282.8,1,8,3878.083,1,8,44156.656,1,8,152.225,1,8,-9900,?,9,-9900,?,9,21.88,E,8,17.05,E,8,74.0,E,8,915.2312,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,11:00,1335.976,1413.982,525.62,1,8,66.566,1,8,462.728,1,8,63074.4,1,8,6323.814,1,8,50900.089,1,8,155.897,1,8,-9900,?,9,-9900,?,9,22.94,E,8,17.32,E,8,70.0,E,8,915.2312,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,12:00,1407.559,1413.982,580.15,1,8,44.758,1,8,535.595,1,8,69618.0,1,8,4252.047,1,8,58915.455,1,8,171.264,1,8,-9900,?,9,-9900,?,9,23.81,E,8,17.54,E,8,67.0,E,8,915.2312,E,8,999.0,E,8,1.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,13:00,1396.898,1413.982,595.22,1,8,97.087,1,8,499.307,1,8,71426.4,1,8,9223.269,1,8,54923.733,1,8,160.879,1,8,-9900,?,9,-9900,?,9,24.48,E,8,17.7,E,8,65.0,E,8,915.2312,E,8,999.0,E,8,2.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,14:00,1304.715,1413.982,569.77,1,8,113.989,1,8,464.595,1,8,68372.4,1,8,10828.957,1,8,51105.452,1,8,160.278,1,8,-9900,?,9,-9900,?,9,24.92,E,8,17.81,E,8,64.0,E,8,915.2312,E,8,999.0,E,8,2.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,15:00,1137.294,1413.982,505.63,1,8,89.212,1,8,433.887,1,8,60675.6,1,8,8475.105,1,8,47727.549,1,8,171.738,1,8,-9900,?,9,-9900,?,9,25.13,E,8,17.86,E,8,64.0,E,8,915.2312,E,8,999.0,E,8,2.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,16:00,906.067,1413.982,407.57,1,8,93.07,1,8,347.956,1,8,48908.4,1,8,8841.694,1,8,38275.204,1,8,172.919,1,8,-9900,?,9,-9900,?,9,25.1,E,8,17.85,E,8,64.0,E,8,915.2312,E,8,999.0,E,8,1.99,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,17:00,626.876,1413.982,283.36,1,8,166.899,1,8,209.455,1,8,34003.2,1,8,15855.405,1,8,23040.068,1,8,150.564,1,8,-9900,?,9,-9900,?,9,24.71,E,8,17.75,E,8,65.0,E,8,915.2312,E,8,999.0,E,8,1.81,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,18:00,319.166,1413.982,144.9,1,8,300.335,1,8,77.467,1,8,17388.0,1,8,28531.854,1,8,8521.36,1,8,109.825,1,8,-9900,?,9,-9900,?,9,24.02,E,8,17.59,E,8,67.0,E,8,915.2312,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,19:00,12.515,1413.982,20.77,1,8,0.0,1,8,20.77,1,8,2492.4,1,8,0.0,1,8,2284.7,1,8,12505.004,1,8,-9900,?,9,-9900,?,9,23.12,E,8,17.37,E,8,70.0,E,8,915.2312,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.3,E,8,17.16,E,8,72.0,E,8,915.2312,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.48,E,8,16.95,E,8,75.0,E,8,915.2312,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.66,E,8,16.74,E,8,78.0,E,8,915.2312,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.84,E,8,16.53,E,8,81.0,E,8,915.2312,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.02,E,8,15.7,E,8,81.0,E,8,915.2312,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.61,E,8,15.61,E,8,82.0,E,8,915.2312,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.2,E,8,15.52,E,8,89.0,E,8,915.2312,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/02/2021,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.79,E,8,15.43,E,8,86.0,E,8,915.2312,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.38,E,8,15.33,E,8,87.0,E,8,915.2312,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
