i18_j20,REU_i18_j20,RE,4.0,-20.93,55.63,64.22222222222223
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.326,E,8,21.8,E,8,84.2,E,8,1007.2591,E,8,999.0,E,8,2.322,E,8,-9900,?,9,-9900,?,9,0.004399999999999999,E,8,-9900,?,9,-9900,?,9,0.044,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.624,E,8,21.254,E,8,85.8,E,8,1007.2591,E,8,999.0,E,8,2.34,E,8,-9900,?,9,-9900,?,9,0.062,E,8,-9900,?,9,-9900,?,9,0.62,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.362,E,8,21.246,E,8,87.8,E,8,1007.2591,E,8,999.0,E,8,2.34,E,8,-9900,?,9,-9900,?,9,0.0628,E,8,-9900,?,9,-9900,?,9,0.628,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.118,E,8,21.24,E,8,88.0,E,8,1007.2591,E,8,999.0,E,8,2.34,E,8,-9900,?,9,-9900,?,9,0.0612,E,8,-9900,?,9,-9900,?,9,0.612,99.0,E,8
01/01/2022,05:00,0.0,1413.982,13.778,1,8,0.0,1,8,0.0,1,8,1653.36,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.892,E,8,21.234,E,8,88.0,E,8,1007.2591,E,8,999.0,E,8,2.34,E,8,-9900,?,9,-9900,?,9,0.0608,E,8,-9900,?,9,-9900,?,9,0.608,99.0,E,8
01/01/2022,06:00,92.177,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.67,E,8,21.23,E,8,86.0,E,8,1007.2591,E,8,999.0,E,8,2.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,405.387,1413.982,68.89,1,8,0.0,1,8,68.89,1,8,8266.8,1,8,0.0,1,8,7577.9,1,8,76.732,1,8,-9900,?,9,-9900,?,9,22.49,E,8,21.22,E,8,86.0,E,8,1007.2591,E,8,999.0,E,8,2.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,707.601,1413.982,254.06,1,8,84.834,1,8,211.643,1,8,30487.2,1,8,8059.27,1,8,23280.767,1,8,134.738,1,8,-9900,?,9,-9900,?,9,24.6,E,8,21.28,E,8,78.0,E,8,1007.2591,E,8,999.0,E,8,2.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,975.506,1413.982,441.78,1,8,121.957,1,8,357.669,1,8,53013.6,1,8,11585.881,1,8,39343.62,1,8,165.077,1,8,-9900,?,9,-9900,?,9,25.82,E,8,21.32,E,8,73.0,E,8,1007.2591,E,8,999.0,E,8,2.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1190.583,1413.982,604.32,1,8,222.727,1,8,416.805,1,8,72518.4,1,8,21159.089,1,8,45848.505,1,8,157.587,1,8,-9900,?,9,-9900,?,9,26.95,E,8,21.35,E,8,69.0,E,8,1007.2591,E,8,999.0,E,8,2.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
