i18_j20,REU_i18_j20,RE,4.0,-20.93,55.63,25.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.954,E,8,21.784,E,8,89.4,E,8,1011.9578999999999,E,8,999.0,E,8,2.264,E,8,-9900,?,9,-9900,?,9,0.062,E,8,-9900,?,9,-9900,?,9,0.62,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.228,E,8,21.242,E,8,89.2,E,8,1011.9578999999999,E,8,999.0,E,8,2.4,E,8,-9900,?,9,-9900,?,9,0.0036,E,8,-9900,?,9,-9900,?,9,0.036,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.056,E,8,21.238,E,8,90.0,E,8,1011.9578999999999,E,8,999.0,E,8,2.4,E,8,-9900,?,9,-9900,?,9,0.0032,E,8,-9900,?,9,-9900,?,9,0.032,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.898,E,8,21.232,E,8,90.8,E,8,1011.9578999999999,E,8,999.0,E,8,2.4,E,8,-9900,?,9,-9900,?,9,0.0018,E,8,-9900,?,9,-9900,?,9,0.018,99.0,E,8
01/01/2022,05:00,0.0,1413.982,13.858,1,8,0.0,1,8,0.0,1,8,1662.96,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.75,E,8,21.228,E,8,90.6,E,8,1011.9578999999999,E,8,999.0,E,8,2.4,E,8,-9900,?,9,-9900,?,9,0.0016,E,8,-9900,?,9,-9900,?,9,0.016,99.0,E,8
01/01/2022,06:00,92.177,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.61,E,8,21.22,E,8,92.0,E,8,1011.9578999999999,E,8,999.0,E,8,2.4,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,07:00,405.387,1413.982,69.29,1,8,0.0,1,8,69.29,1,8,8314.8,1,8,0.0,1,8,7621.9,1,8,77.178,1,8,-9900,?,9,-9900,?,9,22.49,E,8,21.22,E,8,88.0,E,8,1011.9578999999999,E,8,999.0,E,8,2.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,707.601,1413.982,254.45,1,8,85.707,1,8,211.597,1,8,30534.0,1,8,8142.176,1,8,23275.669,1,8,134.709,1,8,-9900,?,9,-9900,?,9,24.6,E,8,21.28,E,8,79.0,E,8,1011.9578999999999,E,8,999.0,E,8,2.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,975.506,1413.982,441.94,1,8,122.591,1,8,357.392,1,8,53032.8,1,8,11646.167,1,8,39313.078,1,8,164.949,1,8,-9900,?,9,-9900,?,9,25.82,E,8,21.32,E,8,74.0,E,8,1011.9578999999999,E,8,999.0,E,8,2.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1190.583,1413.982,604.24,1,8,223.459,1,8,416.109,1,8,72508.8,1,8,21228.601,1,8,45771.943,1,8,157.323,1,8,-9900,?,9,-9900,?,9,26.96,E,8,21.35,E,8,70.0,E,8,1011.9578999999999,E,8,999.0,E,8,2.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1338.107,1413.982,727.06,1,8,154.932,1,8,580.446,1,8,87247.2,1,8,14718.571,1,8,63849.108,1,8,195.245,1,8,-9900,?,9,-9900,?,9,27.96,E,8,21.38,E,8,66.0,E,8,1011.9578999999999,E,8,999.0,E,8,2.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1407.998,1413.982,800.96,1,8,319.694,1,8,482.619,1,8,96115.2,1,8,30370.969,1,8,53088.131,1,8,154.276,1,8,-9900,?,9,-9900,?,9,28.79,E,8,21.41,E,8,63.0,E,8,1011.9578999999999,E,8,999.0,E,8,2.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1395.48,1413.982,820.48,1,8,366.033,1,8,459.24,1,8,98457.6,1,8,34773.093,1,8,50516.371,1,8,148.12,1,8,-9900,?,9,-9900,?,9,29.42,E,8,21.43,E,8,61.0,E,8,1011.9578999999999,E,8,999.0,E,8,2.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1301.402,1413.982,784.21,1,8,412.678,1,8,404.409,1,8,94105.2,1,8,39204.383,1,8,44485.03,1,8,139.871,1,8,-9900,?,9,-9900,?,9,29.83,E,8,21.44,E,8,60.0,E,8,1011.9578999999999,E,8,999.0,E,8,3.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1132.179,1413.982,694.79,1,8,474.301,1,8,315.079,1,8,83374.8,1,8,45058.555,1,8,34658.673,1,8,125.277,1,8,-9900,?,9,-9900,?,9,30.02,E,8,21.44,E,8,60.0,E,8,1011.9578999999999,E,8,999.0,E,8,3.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
