i10_j16,REU_i10_j16,RE,4.0,-21.17,55.51,1858.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.66,E,8,10.122,E,8,80.0,E,8,810.4672,E,8,999.0,E,8,23.61,E,8,-9900,?,9,-9900,?,9,0.014599999999999998,E,8,-9900,?,9,-9900,?,9,0.146,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.006,E,8,9.6,E,8,80.4,E,8,810.4672,E,8,999.0,E,8,27.456,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.466,E,8,9.648,E,8,83.6,E,8,810.4672,E,8,999.0,E,8,25.276,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.962,E,8,9.692,E,8,85.6,E,8,810.4672,E,8,999.0,E,8,25.116,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,05:00,0.0,1413.982,14.374,1,8,0.0,1,8,0.0,1,8,1724.88,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.496,E,8,9.734,E,8,88.6,E,8,810.4672,E,8,999.0,E,8,23.502,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,06:00,91.992,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,11.04,E,8,9.77,E,8,91.0,E,8,810.4672,E,8,999.0,E,8,26.8,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,404.712,1413.982,71.87,1,8,0.0,1,8,71.87,1,8,8624.4,1,8,0.0,1,8,7905.7,1,8,80.186,1,8,-9900,?,9,-9900,?,9,10.68,E,8,9.81,E,8,94.0,E,8,810.4672,E,8,999.0,E,8,18.44,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,706.633,1413.982,239.57,1,8,33.28,1,8,222.953,1,8,28748.4,1,8,3161.56,1,8,24524.856,1,8,142.133,1,8,-9900,?,9,-9900,?,9,14.25,E,8,9.48,E,8,73.0,E,8,810.4672,E,8,999.0,E,8,14.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,974.459,1413.982,404.83,1,8,65.52,1,8,359.691,1,8,48579.6,1,8,6224.385,1,8,39566.012,1,8,166.188,1,8,-9900,?,9,-9900,?,9,16.15,E,8,9.31,E,8,63.0,E,8,810.4672,E,8,999.0,E,8,6.02,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1189.676,1413.982,546.97,1,8,97.505,1,8,464.943,1,8,65636.4,1,8,9262.981,1,8,51143.68,1,8,175.921,1,8,-9900,?,9,-9900,?,9,17.92,E,8,9.14,E,8,56.0,E,8,810.4672,E,8,999.0,E,8,7.01,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1337.548,1413.982,654.37,1,8,7.251,1,8,647.511,1,8,78524.4,1,8,688.867,1,8,71226.207,1,8,217.895,1,8,-9900,?,9,-9900,?,9,19.47,E,8,9.0,E,8,50.0,E,8,810.4672,E,8,999.0,E,8,6.08,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1407.972,1413.982,719.1,1,8,8.263,1,8,710.873,1,8,86292.0,1,8,784.944,1,8,78195.983,1,8,227.244,1,8,-9900,?,9,-9900,?,9,20.75,E,8,8.88,E,8,46.0,E,8,810.4672,E,8,999.0,E,8,6.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1396.137,1413.982,736.48,1,8,9.521,1,8,727.079,1,8,88377.6,1,8,904.542,1,8,79978.662,1,8,234.396,1,8,-9900,?,9,-9900,?,9,21.72,E,8,8.79,E,8,43.0,E,8,810.4672,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1302.844,1413.982,705.29,1,8,11.254,1,8,694.921,1,8,84634.8,1,8,1069.127,1,8,76441.324,1,8,240.082,1,8,-9900,?,9,-9900,?,9,22.36,E,8,8.73,E,8,41.0,E,8,810.4672,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1134.453,1413.982,627.75,1,8,214.57,1,8,455.626,1,8,75330.0,1,8,20384.112,1,8,50118.909,1,8,180.795,1,8,-9900,?,9,-9900,?,9,22.66,E,8,8.7,E,8,40.0,E,8,810.4672,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
