i11_j10,REU_i11_j10,RE,4.0,-21.14,55.33,1155.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2019,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.418,E,8,16.158,E,8,85.8,E,8,883.488,E,8,999.0,E,8,2.624,E,8,-9900,?,9,-9900,?,9,0.0054,E,8,-9900,?,9,-9900,?,9,0.054,99.0,E,8
01/01/2019,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.288,E,8,16.48,E,8,89.0,E,8,883.488,E,8,999.0,E,8,2.99,E,8,-9900,?,9,-9900,?,9,0.0838,E,8,-9900,?,9,-9900,?,9,0.838,99.0,E,8
01/01/2019,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.93,E,8,16.412,E,8,89.6,E,8,883.488,E,8,999.0,E,8,2.802,E,8,-9900,?,9,-9900,?,9,0.0832,E,8,-9900,?,9,-9900,?,9,0.832,99.0,E,8
01/01/2019,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.598,E,8,16.348,E,8,90.0,E,8,883.488,E,8,999.0,E,8,2.794,E,8,-9900,?,9,-9900,?,9,0.07980000000000001,E,8,-9900,?,9,-9900,?,9,0.798,99.0,E,8
01/01/2019,05:00,0.0,1413.982,20.826,1,8,0.0,1,8,0.0,1,8,2499.12,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.29,E,8,16.288,E,8,91.2,E,8,883.488,E,8,999.0,E,8,2.506,E,8,-9900,?,9,-9900,?,9,0.07980000000000001,E,8,-9900,?,9,-9900,?,9,0.798,99.0,E,8
01/01/2019,06:00,88.743,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.99,E,8,16.23,E,8,90.0,E,8,883.488,E,8,999.0,E,8,2.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,07:00,401.395,1413.982,104.13,1,8,5.601,1,8,102.545,1,8,12495.6,1,8,532.05,1,8,11279.99,1,8,115.363,1,8,-9900,?,9,-9900,?,9,16.75,E,8,16.18,E,8,91.0,E,8,883.488,E,8,999.0,E,8,1.91,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,08:00,703.578,1413.982,176.6,1,8,4.524,1,8,174.351,1,8,21192.0,1,8,429.824,1,8,19178.576,1,8,111.633,1,8,-9900,?,9,-9900,?,9,19.35,E,8,16.69,E,8,81.0,E,8,883.488,E,8,999.0,E,8,2.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,09:00,971.872,1413.982,339.84,1,8,40.077,1,8,312.303,1,8,40780.8,1,8,3807.31,1,8,34353.323,1,8,144.678,1,8,-9900,?,9,-9900,?,9,20.58,E,8,16.92,E,8,77.0,E,8,883.488,E,8,999.0,E,8,4.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,10:00,1187.726,1413.982,463.68,1,8,50.219,1,8,421.502,1,8,55641.6,1,8,4770.817,1,8,46365.193,1,8,159.746,1,8,-9900,?,9,-9900,?,9,21.77,E,8,17.14,E,8,73.0,E,8,883.488,E,8,999.0,E,8,3.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
