i05_j16,REU_i05_j16,RE,4.0,-21.32,55.51,302.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.014,E,8,21.322,E,8,85.0,E,8,979.1501,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.6,E,8,21.498,E,8,88.2,E,8,979.1501,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0766,E,8,-9900,?,9,-9900,?,9,0.766,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.476,E,8,21.474,E,8,89.4,E,8,979.1501,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.077,E,8,-9900,?,9,-9900,?,9,0.77,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.36,E,8,21.452,E,8,90.6,E,8,979.1501,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0784,E,8,-9900,?,9,-9900,?,9,0.784,99.0,E,8
01/01/2016,05:00,0.0,1413.982,19.416,1,8,0.0,1,8,0.0,1,8,2329.92,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.254,E,8,21.432,E,8,91.8,E,8,979.1501,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0786,E,8,-9900,?,9,-9900,?,9,0.786,99.0,E,8
01/01/2016,06:00,94.899,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.15,E,8,21.41,E,8,92.0,E,8,979.1501,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2016,07:00,407.297,1413.982,97.08,1,8,0.0,1,8,97.08,1,8,11649.6,1,8,0.0,1,8,10678.8,1,8,107.621,1,8,-9900,?,9,-9900,?,9,22.07,E,8,21.4,E,8,93.0,E,8,979.1501,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2016,08:00,708.735,1413.982,288.68,1,8,130.357,1,8,223.398,1,8,34641.6,1,8,12383.888,1,8,24573.756,1,8,141.993,1,8,-9900,?,9,-9900,?,9,24.7,E,8,21.89,E,8,79.0,E,8,979.1501,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,09:00,976.044,1413.982,563.32,1,8,361.08,1,8,314.154,1,8,67598.4,1,8,34302.645,1,8,34556.89,1,8,144.913,1,8,-9900,?,9,-9900,?,9,26.39,E,8,22.2,E,8,74.0,E,8,979.1501,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1190.748,1413.982,715.66,1,8,404.849,1,8,374.768,1,8,85879.2,1,8,38460.624,1,8,41224.506,1,8,141.674,1,8,-9900,?,9,-9900,?,9,27.76,E,8,22.45,E,8,70.0,E,8,979.1501,E,8,999.0,E,8,2.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,11:00,1338.148,1413.982,845.79,1,8,492.799,1,8,379.436,1,8,101494.8,1,8,46815.902,1,8,41737.997,1,8,127.627,1,8,-9900,?,9,-9900,?,9,28.93,E,8,22.66,E,8,67.0,E,8,979.1501,E,8,999.0,E,8,2.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,12:00,1408.174,1413.982,799.89,1,8,299.934,1,8,501.188,1,8,95986.8,1,8,28493.75,1,8,55130.729,1,8,160.192,1,8,-9900,?,9,-9900,?,9,29.61,E,8,22.78,E,8,66.0,E,8,979.1501,E,8,999.0,E,8,2.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,13:00,1396.041,1413.982,889.23,1,8,488.562,1,8,406.87,1,8,106707.6,1,8,46413.42,1,8,44755.74,1,8,131.176,1,8,-9900,?,9,-9900,?,9,30.27,E,8,22.9,E,8,64.0,E,8,979.1501,E,8,999.0,E,8,3.09,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,14:00,1302.571,1413.982,790.19,1,8,397.814,1,8,423.74,1,8,94822.8,1,8,37792.365,1,8,46611.361,1,8,146.425,1,8,-9900,?,9,-9900,?,9,30.59,E,8,22.95,E,8,63.0,E,8,979.1501,E,8,999.0,E,8,3.93,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,15:00,1134.137,1413.982,805.94,1,8,662.788,1,8,274.413,1,8,96712.8,1,8,62964.836,1,8,30185.421,1,8,108.919,1,8,-9900,?,9,-9900,?,9,30.87,E,8,23.0,E,8,62.0,E,8,979.1501,E,8,999.0,E,8,4.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,16:00,902.241,1413.982,539.89,1,8,432.235,1,8,264.205,1,8,64786.8,1,8,41062.364,1,8,29062.526,1,8,131.855,1,8,-9900,?,9,-9900,?,9,30.63,E,8,22.96,E,8,63.0,E,8,979.1501,E,8,999.0,E,8,4.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,17:00,622.772,1413.982,301.94,1,8,228.392,1,8,201.47,1,8,36232.8,1,8,21697.219,1,8,22161.646,1,8,145.781,1,8,-9900,?,9,-9900,?,9,29.93,E,8,22.84,E,8,65.0,E,8,979.1501,E,8,999.0,E,8,3.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,18:00,315.204,1413.982,122.82,1,8,69.256,1,8,107.465,1,8,14738.4,1,8,6579.362,1,8,11821.181,1,8,154.29,1,8,-9900,?,9,-9900,?,9,29.0,E,8,22.67,E,8,67.0,E,8,979.1501,E,8,999.0,E,8,3.15,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,19:00,9.564,1413.982,28.02,1,8,0.0,1,8,0.0,1,8,3362.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,28.04,E,8,22.5,E,8,70.0,E,8,979.1501,E,8,999.0,E,8,2.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.48,E,8,22.4,E,8,71.0,E,8,979.1501,E,8,999.0,E,8,1.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.92,E,8,22.3,E,8,77.0,E,8,979.1501,E,8,999.0,E,8,1.09,E,8,-9900,?,9,-9900,?,9,0.016,E,8,-9900,?,9,-9900,?,9,0.16,99.0,E,8
01/01/2016,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.35,E,8,22.2,E,8,74.0,E,8,979.1501,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.79,E,8,22.09,E,8,80.0,E,8,979.1501,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2016,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.23,E,8,22.33,E,8,80.0,E,8,979.1501,E,8,999.0,E,8,0.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.95,E,8,22.3,E,8,81.0,E,8,979.1501,E,8,999.0,E,8,0.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.67,E,8,22.27,E,8,82.0,E,8,979.1501,E,8,999.0,E,8,0.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.38,E,8,22.25,E,8,92.0,E,8,979.1501,E,8,999.0,E,8,0.79,E,8,-9900,?,9,-9900,?,9,0.20400000000000001,E,8,-9900,?,9,-9900,?,9,2.04,99.0,E,8
01/02/2016,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.1,E,8,22.22,E,8,89.0,E,8,979.1501,E,8,999.0,E,8,0.79,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/02/2016,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.85,E,8,22.2,E,8,86.0,E,8,979.1501,E,8,999.0,E,8,0.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,06:00,91.796,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,23.67,E,8,22.18,E,8,86.0,E,8,979.1501,E,8,999.0,E,8,0.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,07:00,404.303,1414.008,81.65,1,8,0.0,1,8,81.65,1,8,9798.0,1,8,0.0,1,8,8981.5,1,8,91.192,1,8,-9900,?,9,-9900,?,9,23.48,E,8,22.16,E,8,87.0,E,8,979.1501,E,8,999.0,E,8,0.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,08:00,706.114,1414.008,295.33,1,8,128.86,1,8,231.038,1,8,35439.6,1,8,12241.685,1,8,25414.162,1,8,147.398,1,8,-9900,?,9,-9900,?,9,25.51,E,8,22.35,E,8,79.0,E,8,979.1501,E,8,999.0,E,8,0.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,09:00,973.935,1414.008,505.02,1,8,241.894,1,8,338.464,1,8,60602.4,1,8,22979.894,1,8,37231.004,1,8,156.468,1,8,-9900,?,9,-9900,?,9,26.65,E,8,22.46,E,8,75.0,E,8,979.1501,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
