i11_j20,REU_i11_j20,RE,4.0,-21.14,55.63,1161.4444444444443
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.908,E,8,13.928,E,8,88.4,E,8,882.7952,E,8,999.0,E,8,0.296,E,8,-9900,?,9,-9900,?,9,0.0024000000000000002,E,8,-9900,?,9,-9900,?,9,0.024,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.76,E,8,13.346,E,8,91.8,E,8,882.7952,E,8,999.0,E,8,0.3,E,8,-9900,?,9,-9900,?,9,0.0052,E,8,-9900,?,9,-9900,?,9,0.052,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.39,E,8,13.304,E,8,93.6,E,8,882.7952,E,8,999.0,E,8,0.3,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.046,E,8,13.266,E,8,95.2,E,8,882.7952,E,8,999.0,E,8,0.3,E,8,-9900,?,9,-9900,?,9,0.0092,E,8,-9900,?,9,-9900,?,9,0.092,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.718,1,8,0.0,1,8,0.0,1,8,1526.16,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.728,E,8,13.23,E,8,96.6,E,8,882.7952,E,8,999.0,E,8,0.3,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2022,06:00,94.147,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,13.42,E,8,13.2,E,8,98.0,E,8,882.7952,E,8,999.0,E,8,0.3,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,07:00,406.981,1413.982,63.59,1,8,0.0,1,8,63.59,1,8,7630.8,1,8,0.0,1,8,6994.9,1,8,70.55,1,8,-9900,?,9,-9900,?,9,13.17,E,8,13.17,E,8,99.0,E,8,882.7952,E,8,999.0,E,8,0.3,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2022,08:00,708.772,1413.982,219.41,1,8,21.321,1,8,208.732,1,8,26329.2,1,8,2025.453,1,8,22960.539,1,8,132.665,1,8,-9900,?,9,-9900,?,9,15.96,E,8,13.48,E,8,86.0,E,8,882.7952,E,8,999.0,E,8,0.3,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,09:00,976.3,1413.982,374.6,1,8,86.17,1,8,315.122,1,8,44952.0,1,8,8186.163,1,8,34663.418,1,8,145.321,1,8,-9900,?,9,-9900,?,9,17.49,E,8,13.65,E,8,76.0,E,8,882.7952,E,8,999.0,E,8,0.3,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1191.074,1413.982,147.62,1,8,1.579,1,8,146.29,1,8,17714.4,1,8,149.977,1,8,16091.936,1,8,55.287,1,8,-9900,?,9,-9900,?,9,17.14,E,8,13.61,E,8,77.0,E,8,882.7952,E,8,999.0,E,8,0.3,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1338.39,1413.982,453.26,1,8,10.768,1,8,443.068,1,8,54391.2,1,8,1022.939,1,8,48737.504,1,8,149.004,1,8,-9900,?,9,-9900,?,9,18.13,E,8,13.72,E,8,73.0,E,8,882.7952,E,8,999.0,E,8,0.54,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1408.182,1413.982,670.23,1,8,164.193,1,8,506.71,1,8,80427.6,1,8,15598.374,1,8,55738.154,1,8,161.956,1,8,-9900,?,9,-9900,?,9,19.5,E,8,13.87,E,8,68.0,E,8,882.7952,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1395.681,1413.982,634.16,1,8,101.847,1,8,533.632,1,8,76099.2,1,8,9675.503,1,8,58699.468,1,8,172.089,1,8,-9900,?,9,-9900,?,9,20.38,E,8,13.97,E,8,65.0,E,8,882.7952,E,8,999.0,E,8,1.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1301.736,1413.982,656.47,1,8,166.03,1,8,503.628,1,8,78776.4,1,8,15772.865,1,8,55399.067,1,8,174.142,1,8,-9900,?,9,-9900,?,9,21.1,E,8,14.04,E,8,63.0,E,8,882.7952,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1132.75,1413.982,582.91,1,8,186.134,1,8,433.822,1,8,69949.2,1,8,17682.7,1,8,47720.367,1,8,172.402,1,8,-9900,?,9,-9900,?,9,21.49,E,8,14.09,E,8,66.0,E,8,882.7952,E,8,999.0,E,8,1.68,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,16:00,900.264,1413.982,516.62,1,8,308.84,1,8,320.07,1,8,61994.4,1,8,29339.79,1,8,35207.736,1,8,160.087,1,8,-9900,?,9,-9900,?,9,21.68,E,8,14.11,E,8,61.0,E,8,882.7952,E,8,999.0,E,8,2.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,17:00,620.206,1413.982,783.36,1,8,516.382,1,8,557.14,1,8,94003.2,1,8,49056.295,1,8,61285.392,1,8,404.813,1,8,-9900,?,9,-9900,?,9,22.31,E,8,14.17,E,8,59.0,E,8,882.7952,E,8,999.0,E,8,0.81,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,18:00,312.102,1413.982,343.55,1,8,576.973,1,8,216.903,1,8,41226.0,1,8,54812.403,1,8,23859.373,1,8,314.542,1,8,-9900,?,9,-9900,?,9,21.97,E,8,14.14,E,8,60.0,E,8,882.7952,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,19:00,6.525,1413.982,34.06,1,8,0.0,1,8,0.0,1,8,4087.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.89,E,8,14.02,E,8,68.0,E,8,882.7952,E,8,999.0,E,8,0.3,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.31,E,8,13.96,E,8,70.0,E,8,882.7952,E,8,999.0,E,8,0.3,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.73,E,8,13.9,E,8,72.0,E,8,882.7952,E,8,999.0,E,8,0.3,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2022,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.14,E,8,13.83,E,8,74.0,E,8,882.7952,E,8,999.0,E,8,0.3,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2022,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.56,E,8,13.77,E,8,81.0,E,8,882.7952,E,8,999.0,E,8,0.3,E,8,-9900,?,9,-9900,?,9,0.263,E,8,-9900,?,9,-9900,?,9,2.63,99.0,E,8
01/01/2022,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.98,E,8,17.03,E,8,93.0,E,8,882.7952,E,8,999.0,E,8,1.06,E,8,-9900,?,9,-9900,?,9,0.025,E,8,-9900,?,9,-9900,?,9,0.25,99.0,E,8
01/02/2022,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.68,E,8,16.89,E,8,94.0,E,8,882.7952,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/02/2022,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.39,E,8,16.76,E,8,94.0,E,8,882.7952,E,8,999.0,E,8,0.52,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/02/2022,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.1,E,8,16.62,E,8,92.0,E,8,882.7952,E,8,999.0,E,8,0.52,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.81,E,8,16.48,E,8,92.0,E,8,882.7952,E,8,999.0,E,8,0.52,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.55,E,8,16.35,E,8,96.0,E,8,882.7952,E,8,999.0,E,8,0.52,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
