i15_j13,REU_i15_j13,RE,4.0,-21.02,55.42,761.5555555555555
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.926,E,8,17.112,E,8,89.0,E,8,926.6234,E,8,999.0,E,8,0.242,E,8,-9900,?,9,-9900,?,9,0.033800000000000004,E,8,-9900,?,9,-9900,?,9,0.338,99.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.71,E,8,17.562,E,8,92.6,E,8,926.6234,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0534,E,8,-9900,?,9,-9900,?,9,0.534,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.572,E,8,17.642,E,8,93.8,E,8,926.6234,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.046,E,8,-9900,?,9,-9900,?,9,0.46,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.444,E,8,17.716,E,8,95.0,E,8,926.6234,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0446,E,8,-9900,?,9,-9900,?,9,0.446,99.0,E,8
01/01/2016,05:00,0.0,1413.982,12.984,1,8,0.0,1,8,0.0,1,8,1558.08,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.326,E,8,17.786,E,8,96.0,E,8,926.6234,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.048799999999999996,E,8,-9900,?,9,-9900,?,9,0.488,99.0,E,8
01/01/2016,06:00,90.252,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.21,E,8,17.85,E,8,97.0,E,8,926.6234,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2016,07:00,403.144,1413.982,64.92,1,8,0.0,1,8,64.92,1,8,7790.4,1,8,0.0,1,8,7141.2,1,8,72.716,1,8,-9900,?,9,-9900,?,9,18.12,E,8,17.91,E,8,98.0,E,8,926.6234,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.028000000000000004,E,8,-9900,?,9,-9900,?,9,0.28,99.0,E,8
01/01/2016,08:00,705.333,1413.982,393.51,1,8,195.787,1,8,295.932,1,8,47221.2,1,8,18599.758,1,8,32552.56,1,8,189.006,1,8,-9900,?,9,-9900,?,9,20.62,E,8,16.4,E,8,71.0,E,8,926.6234,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,09:00,973.448,1413.982,362.38,1,8,79.248,1,8,307.84,1,8,43485.6,1,8,7528.534,1,8,33862.414,1,8,142.38,1,8,-9900,?,9,-9900,?,9,21.11,E,8,16.09,E,8,78.0,E,8,926.6234,E,8,999.0,E,8,0.42,E,8,-9900,?,9,-9900,?,9,0.156,E,8,-9900,?,9,-9900,?,9,1.56,99.0,E,8
01/01/2016,10:00,1188.952,1413.982,352.2,1,8,11.72,1,8,342.346,1,8,42264.0,1,8,1113.402,1,8,37658.101,1,8,129.613,1,8,-9900,?,9,-9900,?,9,21.32,E,8,15.96,E,8,81.0,E,8,926.6234,E,8,999.0,E,8,0.33,E,8,-9900,?,9,-9900,?,9,5.036,E,8,-9900,?,9,-9900,?,9,50.36,99.0,E,8
