i12_j19,REU_i12_j19,RE,4.0,-21.11,55.6,1192.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.28,E,8,14.124,E,8,89.0,E,8,879.5166,E,8,999.0,E,8,0.548,E,8,-9900,?,9,-9900,?,9,0.0016,E,8,-9900,?,9,-9900,?,9,0.016,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.16,E,8,13.566,E,8,92.0,E,8,879.5166,E,8,999.0,E,8,0.596,E,8,-9900,?,9,-9900,?,9,0.0026,E,8,-9900,?,9,-9900,?,9,0.026,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.8,E,8,13.548,E,8,93.8,E,8,879.5166,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.004200000000000001,E,8,-9900,?,9,-9900,?,9,0.042,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.464,E,8,13.532,E,8,95.6,E,8,879.5166,E,8,999.0,E,8,0.292,E,8,-9900,?,9,-9900,?,9,0.0054,E,8,-9900,?,9,-9900,?,9,0.054,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.958,1,8,0.0,1,8,0.0,1,8,1554.96,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.154,E,8,13.516,E,8,96.2,E,8,879.5166,E,8,999.0,E,8,0.262,E,8,-9900,?,9,-9900,?,9,0.0052,E,8,-9900,?,9,-9900,?,9,0.052,99.0,E,8
01/01/2022,06:00,93.256,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,13.85,E,8,13.5,E,8,99.0,E,8,879.5166,E,8,999.0,E,8,0.24,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2022,07:00,406.13,1413.982,64.79,1,8,0.0,1,8,64.79,1,8,7774.8,1,8,0.0,1,8,7126.9,1,8,72.033,1,8,-9900,?,9,-9900,?,9,13.61,E,8,13.49,E,8,95.0,E,8,879.5166,E,8,999.0,E,8,0.35,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,708.029,1413.982,224.03,1,8,23.715,1,8,212.165,1,8,26883.6,1,8,2252.962,1,8,23338.179,1,8,134.989,1,8,-9900,?,9,-9900,?,9,16.27,E,8,13.62,E,8,86.0,E,8,879.5166,E,8,999.0,E,8,0.24,E,8,-9900,?,9,-9900,?,9,0.019,E,8,-9900,?,9,-9900,?,9,0.19,99.0,E,8
01/01/2022,09:00,975.7,1413.982,382.62,1,8,59.499,1,8,341.576,1,8,45914.4,1,8,5652.446,1,8,37573.411,1,8,157.618,1,8,-9900,?,9,-9900,?,9,17.73,E,8,13.7,E,8,75.0,E,8,879.5166,E,8,999.0,E,8,1.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1190.638,1413.982,519.36,1,8,127.643,1,8,411.892,1,8,62323.2,1,8,12126.095,1,8,45308.068,1,8,155.722,1,8,-9900,?,9,-9900,?,9,19.09,E,8,13.76,E,8,70.0,E,8,879.5166,E,8,999.0,E,8,1.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
