i15_j22,REU_i15_j22,RE,4.0,-21.02,55.69,68.33333333333333
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.098,E,8,20.724,E,8,86.4,E,8,1006.7675999999999,E,8,999.0,E,8,1.908,E,8,-9900,?,9,-9900,?,9,0.227,E,8,-9900,?,9,-9900,?,9,2.27,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.604,E,8,20.17,E,8,86.2,E,8,1006.7675999999999,E,8,999.0,E,8,2.144,E,8,-9900,?,9,-9900,?,9,0.2284,E,8,-9900,?,9,-9900,?,9,2.284,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.304,E,8,20.166,E,8,87.4,E,8,1006.7675999999999,E,8,999.0,E,8,2.15,E,8,-9900,?,9,-9900,?,9,0.2222,E,8,-9900,?,9,-9900,?,9,2.222,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.026,E,8,20.164,E,8,88.6,E,8,1006.7675999999999,E,8,999.0,E,8,2.286,E,8,-9900,?,9,-9900,?,9,0.20579999999999998,E,8,-9900,?,9,-9900,?,9,2.058,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.492,1,8,0.0,1,8,0.0,1,8,1499.04,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.768,E,8,20.162,E,8,88.0,E,8,1006.7675999999999,E,8,999.0,E,8,2.286,E,8,-9900,?,9,-9900,?,9,0.0132,E,8,-9900,?,9,-9900,?,9,0.132,99.0,E,8
01/01/2022,06:00,94.242,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.52,E,8,20.16,E,8,89.0,E,8,1006.7675999999999,E,8,999.0,E,8,2.65,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,07:00,407.32,1413.982,62.46,1,8,0.0,1,8,62.46,1,8,7495.2,1,8,0.0,1,8,6870.6,1,8,69.238,1,8,-9900,?,9,-9900,?,9,21.31,E,8,20.16,E,8,90.0,E,8,1006.7675999999999,E,8,999.0,E,8,1.93,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,08:00,709.258,1413.982,231.32,1,8,53.35,1,8,204.583,1,8,27758.4,1,8,5068.232,1,8,22504.114,1,8,129.938,1,8,-9900,?,9,-9900,?,9,23.56,E,8,20.18,E,8,76.0,E,8,1006.7675999999999,E,8,999.0,E,8,1.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,976.825,1413.982,402.98,1,8,83.467,1,8,345.337,1,8,48357.6,1,8,7929.378,1,8,37987.039,1,8,159.169,1,8,-9900,?,9,-9900,?,9,24.86,E,8,20.19,E,8,71.0,E,8,1006.7675999999999,E,8,999.0,E,8,2.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1191.529,1413.982,551.72,1,8,109.619,1,8,459.357,1,8,66206.4,1,8,10413.849,1,8,50529.313,1,8,173.537,1,8,-9900,?,9,-9900,?,9,26.08,E,8,20.2,E,8,67.0,E,8,1006.7675999999999,E,8,999.0,E,8,4.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
