i15_j21,REU_i15_j21,RE,4.0,-21.02,55.66,255.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.12,E,8,19.484,E,8,91.4,E,8,984.6552,E,8,999.0,E,8,0.892,E,8,-9900,?,9,-9900,?,9,0.18,E,8,-9900,?,9,-9900,?,9,1.8,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.738,E,8,19.828,E,8,90.6,E,8,984.6552,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.18180000000000002,E,8,-9900,?,9,-9900,?,9,1.818,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.45,E,8,19.804,E,8,90.0,E,8,984.6552,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.023799999999999998,E,8,-9900,?,9,-9900,?,9,0.238,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.184,E,8,19.782,E,8,91.0,E,8,984.6552,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.0144,E,8,-9900,?,9,-9900,?,9,0.144,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.828,1,8,0.0,1,8,0.0,1,8,1539.36,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.936,E,8,19.762,E,8,92.0,E,8,984.6552,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.0218,E,8,-9900,?,9,-9900,?,9,0.218,99.0,E,8
01/01/2022,06:00,93.631,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.7,E,8,19.74,E,8,93.0,E,8,984.6552,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.02,E,8,-9900,?,9,-9900,?,9,0.2,99.0,E,8
01/01/2022,07:00,406.696,1413.982,64.14,1,8,0.0,1,8,64.14,1,8,7696.8,1,8,0.0,1,8,7055.4,1,8,71.21,1,8,-9900,?,9,-9900,?,9,20.5,E,8,19.73,E,8,94.0,E,8,984.6552,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.04,E,8,-9900,?,9,-9900,?,9,0.4,99.0,E,8
01/01/2022,08:00,708.681,1413.982,234.15,1,8,56.244,1,8,205.985,1,8,28098.0,1,8,5343.171,1,8,22658.394,1,8,130.936,1,8,-9900,?,9,-9900,?,9,22.7,E,8,19.91,E,8,85.0,E,8,984.6552,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2022,09:00,976.337,1413.982,406.19,1,8,84.893,1,8,347.591,1,8,48742.8,1,8,8064.882,1,8,38235.009,1,8,160.289,1,8,-9900,?,9,-9900,?,9,23.97,E,8,20.01,E,8,76.0,E,8,984.6552,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1191.162,1413.982,555.08,1,8,110.369,1,8,462.114,1,8,66609.6,1,8,10485.058,1,8,50832.588,1,8,174.632,1,8,-9900,?,9,-9900,?,9,25.15,E,8,20.11,E,8,71.0,E,8,984.6552,E,8,999.0,E,8,1.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
