i14_j10,REU_i14_j10,RE,4.0,-21.049999999999997,55.33,1056.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2020,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.074,E,8,18.578,E,8,90.8,E,8,894.1855,E,8,999.0,E,8,0.908,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.76,E,8,19.53,E,8,92.4,E,8,894.1855,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.252,E,8,19.312,E,8,94.0,E,8,894.1855,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.78,E,8,19.106,E,8,95.4,E,8,894.1855,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,05:00,0.0,1413.982,19.688,1,8,0.0,1,8,0.0,1,8,2362.56,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.344,E,8,18.914,E,8,96.8,E,8,894.1855,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,06:00,88.648,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.92,E,8,18.73,E,8,98.0,E,8,894.1855,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,07:00,401.436,1413.982,98.44,1,8,0.0,1,8,98.44,1,8,11812.8,1,8,0.0,1,8,10828.4,1,8,110.733,1,8,-9900,?,9,-9900,?,9,18.58,E,8,18.57,E,8,99.0,E,8,894.1855,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,08:00,703.711,1413.982,363.62,1,8,309.82,1,8,209.566,1,8,43634.4,1,8,29432.855,1,8,23052.235,1,8,134.155,1,8,-9900,?,9,-9900,?,9,21.16,E,8,19.7,E,8,91.0,E,8,894.1855,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,09:00,972.045,1413.982,633.26,1,8,544.921,1,8,258.776,1,8,75991.2,1,8,51767.513,1,8,28465.312,1,8,119.86,1,8,-9900,?,9,-9900,?,9,22.66,E,8,20.33,E,8,86.0,E,8,894.1855,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,10:00,1187.882,1413.982,869.72,1,8,706.01,1,8,276.676,1,8,104366.4,1,8,67070.975,1,8,30434.305,1,8,104.844,1,8,-9900,?,9,-9900,?,9,24.07,E,8,20.9,E,8,82.0,E,8,894.1855,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,11:00,1336.446,1413.982,1051.13,1,8,884.582,1,8,215.083,1,8,126135.6,1,8,84035.294,1,8,23659.179,1,8,72.438,1,8,-9900,?,9,-9900,?,9,25.32,E,8,21.39,E,8,78.0,E,8,894.1855,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,12:00,1407.586,1413.982,1164.48,1,8,899.331,1,8,269.219,1,8,139737.6,1,8,85436.469,1,8,29614.091,1,8,86.085,1,8,-9900,?,9,-9900,?,9,26.36,E,8,21.78,E,8,75.0,E,8,894.1855,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,13:00,1396.442,1413.982,1198.15,1,8,962.788,1,8,247.312,1,8,143778.0,1,8,91464.84,1,8,27204.354,1,8,79.711,1,8,-9900,?,9,-9900,?,9,27.16,E,8,22.08,E,8,73.0,E,8,894.1855,E,8,999.0,E,8,0.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,14:00,1303.768,1413.982,1150.56,1,8,991.865,1,8,236.054,1,8,138067.2,1,8,94227.161,1,8,25965.96,1,8,81.494,1,8,-9900,?,9,-9900,?,9,27.7,E,8,22.28,E,8,72.0,E,8,894.1855,E,8,999.0,E,8,2.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,15:00,1135.883,1413.982,1027.0,1,8,829.257,1,8,360.947,1,8,123240.0,1,8,78779.371,1,8,39704.195,1,8,143.045,1,8,-9900,?,9,-9900,?,9,27.96,E,8,22.37,E,8,71.0,E,8,894.1855,E,8,999.0,E,8,2.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,16:00,904.251,1413.982,833.16,1,8,843.673,1,8,293.854,1,8,99979.2,1,8,80148.941,1,8,32323.923,1,8,146.326,1,8,-9900,?,9,-9900,?,9,27.95,E,8,22.37,E,8,71.0,E,8,894.1855,E,8,999.0,E,8,1.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
