i12_j18,REU_i12_j18,RE,4.0,-21.11,55.57,1345.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.482,E,8,12.168,E,8,88.2,E,8,863.2475999999999,E,8,999.0,E,8,0.222,E,8,-9900,?,9,-9900,?,9,0.1242,E,8,-9900,?,9,-9900,?,9,1.242,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.488,E,8,11.322,E,8,86.4,E,8,863.2475999999999,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0448,E,8,-9900,?,9,-9900,?,9,0.448,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.07,E,8,11.318,E,8,87.6,E,8,863.2475999999999,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0444,E,8,-9900,?,9,-9900,?,9,0.444,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.68,E,8,11.314,E,8,87.8,E,8,863.2475999999999,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0028,E,8,-9900,?,9,-9900,?,9,0.028,99.0,E,8
01/01/2022,05:00,0.0,1413.982,13.768,1,8,0.0,1,8,0.0,1,8,1652.16,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.32,E,8,11.31,E,8,89.8,E,8,863.2475999999999,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,06:00,92.647,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,11.97,E,8,11.31,E,8,91.0,E,8,863.2475999999999,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,405.505,1413.982,68.84,1,8,0.0,1,8,68.84,1,8,8260.8,1,8,0.0,1,8,7572.4,1,8,76.654,1,8,-9900,?,9,-9900,?,9,11.69,E,8,11.3,E,8,97.0,E,8,863.2475999999999,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,08:00,707.453,1413.982,235.78,1,8,30.062,1,8,220.752,1,8,28293.6,1,8,2855.918,1,8,24282.743,1,8,140.567,1,8,-9900,?,9,-9900,?,9,14.63,E,8,11.34,E,8,77.0,E,8,863.2475999999999,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,975.211,1413.982,401.56,1,8,71.462,1,8,352.289,1,8,48187.2,1,8,6788.906,1,8,38751.802,1,8,162.643,1,8,-9900,?,9,-9900,?,9,16.23,E,8,11.36,E,8,70.0,E,8,863.2475999999999,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1190.272,1413.982,544.38,1,8,152.027,1,8,416.421,1,8,65325.6,1,8,14442.546,1,8,45806.339,1,8,157.483,1,8,-9900,?,9,-9900,?,9,17.72,E,8,11.37,E,8,64.0,E,8,863.2475999999999,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
