i06_j17,REU_i06_j17,RE,4.0,-21.29,55.54,669.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2023,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.968,E,8,16.008,E,8,84.4,E,8,937.0145,E,8,999.0,E,8,1.022,E,8,-9900,?,9,-9900,?,9,0.2476,E,8,-9900,?,9,-9900,?,9,2.476,99.0,E,8
01/01/2023,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.802,E,8,15.28,E,8,86.6,E,8,937.0145,E,8,999.0,E,8,1.084,E,8,-9900,?,9,-9900,?,9,0.2496,E,8,-9900,?,9,-9900,?,9,2.496,99.0,E,8
01/01/2023,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.368,E,8,15.144,E,8,88.0,E,8,937.0145,E,8,999.0,E,8,1.024,E,8,-9900,?,9,-9900,?,9,0.24780000000000002,E,8,-9900,?,9,-9900,?,9,2.478,99.0,E,8
01/01/2023,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.964,E,8,15.016,E,8,86.8,E,8,937.0145,E,8,999.0,E,8,0.974,E,8,-9900,?,9,-9900,?,9,0.017599999999999998,E,8,-9900,?,9,-9900,?,9,0.176,99.0,E,8
01/01/2023,05:00,0.0,1413.982,11.35,1,8,0.0,1,8,0.0,1,8,1362.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.59,E,8,14.898,E,8,88.0,E,8,937.0145,E,8,999.0,E,8,0.966,E,8,-9900,?,9,-9900,?,9,0.030199999999999998,E,8,-9900,?,9,-9900,?,9,0.302,99.0,E,8
01/01/2023,06:00,94.462,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.23,E,8,14.78,E,8,86.0,E,8,937.0145,E,8,999.0,E,8,0.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,07:00,406.954,1413.982,56.75,1,8,0.0,1,8,56.75,1,8,6810.0,1,8,0.0,1,8,6242.5,1,8,62.965,1,8,-9900,?,9,-9900,?,9,15.93,E,8,14.69,E,8,91.0,E,8,937.0145,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.087,E,8,-9900,?,9,-9900,?,9,0.87,99.0,E,8
01/01/2023,08:00,708.496,1413.982,207.07,1,8,15.987,1,8,199.067,1,8,24848.4,1,8,1518.752,1,8,21897.319,1,8,126.571,1,8,-9900,?,9,-9900,?,9,18.94,E,8,15.63,E,8,81.0,E,8,937.0145,E,8,999.0,E,8,1.27,E,8,-9900,?,9,-9900,?,9,0.034,E,8,-9900,?,9,-9900,?,9,0.34,99.0,E,8
01/01/2023,09:00,975.897,1413.982,359.31,1,8,68.655,1,8,311.942,1,8,43117.2,1,8,6522.182,1,8,34313.572,1,8,143.914,1,8,-9900,?,9,-9900,?,9,20.67,E,8,16.15,E,8,72.0,E,8,937.0145,E,8,999.0,E,8,2.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,10:00,1190.673,1413.982,491.16,1,8,107.848,1,8,400.356,1,8,58939.2,1,8,10245.529,1,8,44039.113,1,8,151.356,1,8,-9900,?,9,-9900,?,9,22.29,E,8,16.63,E,8,68.0,E,8,937.0145,E,8,999.0,E,8,2.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
