i11_j22,REU_i11_j22,RE,4.0,-21.14,55.69,1034.3333333333333
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.932,E,8,13.432,E,8,86.4,E,8,896.5405999999999,E,8,999.0,E,8,0.884,E,8,-9900,?,9,-9900,?,9,0.008400000000000001,E,8,-9900,?,9,-9900,?,9,0.084,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.02,E,8,12.688,E,8,85.6,E,8,896.5405999999999,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0082,E,8,-9900,?,9,-9900,?,9,0.082,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.66,E,8,12.774,E,8,87.8,E,8,896.5405999999999,E,8,999.0,E,8,0.774,E,8,-9900,?,9,-9900,?,9,0.0078,E,8,-9900,?,9,-9900,?,9,0.078,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.324,E,8,12.854,E,8,89.2,E,8,896.5405999999999,E,8,999.0,E,8,0.678,E,8,-9900,?,9,-9900,?,9,0.0038,E,8,-9900,?,9,-9900,?,9,0.038,99.0,E,8
01/01/2022,05:00,0.0,1413.982,13.014,1,8,0.0,1,8,0.0,1,8,1561.68,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.014,E,8,12.926,E,8,91.4,E,8,896.5405999999999,E,8,999.0,E,8,0.668,E,8,-9900,?,9,-9900,?,9,0.0012000000000000001,E,8,-9900,?,9,-9900,?,9,0.012,99.0,E,8
01/01/2022,06:00,95.367,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,13.71,E,8,13.0,E,8,91.0,E,8,896.5405999999999,E,8,999.0,E,8,0.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,408.229,1413.982,65.07,1,8,0.0,1,8,65.07,1,8,7808.4,1,8,0.0,1,8,7157.7,1,8,71.969,1,8,-9900,?,9,-9900,?,9,13.47,E,8,13.05,E,8,97.0,E,8,896.5405999999999,E,8,999.0,E,8,1.01,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,08:00,709.925,1413.982,226.44,1,8,24.845,1,8,213.977,1,8,27172.8,1,8,2360.251,1,8,23537.459,1,8,135.777,1,8,-9900,?,9,-9900,?,9,16.14,E,8,12.42,E,8,80.0,E,8,896.5405999999999,E,8,999.0,E,8,1.27,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,09:00,977.276,1413.982,387.67,1,8,63.243,1,8,343.974,1,8,46520.4,1,8,6008.048,1,8,37837.116,1,8,158.468,1,8,-9900,?,9,-9900,?,9,17.61,E,8,12.07,E,8,72.0,E,8,896.5405999999999,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2022,10:00,1191.806,1413.982,526.74,1,8,136.79,1,8,411.457,1,8,63208.8,1,8,12995.094,1,8,45260.257,1,8,155.405,1,8,-9900,?,9,-9900,?,9,18.98,E,8,11.73,E,8,61.0,E,8,896.5405999999999,E,8,999.0,E,8,1.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
