i11_j13,REU_i11_j13,RE,4.0,-21.14,55.42,1441.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.44,E,8,11.814,E,8,80.6,E,8,853.1647,E,8,999.0,E,8,0.096,E,8,-9900,?,9,-9900,?,9,0.10740000000000001,E,8,-9900,?,9,-9900,?,9,1.074,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.736,E,8,11.228,E,8,80.0,E,8,853.1647,E,8,999.0,E,8,0.09,E,8,-9900,?,9,-9900,?,9,0.0072,E,8,-9900,?,9,-9900,?,9,0.072,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.23,E,8,11.292,E,8,83.0,E,8,853.1647,E,8,999.0,E,8,0.09,E,8,-9900,?,9,-9900,?,9,0.0072,E,8,-9900,?,9,-9900,?,9,0.072,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.76,E,8,11.352,E,8,85.8,E,8,853.1647,E,8,999.0,E,8,0.09,E,8,-9900,?,9,-9900,?,9,0.0072,E,8,-9900,?,9,-9900,?,9,0.072,99.0,E,8
01/01/2022,05:00,0.0,1413.982,15.274,1,8,0.0,1,8,0.0,1,8,1832.88,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.322,E,8,11.406,E,8,88.6,E,8,853.1647,E,8,999.0,E,8,0.098,E,8,-9900,?,9,-9900,?,9,0.0072,E,8,-9900,?,9,-9900,?,9,0.072,99.0,E,8
01/01/2022,06:00,89.885,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,12.9,E,8,11.46,E,8,90.0,E,8,853.1647,E,8,999.0,E,8,0.09,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,402.611,1413.982,76.37,1,8,0.0,1,8,76.37,1,8,9164.4,1,8,0.0,1,8,8400.7,1,8,85.654,1,8,-9900,?,9,-9900,?,9,12.55,E,8,11.5,E,8,93.0,E,8,853.1647,E,8,999.0,E,8,0.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,704.735,1413.982,260.63,1,8,47.711,1,8,236.872,1,8,31275.6,1,8,4532.525,1,8,26055.893,1,8,151.414,1,8,-9900,?,9,-9900,?,9,16.3,E,8,11.03,E,8,70.0,E,8,853.1647,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,972.879,1413.982,443.13,1,8,99.417,1,8,374.749,1,8,53175.6,1,8,9444.649,1,8,41222.393,1,8,173.427,1,8,-9900,?,9,-9900,?,9,18.33,E,8,10.77,E,8,61.0,E,8,853.1647,E,8,999.0,E,8,0.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1188.503,1413.982,600.37,1,8,202.933,1,8,429.818,1,8,72044.4,1,8,19278.616,1,8,47280.032,1,8,162.792,1,8,-9900,?,9,-9900,?,9,20.22,E,8,10.53,E,8,53.0,E,8,853.1647,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
