i08_j14,REU_i08_j14,RE,4.0,-21.23,55.45,777.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.524,E,8,17.206,E,8,79.2,E,8,924.8986,E,8,999.0,E,8,0.364,E,8,-9900,?,9,-9900,?,9,0.028000000000000004,E,8,-9900,?,9,-9900,?,9,0.28,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.86,E,8,16.61,E,8,77.4,E,8,924.8986,E,8,999.0,E,8,0.3,E,8,-9900,?,9,-9900,?,9,0.0012000000000000001,E,8,-9900,?,9,-9900,?,9,0.012,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.42,E,8,16.658,E,8,78.6,E,8,924.8986,E,8,999.0,E,8,0.3,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.01,E,8,16.702,E,8,80.8,E,8,924.8986,E,8,999.0,E,8,0.3,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,05:00,0.0,1413.982,9.868,1,8,0.0,1,8,0.0,1,8,1184.16,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.632,E,8,16.742,E,8,83.0,E,8,924.8986,E,8,999.0,E,8,0.3,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,06:00,90.514,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.26,E,8,16.78,E,8,85.0,E,8,924.8986,E,8,999.0,E,8,0.3,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,403.114,1413.982,49.34,1,8,0.0,1,8,49.34,1,8,5920.8,1,8,0.0,1,8,5427.4,1,8,55.269,1,8,-9900,?,9,-9900,?,9,18.97,E,8,16.81,E,8,87.0,E,8,924.8986,E,8,999.0,E,8,0.3,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,705.1,1413.982,178.66,1,8,6.249,1,8,175.547,1,8,21439.2,1,8,593.644,1,8,19310.134,1,8,112.155,1,8,-9900,?,9,-9900,?,9,21.67,E,8,16.52,E,8,72.0,E,8,924.8986,E,8,999.0,E,8,0.3,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,973.125,1413.982,308.97,1,8,37.52,1,8,283.157,1,8,37076.4,1,8,3564.382,1,8,31147.236,1,8,131.007,1,8,-9900,?,9,-9900,?,9,23.21,E,8,16.35,E,8,65.0,E,8,924.8986,E,8,999.0,E,8,0.3,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1188.658,1413.982,421.73,1,8,23.559,1,8,401.928,1,8,50607.6,1,8,2238.076,1,8,44212.068,1,8,152.208,1,8,-9900,?,9,-9900,?,9,24.64,E,8,16.19,E,8,64.0,E,8,924.8986,E,8,999.0,E,8,0.3,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,11:00,1336.944,1413.982,507.2,1,8,50.853,1,8,459.12,1,8,60864.0,1,8,4831.012,1,8,50503.149,1,8,154.569,1,8,-9900,?,9,-9900,?,9,25.91,E,8,16.05,E,8,59.0,E,8,924.8986,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2013,12:00,1407.849,1413.982,558.86,1,8,57.691,1,8,501.42,1,8,67063.2,1,8,5480.608,1,8,55156.175,1,8,160.303,1,8,-9900,?,9,-9900,?,9,26.96,E,8,15.93,E,8,55.0,E,8,924.8986,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,13:00,1396.529,1413.982,572.92,1,8,84.482,1,8,489.482,1,8,68750.4,1,8,8025.765,1,8,53842.982,1,8,157.755,1,8,-9900,?,9,-9900,?,9,27.75,E,8,15.84,E,8,48.0,E,8,924.8986,E,8,999.0,E,8,0.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1303.75,1413.982,548.36,1,8,99.088,1,8,457.002,1,8,65803.2,1,8,9413.342,1,8,50270.182,1,8,157.776,1,8,-9900,?,9,-9900,?,9,28.28,E,8,15.78,E,8,51.0,E,8,924.8986,E,8,999.0,E,8,0.79,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
