i20_j12,REU_i20_j12,RE,4.0,-20.869999999999997,55.39,9.444444444444445
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.566,E,8,19.794,E,8,79.2,E,8,1013.8264,E,8,999.0,E,8,1.884,E,8,-9900,?,9,-9900,?,9,0.0186,E,8,-9900,?,9,-9900,?,9,0.186,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.23,E,8,19.478,E,8,78.2,E,8,1013.8264,E,8,999.0,E,8,1.82,E,8,-9900,?,9,-9900,?,9,0.0162,E,8,-9900,?,9,-9900,?,9,0.162,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.956,E,8,19.54,E,8,78.8,E,8,1013.8264,E,8,999.0,E,8,1.82,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.7,E,8,19.6,E,8,79.4,E,8,1013.8264,E,8,999.0,E,8,1.82,E,8,-9900,?,9,-9900,?,9,0.0036,E,8,-9900,?,9,-9900,?,9,0.036,99.0,E,8
01/01/2013,05:00,0.0,1413.982,9.34,1,8,0.0,1,8,0.0,1,8,1120.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.464,E,8,19.654,E,8,80.6,E,8,1013.8264,E,8,999.0,E,8,1.82,E,8,-9900,?,9,-9900,?,9,0.0026,E,8,-9900,?,9,-9900,?,9,0.026,99.0,E,8
01/01/2013,06:00,85.921,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.23,E,8,19.71,E,8,81.0,E,8,1013.8264,E,8,999.0,E,8,1.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,399.122,1413.982,46.7,1,8,0.0,1,8,46.7,1,8,5604.0,1,8,0.0,1,8,5137.0,1,8,52.838,1,8,-9900,?,9,-9900,?,9,22.05,E,8,19.75,E,8,86.0,E,8,1013.8264,E,8,999.0,E,8,1.82,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
01/01/2013,08:00,701.929,1413.982,179.59,1,8,10.599,1,8,174.333,1,8,21550.8,1,8,1006.942,1,8,19176.625,1,8,111.884,1,8,-9900,?,9,-9900,?,9,23.73,E,8,19.36,E,8,73.0,E,8,1013.8264,E,8,999.0,E,8,1.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,970.778,1413.982,315.34,1,8,32.04,1,8,293.35,1,8,37840.8,1,8,3043.782,1,8,32268.512,1,8,136.051,1,8,-9900,?,9,-9900,?,9,24.73,E,8,19.12,E,8,68.0,E,8,1013.8264,E,8,999.0,E,8,1.89,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1187.077,1413.982,433.24,1,8,43.033,1,8,397.117,1,8,51988.8,1,8,4088.158,1,8,43682.855,1,8,150.587,1,8,-9900,?,9,-9900,?,9,25.67,E,8,18.9,E,8,64.0,E,8,1013.8264,E,8,999.0,E,8,2.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
