i06_j19,REU_i06_j19,RE,4.0,-21.29,55.6,1539.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.158,E,8,15.206,E,8,90.0,E,8,842.9702000000001,E,8,999.0,E,8,3.286,E,8,-9900,?,9,-9900,?,9,0.479,E,8,-9900,?,9,-9900,?,9,4.79,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.288,E,8,14.762,E,8,90.6,E,8,842.9702000000001,E,8,999.0,E,8,4.122,E,8,-9900,?,9,-9900,?,9,0.4894,E,8,-9900,?,9,-9900,?,9,4.894,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.944,E,8,14.618,E,8,91.4,E,8,842.9702000000001,E,8,999.0,E,8,4.196,E,8,-9900,?,9,-9900,?,9,0.4826,E,8,-9900,?,9,-9900,?,9,4.826,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.624,E,8,14.484,E,8,91.4,E,8,842.9702000000001,E,8,999.0,E,8,4.032,E,8,-9900,?,9,-9900,?,9,0.44720000000000004,E,8,-9900,?,9,-9900,?,9,4.472,99.0,E,8
01/01/2013,05:00,0.0,1413.982,13.234,1,8,0.0,1,8,0.0,1,8,1588.08,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.328,E,8,14.36,E,8,90.0,E,8,842.9702000000001,E,8,999.0,E,8,4.084,E,8,-9900,?,9,-9900,?,9,0.0364,E,8,-9900,?,9,-9900,?,9,0.364,99.0,E,8
01/01/2013,06:00,94.12,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.04,E,8,14.24,E,8,91.0,E,8,842.9702000000001,E,8,999.0,E,8,4.32,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2013,07:00,406.688,1413.982,66.17,1,8,0.0,1,8,66.17,1,8,7940.4,1,8,0.0,1,8,7278.7,1,8,73.465,1,8,-9900,?,9,-9900,?,9,14.81,E,8,14.14,E,8,88.0,E,8,842.9702000000001,E,8,999.0,E,8,3.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,708.315,1413.982,162.65,1,8,2.706,1,8,161.295,1,8,19518.0,1,8,257.102,1,8,17742.503,1,8,102.582,1,8,-9900,?,9,-9900,?,9,18.63,E,8,15.71,E,8,78.0,E,8,842.9702000000001,E,8,999.0,E,8,3.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,975.792,1413.982,226.27,1,8,5.129,1,8,222.731,1,8,27152.4,1,8,487.284,1,8,24500.454,1,8,102.768,1,8,-9900,?,9,-9900,?,9,19.88,E,8,16.19,E,8,75.0,E,8,842.9702000000001,E,8,999.0,E,8,3.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1190.631,1413.982,306.64,1,8,10.046,1,8,298.182,1,8,36796.8,1,8,954.351,1,8,32800.024,1,8,112.733,1,8,-9900,?,9,-9900,?,9,21.18,E,8,16.68,E,8,72.0,E,8,842.9702000000001,E,8,999.0,E,8,3.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
