i13_j11,REU_i13_j11,RE,4.0,-21.08,55.36,1734.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.406,E,8,6.824,E,8,80.2,E,8,822.9788000000001,E,8,999.0,E,8,1.034,E,8,-9900,?,9,-9900,?,9,0.0036,E,8,-9900,?,9,-9900,?,9,0.036,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,8.928,E,8,6.006,E,8,83.6,E,8,822.9788000000001,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0036,E,8,-9900,?,9,-9900,?,9,0.036,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,8.458,E,8,6.164,E,8,86.0,E,8,822.9788000000001,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0034000000000000002,E,8,-9900,?,9,-9900,?,9,0.034,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,8.02,E,8,6.312,E,8,88.4,E,8,822.9788000000001,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,05:00,0.0,1413.982,11.09,1,8,0.0,1,8,0.0,1,8,1330.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,7.614,E,8,6.446,E,8,91.8,E,8,822.9788000000001,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,06:00,88.106,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,7.22,E,8,6.58,E,8,95.0,E,8,822.9788000000001,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,400.905,1413.982,55.45,1,8,0.0,1,8,55.45,1,8,6654.0,1,8,0.0,1,8,6099.5,1,8,62.458,1,8,-9900,?,9,-9900,?,9,6.9,E,8,6.68,E,8,98.0,E,8,822.9788000000001,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,703.245,1413.982,192.7,1,8,12.127,1,8,186.674,1,8,23124.0,1,8,1152.044,1,8,20534.152,1,8,119.58,1,8,-9900,?,9,-9900,?,9,10.74,E,8,5.38,E,8,69.0,E,8,822.9788000000001,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,971.672,1413.982,329.13,1,8,13.721,1,8,319.704,1,8,39495.6,1,8,1303.535,1,8,35167.428,1,8,148.137,1,8,-9900,?,9,-9900,?,9,12.86,E,8,4.6,E,8,57.0,E,8,822.9788000000001,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1187.626,1413.982,446.79,1,8,11.204,1,8,437.381,1,8,53614.8,1,8,1064.397,1,8,48111.865,1,8,165.778,1,8,-9900,?,9,-9900,?,9,14.82,E,8,3.86,E,8,47.0,E,8,822.9788000000001,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1336.32,1413.982,535.9,1,8,19.731,1,8,517.253,1,8,64308.0,1,8,1874.481,1,8,56897.83,1,8,174.221,1,8,-9900,?,9,-9900,?,9,16.56,E,8,3.16,E,8,40.0,E,8,822.9788000000001,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1407.596,1413.982,589.78,1,8,81.841,1,8,508.309,1,8,70773.6,1,8,7774.898,1,8,55913.969,1,8,162.534,1,8,-9900,?,9,-9900,?,9,17.99,E,8,2.57,E,8,35.0,E,8,822.9788000000001,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1396.582,1413.982,604.55,1,8,93.638,1,8,512.065,1,8,72546.0,1,8,8895.634,1,8,56327.113,1,8,165.027,1,8,-9900,?,9,-9900,?,9,19.08,E,8,2.1,E,8,32.0,E,8,822.9788000000001,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1304.025,1413.982,579.17,1,8,110.675,1,8,477.106,1,8,69500.4,1,8,10514.161,1,8,52481.705,1,8,164.682,1,8,-9900,?,9,-9900,?,9,19.8,E,8,1.78,E,8,30.0,E,8,822.9788000000001,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1136.236,1413.982,515.42,1,8,97.626,1,8,436.983,1,8,61850.4,1,8,9274.431,1,8,48068.184,1,8,173.125,1,8,-9900,?,9,-9900,?,9,20.13,E,8,1.63,E,8,29.0,E,8,822.9788000000001,E,8,999.0,E,8,1.52,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,904.67,1413.982,417.94,1,8,148.951,1,8,322.681,1,8,50152.8,1,8,14150.312,1,8,35494.939,1,8,160.606,1,8,-9900,?,9,-9900,?,9,20.08,E,8,1.65,E,8,29.0,E,8,822.9788000000001,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,17:00,625.194,1413.982,294.15,1,8,181.055,1,8,214.193,1,8,35298.0,1,8,17200.194,1,8,23561.187,1,8,154.385,1,8,-9900,?,9,-9900,?,9,19.45,E,8,1.93,E,8,31.0,E,8,822.9788000000001,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,18:00,317.277,1413.982,155.0,1,8,348.176,1,8,77.293,1,8,18600.0,1,8,33076.685,1,8,8502.245,1,8,110.238,1,8,-9900,?,9,-9900,?,9,18.31,E,8,2.43,E,8,34.0,E,8,822.9788000000001,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,19:00,10.783,1413.982,25.33,1,8,0.0,1,8,0.0,1,8,3039.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.82,E,8,3.05,E,8,39.0,E,8,822.9788000000001,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.77,E,8,3.48,E,8,43.0,E,8,822.9788000000001,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.72,E,8,3.9,E,8,48.0,E,8,822.9788000000001,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
