i09_j16,REU_i09_j16,RE,4.0,-21.2,55.51,1270.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2021,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.91,E,8,14.188,E,8,86.2,E,8,871.1919,E,8,999.0,E,8,4.216,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2021,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.85,E,8,14.328,E,8,86.6,E,8,871.1919,E,8,999.0,E,8,4.566,E,8,-9900,?,9,-9900,?,9,0.0058000000000000005,E,8,-9900,?,9,-9900,?,9,0.058,99.0,E,8
01/01/2021,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.484,E,8,14.38,E,8,89.0,E,8,871.1919,E,8,999.0,E,8,3.516,E,8,-9900,?,9,-9900,?,9,0.0058000000000000005,E,8,-9900,?,9,-9900,?,9,0.058,99.0,E,8
01/01/2021,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.146,E,8,14.426,E,8,90.2,E,8,871.1919,E,8,999.0,E,8,2.564,E,8,-9900,?,9,-9900,?,9,0.0056,E,8,-9900,?,9,-9900,?,9,0.056,99.0,E,8
01/01/2021,05:00,0.0,1413.982,16.532,1,8,0.0,1,8,0.0,1,8,1983.84,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.832,E,8,14.47,E,8,91.2,E,8,871.1919,E,8,999.0,E,8,2.206,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,06:00,91.415,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.53,E,8,14.51,E,8,93.0,E,8,871.1919,E,8,999.0,E,8,1.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,07:00,404.107,1413.982,82.66,1,8,0.0,1,8,82.66,1,8,9919.2,1,8,0.0,1,8,9092.6,1,8,92.364,1,8,-9900,?,9,-9900,?,9,15.28,E,8,14.55,E,8,95.0,E,8,871.1919,E,8,999.0,E,8,1.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,08:00,706.068,1413.982,279.31,1,8,89.219,1,8,234.798,1,8,33517.2,1,8,8475.787,1,8,25827.788,1,8,149.804,1,8,-9900,?,9,-9900,?,9,17.61,E,8,14.22,E,8,80.0,E,8,871.1919,E,8,999.0,E,8,1.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,09:00,973.979,1413.982,499.3,1,8,195.369,1,8,364.77,1,8,59916.0,1,8,18560.047,1,8,40124.67,1,8,168.618,1,8,-9900,?,9,-9900,?,9,18.98,E,8,14.03,E,8,72.0,E,8,871.1919,E,8,999.0,E,8,1.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,10:00,1189.32,1413.982,701.17,1,8,316.152,1,8,435.283,1,8,84140.4,1,8,30034.407,1,8,47881.095,1,8,164.748,1,8,-9900,?,9,-9900,?,9,20.32,E,8,13.83,E,8,66.0,E,8,871.1919,E,8,999.0,E,8,1.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,11:00,1337.347,1413.982,881.65,1,8,449.31,1,8,456.706,1,8,105798.0,1,8,42684.475,1,8,50237.657,1,8,153.71,1,8,-9900,?,9,-9900,?,9,21.59,E,8,13.65,E,8,60.0,E,8,871.1919,E,8,999.0,E,8,2.02,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,12:00,1407.947,1413.982,921.65,1,8,424.218,1,8,499.243,1,8,110598.0,1,8,40300.733,1,8,54916.777,1,8,159.596,1,8,-9900,?,9,-9900,?,9,22.52,E,8,13.51,E,8,56.0,E,8,871.1919,E,8,999.0,E,8,4.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,13:00,1396.294,1413.982,949.56,1,8,440.043,1,8,515.025,1,8,113947.2,1,8,41804.062,1,8,56652.755,1,8,166.015,1,8,-9900,?,9,-9900,?,9,23.23,E,8,13.41,E,8,53.0,E,8,871.1919,E,8,999.0,E,8,3.52,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,14:00,1303.178,1413.982,927.33,1,8,532.031,1,8,437.016,1,8,111279.6,1,8,50542.927,1,8,48071.772,1,8,150.942,1,8,-9900,?,9,-9900,?,9,23.74,E,8,13.33,E,8,52.0,E,8,871.1919,E,8,999.0,E,8,4.09,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,15:00,1134.948,1413.982,800.04,1,8,621.591,1,8,301.194,1,8,96004.8,1,8,59051.149,1,8,33131.334,1,8,119.463,1,8,-9900,?,9,-9900,?,9,23.94,E,8,13.3,E,8,51.0,E,8,871.1919,E,8,999.0,E,8,4.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,16:00,903.091,1413.982,659.27,1,8,817.267,1,8,137.515,1,8,79112.4,1,8,77640.346,1,8,15126.668,1,8,68.564,1,8,-9900,?,9,-9900,?,9,23.92,E,8,13.3,E,8,51.0,E,8,871.1919,E,8,999.0,E,8,2.42,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,17:00,623.492,1413.982,449.81,1,8,736.163,1,8,125.593,1,8,53977.2,1,8,69935.481,1,8,13815.244,1,8,90.773,1,8,-9900,?,9,-9900,?,9,23.48,E,8,13.37,E,8,53.0,E,8,871.1919,E,8,999.0,E,8,2.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,18:00,315.635,1413.982,249.49,1,8,637.717,1,8,107.908,1,8,29938.8,1,8,60583.103,1,8,11869.827,1,8,154.711,1,8,-9900,?,9,-9900,?,9,22.74,E,8,13.48,E,8,55.0,E,8,871.1919,E,8,999.0,E,8,1.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,19:00,9.569,1413.982,42.8,1,8,0.0,1,8,0.0,1,8,5136.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.78,E,8,13.62,E,8,59.0,E,8,871.1919,E,8,999.0,E,8,1.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.88,E,8,13.75,E,8,63.0,E,8,871.1919,E,8,999.0,E,8,1.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.98,E,8,13.88,E,8,67.0,E,8,871.1919,E,8,999.0,E,8,1.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.08,E,8,14.01,E,8,72.0,E,8,871.1919,E,8,999.0,E,8,1.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.18,E,8,14.14,E,8,77.0,E,8,871.1919,E,8,999.0,E,8,1.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.28,E,8,14.41,E,8,83.0,E,8,871.1919,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.83,E,8,14.34,E,8,90.0,E,8,871.1919,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/02/2021,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.38,E,8,14.27,E,8,87.0,E,8,871.1919,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.94,E,8,14.21,E,8,89.0,E,8,871.1919,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.49,E,8,14.14,E,8,91.0,E,8,871.1919,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.09,E,8,14.08,E,8,93.0,E,8,871.1919,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,06:00,88.292,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.79,E,8,14.03,E,8,95.0,E,8,871.1919,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,07:00,401.099,1414.008,104.73,1,8,6.467,1,8,102.902,1,8,12567.6,1,8,614.374,1,8,11319.172,1,8,115.852,1,8,-9900,?,9,-9900,?,9,14.49,E,8,13.98,E,8,96.0,E,8,871.1919,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,08:00,703.442,1414.008,304.42,1,8,129.587,1,8,240.01,1,8,36530.4,1,8,12310.782,1,8,26401.12,1,8,153.706,1,8,-9900,?,9,-9900,?,9,18.1,E,8,14.53,E,8,79.0,E,8,871.1919,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,09:00,971.873,1414.008,535.1,1,8,262.883,1,8,354.475,1,8,64212.0,1,8,24973.921,1,8,38992.236,1,8,164.218,1,8,-9900,?,9,-9900,?,9,20.04,E,8,14.82,E,8,71.0,E,8,871.1919,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,10:00,1187.829,1414.008,620.51,1,8,262.453,1,8,400.065,1,8,74461.2,1,8,24933.057,1,8,44007.113,1,8,151.611,1,8,-9900,?,9,-9900,?,9,21.39,E,8,15.02,E,8,67.0,E,8,871.1919,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,11:00,1336.526,1414.008,691.65,1,8,212.643,1,8,490.666,1,8,82998.0,1,8,20201.073,1,8,53973.28,1,8,165.244,1,8,-9900,?,9,-9900,?,9,22.44,E,8,15.17,E,8,63.0,E,8,871.1919,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,12:00,1407.801,1414.008,754.35,1,8,196.192,1,8,559.02,1,8,90522.0,1,8,18638.223,1,8,61492.19,1,8,178.727,1,8,-9900,?,9,-9900,?,9,23.33,E,8,15.3,E,8,60.0,E,8,871.1919,E,8,999.0,E,8,1.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,13:00,1396.784,1414.008,844.5,1,8,301.157,1,8,547.013,1,8,101340.0,1,8,28609.943,1,8,60171.452,1,8,176.268,1,8,-9900,?,9,-9900,?,9,24.2,E,8,15.42,E,8,57.0,E,8,871.1919,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,14:00,1304.221,1414.008,697.32,1,8,207.654,1,8,505.799,1,8,83678.4,1,8,19727.084,1,8,55637.905,1,8,174.563,1,8,-9900,?,9,-9900,?,9,24.52,E,8,15.47,E,8,57.0,E,8,871.1919,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
