i12_j13,REU_i12_j13,RE,4.0,-21.11,55.42,2217.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.602,E,8,9.372,E,8,80.0,E,8,775.1099,E,8,999.0,E,8,13.702,E,8,-9900,?,9,-9900,?,9,0.0014,E,8,-9900,?,9,-9900,?,9,0.014,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.39,E,8,8.05,E,8,79.4,E,8,775.1099,E,8,999.0,E,8,15.922,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.872,E,8,8.148,E,8,82.8,E,8,775.1099,E,8,999.0,E,8,12.856,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.39,E,8,8.238,E,8,86.0,E,8,775.1099,E,8,999.0,E,8,10.264,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,05:00,0.0,1413.982,24.006,1,8,0.0,1,8,0.0,1,8,2880.72,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,9.942,E,8,8.32,E,8,89.2,E,8,775.1099,E,8,999.0,E,8,8.186,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,06:00,89.603,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,9.51,E,8,8.4,E,8,92.0,E,8,775.1099,E,8,999.0,E,8,4.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,402.383,1413.982,120.03,1,8,23.462,1,8,113.375,1,8,14403.6,1,8,2228.905,1,8,12471.259,1,8,127.231,1,8,-9900,?,9,-9900,?,9,9.15,E,8,8.46,E,8,95.0,E,8,775.1099,E,8,999.0,E,8,6.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,704.568,1413.982,328.29,1,8,165.475,1,8,245.909,1,8,39394.8,1,8,15720.171,1,8,27049.974,1,8,157.228,1,8,-9900,?,9,-9900,?,9,14.32,E,8,7.49,E,8,63.0,E,8,775.1099,E,8,999.0,E,8,5.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,972.765,1413.982,659.82,1,8,483.949,1,8,326.99,1,8,79178.4,1,8,45975.151,1,8,35968.943,1,8,151.343,1,8,-9900,?,9,-9900,?,9,17.67,E,8,6.83,E,8,48.0,E,8,775.1099,E,8,999.0,E,8,3.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1188.433,1413.982,677.19,1,8,236.545,1,8,478.401,1,8,81262.8,1,8,22471.79,1,8,52624.131,1,8,181.203,1,8,-9900,?,9,-9900,?,9,19.44,E,8,6.47,E,8,42.0,E,8,775.1099,E,8,999.0,E,8,3.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
