i07_j11,REU_i07_j11,RE,4.0,-21.26,55.36,134.44444444444446
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.558,E,8,21.538,E,8,82.8,E,8,998.8906,E,8,999.0,E,8,0.966,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.054,E,8,22.11,E,8,86.6,E,8,998.8906,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.88,E,8,22.076,E,8,87.4,E,8,998.8906,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.72,E,8,22.046,E,8,88.8,E,8,998.8906,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.0012000000000000001,E,8,-9900,?,9,-9900,?,9,0.012,99.0,E,8
01/01/2016,05:00,0.0,1413.982,13.57,1,8,0.0,1,8,0.0,1,8,1628.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.572,E,8,22.018,E,8,90.8,E,8,998.8906,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.0414,E,8,-9900,?,9,-9900,?,9,0.414,99.0,E,8
01/01/2016,06:00,91.293,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.43,E,8,21.99,E,8,93.0,E,8,998.8906,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2016,07:00,403.724,1413.982,67.85,1,8,0.0,1,8,67.85,1,8,8142.0,1,8,0.0,1,8,7463.5,1,8,75.888,1,8,-9900,?,9,-9900,?,9,22.31,E,8,21.97,E,8,97.0,E,8,998.8906,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.20099999999999998,E,8,-9900,?,9,-9900,?,9,2.01,99.0,E,8
01/01/2016,08:00,705.521,1413.982,249.91,1,8,79.412,1,8,210.321,1,8,29989.2,1,8,7544.161,1,8,23135.353,1,8,134.292,1,8,-9900,?,9,-9900,?,9,25.17,E,8,22.5,E,8,79.0,E,8,998.8906,E,8,999.0,E,8,0.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,09:00,973.378,1413.982,434.46,1,8,114.503,1,8,355.662,1,8,52135.2,1,8,10877.819,1,8,39122.837,1,8,164.51,1,8,-9900,?,9,-9900,?,9,26.83,E,8,22.81,E,8,74.0,E,8,998.8906,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1188.776,1413.982,594.43,1,8,208.776,1,8,418.927,1,8,71331.6,1,8,19833.732,1,8,46081.989,1,8,158.63,1,8,-9900,?,9,-9900,?,9,28.38,E,8,23.08,E,8,70.0,E,8,998.8906,E,8,999.0,E,8,1.91,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
