i07_j13,REU_i07_j13,RE,4.0,-21.26,55.42,237.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.304,E,8,19.428,E,8,77.0,E,8,986.7702,E,8,999.0,E,8,2.526,E,8,-9900,?,9,-9900,?,9,0.0458,E,8,-9900,?,9,-9900,?,9,0.458,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.204,E,8,19.742,E,8,79.4,E,8,986.7702,E,8,999.0,E,8,2.976,E,8,-9900,?,9,-9900,?,9,0.0492,E,8,-9900,?,9,-9900,?,9,0.492,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.908,E,8,19.952,E,8,81.6,E,8,986.7702,E,8,999.0,E,8,2.912,E,8,-9900,?,9,-9900,?,9,0.045,E,8,-9900,?,9,-9900,?,9,0.45,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.632,E,8,20.146,E,8,82.6,E,8,986.7702,E,8,999.0,E,8,3.002,E,8,-9900,?,9,-9900,?,9,0.0252,E,8,-9900,?,9,-9900,?,9,0.252,99.0,E,8
01/01/2014,05:00,0.0,1413.982,3.354,1,8,0.0,1,8,0.0,1,8,402.48,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.378,E,8,20.322,E,8,83.6,E,8,986.7702,E,8,999.0,E,8,3.078,E,8,-9900,?,9,-9900,?,9,0.017599999999999998,E,8,-9900,?,9,-9900,?,9,0.176,99.0,E,8
01/01/2014,06:00,90.991,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,23.13,E,8,20.49,E,8,86.0,E,8,986.7702,E,8,999.0,E,8,2.83,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2014,07:00,403.499,1413.982,16.77,1,8,0.0,1,8,16.77,1,8,2012.4,1,8,0.0,1,8,1844.7,1,8,18.767,1,8,-9900,?,9,-9900,?,9,22.93,E,8,20.63,E,8,83.0,E,8,986.7702,E,8,999.0,E,8,3.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2014,08:00,705.378,1413.982,62.43,1,8,0.0,1,8,62.43,1,8,7491.6,1,8,0.0,1,8,6867.3,1,8,39.87,1,8,-9900,?,9,-9900,?,9,23.89,E,8,19.97,E,8,81.0,E,8,986.7702,E,8,999.0,E,8,2.58,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2014,09:00,973.306,1413.982,108.84,1,8,0.0,1,8,108.84,1,8,13060.8,1,8,0.0,1,8,11972.4,1,8,50.347,1,8,-9900,?,9,-9900,?,9,24.44,E,8,19.58,E,8,72.0,E,8,986.7702,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2014,10:00,1188.76,1413.982,152.77,1,8,0.786,1,8,152.109,1,8,18332.4,1,8,74.711,1,8,16731.981,1,8,57.598,1,8,-9900,?,9,-9900,?,9,24.99,E,8,19.18,E,8,73.0,E,8,986.7702,E,8,999.0,E,8,2.48,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
