i13_j22,REU_i13_j22,RE,4.0,-21.08,55.69,281.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.578,E,8,19.08,E,8,85.4,E,8,981.6066999999999,E,8,999.0,E,8,0.808,E,8,-9900,?,9,-9900,?,9,0.0062,E,8,-9900,?,9,-9900,?,9,0.062,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.036,E,8,18.5,E,8,85.8,E,8,981.6066999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0082,E,8,-9900,?,9,-9900,?,9,0.082,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.706,E,8,18.48,E,8,87.2,E,8,981.6066999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0076,E,8,-9900,?,9,-9900,?,9,0.076,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.4,E,8,18.46,E,8,87.8,E,8,981.6066999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2022,05:00,0.0,1413.982,11.718,1,8,0.0,1,8,0.0,1,8,1406.16,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.116,E,8,18.442,E,8,89.0,E,8,981.6066999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0048000000000000004,E,8,-9900,?,9,-9900,?,9,0.048,99.0,E,8
01/01/2022,06:00,94.804,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.84,E,8,18.42,E,8,87.0,E,8,981.6066999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,407.775,1413.982,58.59,1,8,0.0,1,8,58.59,1,8,7030.8,1,8,0.0,1,8,6444.9,1,8,64.875,1,8,-9900,?,9,-9900,?,9,19.62,E,8,18.41,E,8,92.0,E,8,981.6066999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,08:00,709.591,1413.982,219.16,1,8,39.677,1,8,199.266,1,8,26299.2,1,8,3769.361,1,8,21919.215,1,8,126.501,1,8,-9900,?,9,-9900,?,9,22.06,E,8,18.57,E,8,82.0,E,8,981.6066999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,09:00,977.051,1413.982,382.95,1,8,66.203,1,8,337.219,1,8,45954.0,1,8,6289.281,1,8,37094.083,1,8,155.392,1,8,-9900,?,9,-9900,?,9,23.49,E,8,18.66,E,8,72.0,E,8,981.6066999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1191.668,1413.982,525.0,1,8,87.75,1,8,451.056,1,8,63000.0,1,8,8336.215,1,8,49616.126,1,8,170.381,1,8,-9900,?,9,-9900,?,9,24.84,E,8,18.74,E,8,67.0,E,8,981.6066999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1338.75,1413.982,632.54,1,8,86.271,1,8,550.862,1,8,75904.8,1,8,8195.741,1,8,60594.813,1,8,185.205,1,8,-9900,?,9,-9900,?,9,26.02,E,8,18.82,E,8,63.0,E,8,981.6066999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1408.246,1413.982,697.17,1,8,99.646,1,8,597.929,1,8,83660.4,1,8,9466.337,1,8,65772.165,1,8,191.102,1,8,-9900,?,9,-9900,?,9,27.0,E,8,18.88,E,8,60.0,E,8,981.6066999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1395.41,1413.982,714.1,1,8,114.861,1,8,600.749,1,8,85692.0,1,8,10911.756,1,8,66082.384,1,8,193.771,1,8,-9900,?,9,-9900,?,9,27.74,E,8,18.93,E,8,58.0,E,8,981.6066999999999,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1301.109,1413.982,682.09,1,8,134.232,1,8,558.579,1,8,81850.8,1,8,12752.069,1,8,61443.743,1,8,193.236,1,8,-9900,?,9,-9900,?,9,28.22,E,8,18.96,E,8,57.0,E,8,981.6066999999999,E,8,999.0,E,8,1.89,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1131.775,1413.982,603.49,1,8,195.483,1,8,447.048,1,8,72418.8,1,8,18570.845,1,8,49175.301,1,8,177.811,1,8,-9900,?,9,-9900,?,9,28.45,E,8,18.97,E,8,56.0,E,8,981.6066999999999,E,8,999.0,E,8,2.65,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,898.97,1413.982,484.17,1,8,325.691,1,8,277.195,1,8,58100.4,1,8,30940.601,1,8,30491.412,1,8,138.842,1,8,-9900,?,9,-9900,?,9,28.4,E,8,18.97,E,8,56.0,E,8,981.6066999999999,E,8,999.0,E,8,2.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,17:00,618.646,1413.982,333.7,1,8,383.132,1,8,166.278,1,8,40044.0,1,8,36397.56,1,8,18290.619,1,8,121.122,1,8,-9900,?,9,-9900,?,9,27.94,E,8,18.94,E,8,57.0,E,8,981.6066999999999,E,8,999.0,E,8,1.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,18:00,310.351,1413.982,166.97,1,8,461.05,1,8,66.343,1,8,20036.4,1,8,43799.732,1,8,7297.712,1,8,96.756,1,8,-9900,?,9,-9900,?,9,27.15,E,8,18.89,E,8,64.0,E,8,981.6066999999999,E,8,999.0,E,8,1.05,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2022,19:00,4.946,1413.982,20.97,1,8,0.0,1,8,0.0,1,8,2516.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.14,E,8,18.83,E,8,67.0,E,8,981.6066999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2022,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.46,E,8,18.78,E,8,78.0,E,8,981.6066999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.5650000000000001,E,8,-9900,?,9,-9900,?,9,5.65,99.0,E,8
01/01/2022,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.77,E,8,18.74,E,8,72.0,E,8,981.6066999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.044,E,8,-9900,?,9,-9900,?,9,0.44,99.0,E,8
01/01/2022,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.09,E,8,18.7,E,8,74.0,E,8,981.6066999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.026000000000000002,E,8,-9900,?,9,-9900,?,9,0.26,99.0,E,8
01/01/2022,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.4,E,8,18.65,E,8,76.0,E,8,981.6066999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2022,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.72,E,8,20.28,E,8,86.0,E,8,981.6066999999999,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.028999999999999998,E,8,-9900,?,9,-9900,?,9,0.29,99.0,E,8
01/02/2022,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.37,E,8,20.19,E,8,87.0,E,8,981.6066999999999,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/02/2022,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.03,E,8,20.1,E,8,88.0,E,8,981.6066999999999,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
