i15_j11,REU_i15_j11,RE,4.0,-21.02,55.36,1171.2222222222222
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.796,E,8,12.54,E,8,84.8,E,8,881.745,E,8,999.0,E,8,11.65,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.532,E,8,11.63,E,8,86.4,E,8,881.745,E,8,999.0,E,8,12.478,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.084,E,8,11.55,E,8,89.4,E,8,881.745,E,8,999.0,E,8,9.244,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.668,E,8,11.476,E,8,91.4,E,8,881.745,E,8,999.0,E,8,6.494,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,05:00,0.0,1413.982,7.876,1,8,0.0,1,8,0.0,1,8,945.12,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.282,E,8,11.408,E,8,93.4,E,8,881.745,E,8,999.0,E,8,4.84,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,06:00,87.543,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,11.91,E,8,11.34,E,8,94.0,E,8,881.745,E,8,999.0,E,8,4.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,400.448,1413.982,39.38,1,8,0.0,1,8,39.38,1,8,4725.6,1,8,0.0,1,8,4331.8,1,8,44.408,1,8,-9900,?,9,-9900,?,9,11.6,E,8,11.29,E,8,96.0,E,8,881.745,E,8,999.0,E,8,3.57,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,702.908,1413.982,144.11,1,8,0.0,1,8,144.11,1,8,17293.2,1,8,0.0,1,8,15852.1,1,8,92.358,1,8,-9900,?,9,-9900,?,9,14.58,E,8,11.81,E,8,82.0,E,8,881.745,E,8,999.0,E,8,3.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,971.444,1413.982,249.67,1,8,6.418,1,8,245.262,1,8,29960.4,1,8,609.675,1,8,26978.86,1,8,113.671,1,8,-9900,?,9,-9900,?,9,16.29,E,8,12.1,E,8,75.0,E,8,881.745,E,8,999.0,E,8,3.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1187.484,1413.982,341.04,1,8,12.135,1,8,330.85,1,8,40924.8,1,8,1152.832,1,8,36393.503,1,8,125.415,1,8,-9900,?,9,-9900,?,9,17.89,E,8,12.37,E,8,69.0,E,8,881.745,E,8,999.0,E,8,3.93,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1336.239,1413.982,410.32,1,8,26.004,1,8,385.746,1,8,49238.4,1,8,2470.412,1,8,42432.091,1,8,129.935,1,8,-9900,?,9,-9900,?,9,19.3,E,8,12.61,E,8,64.0,E,8,881.745,E,8,999.0,E,8,4.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1407.543,1413.982,452.25,1,8,28.56,1,8,423.821,1,8,54270.0,1,8,2713.154,1,8,46620.267,1,8,135.524,1,8,-9900,?,9,-9900,?,9,20.47,E,8,12.8,E,8,61.0,E,8,881.745,E,8,999.0,E,8,3.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1396.526,1413.982,463.74,1,8,31.155,1,8,432.97,1,8,55648.8,1,8,2959.752,1,8,47626.653,1,8,139.542,1,8,-9900,?,9,-9900,?,9,21.35,E,8,12.94,E,8,58.0,E,8,881.745,E,8,999.0,E,8,3.54,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1303.931,1413.982,443.99,1,8,34.644,1,8,412.044,1,8,53278.8,1,8,3291.15,1,8,45324.872,1,8,142.235,1,8,-9900,?,9,-9900,?,9,21.94,E,8,13.04,E,8,56.0,E,8,881.745,E,8,999.0,E,8,3.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1136.074,1413.982,394.4,1,8,28.904,1,8,371.18,1,8,47328.0,1,8,2745.924,1,8,40829.826,1,8,147.076,1,8,-9900,?,9,-9900,?,9,22.21,E,8,13.08,E,8,56.0,E,8,881.745,E,8,999.0,E,8,3.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,904.415,1413.982,318.62,1,8,20.595,1,8,305.453,1,8,38234.4,1,8,1956.502,1,8,33599.797,1,8,152.074,1,8,-9900,?,9,-9900,?,9,22.17,E,8,13.07,E,8,56.0,E,8,881.745,E,8,999.0,E,8,3.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
