i10_j21,REU_i10_j21,RE,4.0,-21.17,55.66,1793.7777777777778
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.056,E,8,11.81,E,8,88.2,E,8,816.9277999999999,E,8,999.0,E,8,3.342,E,8,-9900,?,9,-9900,?,9,0.1012,E,8,-9900,?,9,-9900,?,9,1.012,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.44,E,8,12.002,E,8,92.4,E,8,816.9277999999999,E,8,999.0,E,8,3.78,E,8,-9900,?,9,-9900,?,9,0.1024,E,8,-9900,?,9,-9900,?,9,1.024,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.226,E,8,12.004,E,8,92.6,E,8,816.9277999999999,E,8,999.0,E,8,3.776,E,8,-9900,?,9,-9900,?,9,0.0468,E,8,-9900,?,9,-9900,?,9,0.468,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.026,E,8,12.006,E,8,92.8,E,8,816.9277999999999,E,8,999.0,E,8,3.33,E,8,-9900,?,9,-9900,?,9,0.034999999999999996,E,8,-9900,?,9,-9900,?,9,0.35,99.0,E,8
01/01/2014,05:00,0.0,1413.982,3.75,1,8,0.0,1,8,0.0,1,8,450.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.842,E,8,12.008,E,8,94.0,E,8,816.9277999999999,E,8,999.0,E,8,2.572,E,8,-9900,?,9,-9900,?,9,0.028599999999999997,E,8,-9900,?,9,-9900,?,9,0.286,99.0,E,8
01/01/2014,06:00,95.018,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,12.66,E,8,12.01,E,8,95.0,E,8,816.9277999999999,E,8,999.0,E,8,1.75,E,8,-9900,?,9,-9900,?,9,0.061,E,8,-9900,?,9,-9900,?,9,0.61,99.0,E,8
01/01/2014,07:00,407.808,1413.982,18.75,1,8,0.0,1,8,18.75,1,8,2250.0,1,8,0.0,1,8,2062.5,1,8,20.76,1,8,-9900,?,9,-9900,?,9,12.52,E,8,12.01,E,8,96.0,E,8,816.9277999999999,E,8,999.0,E,8,1.56,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2014,08:00,709.49,1413.982,61.84,1,8,0.0,1,8,61.84,1,8,7420.8,1,8,0.0,1,8,6802.4,1,8,39.264,1,8,-9900,?,9,-9900,?,9,13.81,E,8,12.0,E,8,88.0,E,8,816.9277999999999,E,8,999.0,E,8,1.56,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2014,09:00,976.878,1413.982,104.25,1,8,0.0,1,8,104.25,1,8,12510.0,1,8,0.0,1,8,11467.5,1,8,48.047,1,8,-9900,?,9,-9900,?,9,14.49,E,8,12.0,E,8,84.0,E,8,816.9277999999999,E,8,999.0,E,8,1.56,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2014,10:00,1191.491,1413.982,140.7,1,8,2.082,1,8,138.946,1,8,16884.0,1,8,197.802,1,8,15284.028,1,8,52.493,1,8,-9900,?,9,-9900,?,9,15.12,E,8,11.99,E,8,80.0,E,8,816.9277999999999,E,8,999.0,E,8,1.56,E,8,-9900,?,9,-9900,?,9,0.097,E,8,-9900,?,9,-9900,?,9,0.97,99.0,E,8
