i15_j14,REU_i15_j14,RE,4.0,-21.02,55.45,1334.888888888889
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.57,E,8,9.106,E,8,78.8,E,8,864.3152,E,8,999.0,E,8,0.756,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.08,E,8,7.984,E,8,80.8,E,8,864.3152,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.542,E,8,7.948,E,8,83.6,E,8,864.3152,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.04,E,8,7.914,E,8,86.2,E,8,864.3152,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,05:00,0.0,1413.982,20.646,1,8,0.0,1,8,0.0,1,8,2477.52,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,9.576,E,8,7.884,E,8,88.6,E,8,864.3152,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,06:00,89.367,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,9.12,E,8,7.85,E,8,91.0,E,8,864.3152,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,402.323,1413.982,103.23,1,8,3.901,1,8,102.124,1,8,12387.6,1,8,370.594,1,8,11233.604,1,8,114.622,1,8,-9900,?,9,-9900,?,9,8.76,E,8,7.83,E,8,93.0,E,8,864.3152,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,704.642,1413.982,217.15,1,8,6.188,1,8,214.069,1,8,26058.0,1,8,587.863,1,8,23547.59,1,8,136.856,1,8,-9900,?,9,-9900,?,9,13.12,E,8,8.12,E,8,71.0,E,8,864.3152,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,972.914,1413.982,372.27,1,8,22.837,1,8,356.562,1,8,44672.4,1,8,2169.489,1,8,39221.813,1,8,165.005,1,8,-9900,?,9,-9900,?,9,15.04,E,8,8.24,E,8,63.0,E,8,864.3152,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1188.591,1413.982,506.14,1,8,75.939,1,8,442.313,1,8,60736.8,1,8,7214.236,1,8,48654.466,1,8,167.512,1,8,-9900,?,9,-9900,?,9,16.91,E,8,8.36,E,8,57.0,E,8,864.3152,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1336.906,1413.982,607.47,1,8,5.693,1,8,602.087,1,8,72896.4,1,8,540.879,1,8,66229.578,1,8,202.706,1,8,-9900,?,9,-9900,?,9,18.58,E,8,8.47,E,8,51.0,E,8,864.3152,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1407.725,1413.982,668.65,1,8,6.501,1,8,662.178,1,8,80238.0,1,8,617.598,1,8,72839.553,1,8,211.715,1,8,-9900,?,9,-9900,?,9,19.98,E,8,8.56,E,8,47.0,E,8,864.3152,E,8,999.0,E,8,1.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1396.21,1413.982,685.22,1,8,7.492,1,8,677.822,1,8,82226.4,1,8,711.78,1,8,74560.399,1,8,218.505,1,8,-9900,?,9,-9900,?,9,21.04,E,8,8.63,E,8,44.0,E,8,864.3152,E,8,999.0,E,8,0.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1303.139,1413.982,656.0,1,8,8.85,1,8,647.844,1,8,78720.0,1,8,840.795,1,8,71262.812,1,8,223.767,1,8,-9900,?,9,-9900,?,9,21.73,E,8,8.67,E,8,43.0,E,8,864.3152,E,8,999.0,E,8,1.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1134.86,1413.982,583.08,1,8,168.513,1,8,447.853,1,8,69969.6,1,8,16008.774,1,8,49263.86,1,8,177.647,1,8,-9900,?,9,-9900,?,9,22.05,E,8,8.69,E,8,42.0,E,8,864.3152,E,8,999.0,E,8,1.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,902.862,1413.982,471.79,1,8,251.405,1,8,311.33,1,8,56614.8,1,8,23883.474,1,8,34246.313,1,8,155.267,1,8,-9900,?,9,-9900,?,9,21.97,E,8,8.69,E,8,42.0,E,8,864.3152,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,17:00,623.042,1413.982,330.64,1,8,306.225,1,8,195.872,1,8,39676.8,1,8,29091.343,1,8,21545.911,1,8,141.669,1,8,-9900,?,9,-9900,?,9,21.32,E,8,8.65,E,8,44.0,E,8,864.3152,E,8,999.0,E,8,1.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,18:00,314.899,1413.982,172.42,1,8,518.543,1,8,57.567,1,8,20690.4,1,8,49261.587,1,8,6332.408,1,8,82.731,1,8,-9900,?,9,-9900,?,9,20.16,E,8,8.57,E,8,47.0,E,8,864.3152,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
