i12_j24,REU_i12_j24,RE,4.0,-21.11,55.75,143.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.122,E,8,18.33,E,8,84.6,E,8,997.8749,E,8,999.0,E,8,0.702,E,8,-9900,?,9,-9900,?,9,0.0356,E,8,-9900,?,9,-9900,?,9,0.356,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.4,E,8,17.67,E,8,84.8,E,8,997.8749,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.028599999999999997,E,8,-9900,?,9,-9900,?,9,0.286,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.098,E,8,17.694,E,8,85.4,E,8,997.8749,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.0156,E,8,-9900,?,9,-9900,?,9,0.156,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.816,E,8,17.714,E,8,86.0,E,8,997.8749,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.0134,E,8,-9900,?,9,-9900,?,9,0.134,99.0,E,8
01/01/2022,05:00,0.0,1413.982,13.538,1,8,0.0,1,8,0.0,1,8,1624.56,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.556,E,8,17.734,E,8,87.4,E,8,997.8749,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.0112,E,8,-9900,?,9,-9900,?,9,0.112,99.0,E,8
01/01/2022,06:00,96.306,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.3,E,8,17.75,E,8,86.0,E,8,997.8749,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,409.25,1413.982,67.69,1,8,0.0,1,8,67.69,1,8,8122.8,1,8,0.0,1,8,7445.9,1,8,74.679,1,8,-9900,?,9,-9900,?,9,19.1,E,8,17.77,E,8,92.0,E,8,997.8749,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2022,08:00,710.91,1413.982,237.5,1,8,59.746,1,8,207.487,1,8,28500.0,1,8,5675.885,1,8,22823.603,1,8,131.476,1,8,-9900,?,9,-9900,?,9,21.47,E,8,17.59,E,8,75.0,E,8,997.8749,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,978.139,1413.982,407.72,1,8,86.365,1,8,347.995,1,8,48926.4,1,8,8204.694,1,8,38279.446,1,8,160.179,1,8,-9900,?,9,-9900,?,9,22.8,E,8,17.49,E,8,69.0,E,8,997.8749,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1192.469,1413.982,554.64,1,8,110.693,1,8,461.299,1,8,66556.8,1,8,10515.835,1,8,50742.911,1,8,174.133,1,8,-9900,?,9,-9900,?,9,24.03,E,8,17.4,E,8,64.0,E,8,997.8749,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1339.227,1413.982,665.61,1,8,107.323,1,8,563.964,1,8,79873.2,1,8,10195.699,1,8,62036.071,1,8,189.542,1,8,-9900,?,9,-9900,?,9,25.12,E,8,17.32,E,8,60.0,E,8,997.8749,E,8,999.0,E,8,1.17,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1408.386,1413.982,732.16,1,8,123.122,1,8,609.526,1,8,87859.2,1,8,11696.565,1,8,67047.839,1,8,194.789,1,8,-9900,?,9,-9900,?,9,26.01,E,8,17.25,E,8,62.0,E,8,997.8749,E,8,999.0,E,8,1.59,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,13:00,1395.22,1413.982,749.44,1,8,141.453,1,8,609.865,1,8,89932.8,1,8,13438.033,1,8,67085.151,1,8,196.738,1,8,-9900,?,9,-9900,?,9,26.69,E,8,17.2,E,8,55.0,E,8,997.8749,E,8,999.0,E,8,2.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
