i03_j19,REU_i03_j19,RE,4.0,-21.38,55.6,14.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.182,E,8,23.958,E,8,93.0,E,8,1013.2789,E,8,999.0,E,8,1.766,E,8,-9900,?,9,-9900,?,9,0.0076,E,8,-9900,?,9,-9900,?,9,0.076,99.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.99,E,8,24.396,E,8,94.4,E,8,1013.2789,E,8,999.0,E,8,1.84,E,8,-9900,?,9,-9900,?,9,0.0062,E,8,-9900,?,9,-9900,?,9,0.062,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.96,E,8,24.394,E,8,93.6,E,8,1013.2789,E,8,999.0,E,8,1.84,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.932,E,8,24.392,E,8,92.8,E,8,1013.2789,E,8,999.0,E,8,1.84,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2016,05:00,0.0,1413.982,10.39,1,8,0.0,1,8,0.0,1,8,1246.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.906,E,8,24.388,E,8,93.0,E,8,1013.2789,E,8,999.0,E,8,1.84,E,8,-9900,?,9,-9900,?,9,0.0028,E,8,-9900,?,9,-9900,?,9,0.028,99.0,E,8
01/01/2016,06:00,97.291,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,24.88,E,8,24.39,E,8,92.0,E,8,1013.2789,E,8,999.0,E,8,1.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,07:00,409.62,1413.982,51.95,1,8,0.0,1,8,51.95,1,8,6234.0,1,8,0.0,1,8,5714.5,1,8,57.262,1,8,-9900,?,9,-9900,?,9,24.86,E,8,24.38,E,8,97.0,E,8,1013.2789,E,8,999.0,E,8,1.84,E,8,-9900,?,9,-9900,?,9,0.014000000000000002,E,8,-9900,?,9,-9900,?,9,0.14,99.0,E,8
01/01/2016,08:00,710.793,1413.982,237.31,1,8,60.113,1,8,207.118,1,8,28477.2,1,8,5710.715,1,8,22782.992,1,8,131.264,1,8,-9900,?,9,-9900,?,9,26.43,E,8,24.53,E,8,86.0,E,8,1013.2789,E,8,999.0,E,8,1.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,09:00,977.729,1413.982,394.82,1,8,76.774,1,8,341.75,1,8,47378.4,1,8,7293.483,1,8,37592.532,1,8,157.371,1,8,-9900,?,9,-9900,?,9,27.33,E,8,24.61,E,8,82.0,E,8,1013.2789,E,8,999.0,E,8,1.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1191.981,1413.982,558.96,1,8,163.268,1,8,421.342,1,8,67075.2,1,8,15510.487,1,8,46347.622,1,8,159.115,1,8,-9900,?,9,-9900,?,9,28.23,E,8,24.7,E,8,79.0,E,8,1013.2789,E,8,999.0,E,8,3.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
