i19_j11,REU_i19_j11,RE,4.0,-20.9,55.36,77.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.376,E,8,22.008,E,8,89.6,E,8,1005.7321000000001,E,8,999.0,E,8,1.594,E,8,-9900,?,9,-9900,?,9,0.2934,E,8,-9900,?,9,-9900,?,9,2.934,99.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.004,E,8,22.21,E,8,93.0,E,8,1005.7321000000001,E,8,999.0,E,8,1.75,E,8,-9900,?,9,-9900,?,9,0.294,E,8,-9900,?,9,-9900,?,9,2.94,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.904,E,8,22.208,E,8,92.6,E,8,1005.7321000000001,E,8,999.0,E,8,1.75,E,8,-9900,?,9,-9900,?,9,0.2738,E,8,-9900,?,9,-9900,?,9,2.738,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.81,E,8,22.206,E,8,91.6,E,8,1005.7321000000001,E,8,999.0,E,8,1.75,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2016,05:00,0.0,1413.982,9.752,1,8,0.0,1,8,0.0,1,8,1170.24,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.724,E,8,22.204,E,8,92.0,E,8,1005.7321000000001,E,8,999.0,E,8,1.75,E,8,-9900,?,9,-9900,?,9,0.0126,E,8,-9900,?,9,-9900,?,9,0.126,99.0,E,8
01/01/2016,06:00,87.907,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.64,E,8,22.2,E,8,92.0,E,8,1005.7321000000001,E,8,999.0,E,8,1.75,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2016,07:00,400.977,1413.982,48.76,1,8,0.0,1,8,48.76,1,8,5851.2,1,8,0.0,1,8,5363.6,1,8,54.912,1,8,-9900,?,9,-9900,?,9,22.57,E,8,22.2,E,8,93.0,E,8,1005.7321000000001,E,8,999.0,E,8,1.75,E,8,-9900,?,9,-9900,?,9,0.044,E,8,-9900,?,9,-9900,?,9,0.44,99.0,E,8
01/01/2016,08:00,703.502,1413.982,198.02,1,8,23.036,1,8,186.569,1,8,23762.4,1,8,2188.381,1,8,20522.616,1,8,119.469,1,8,-9900,?,9,-9900,?,9,23.99,E,8,22.22,E,8,87.0,E,8,1005.7321000000001,E,8,999.0,E,8,1.75,E,8,-9900,?,9,-9900,?,9,0.024,E,8,-9900,?,9,-9900,?,9,0.24,99.0,E,8
01/01/2016,09:00,972.007,1413.982,328.12,1,8,37.547,1,8,302.318,1,8,39374.4,1,8,3566.946,1,8,33254.961,1,8,140.033,1,8,-9900,?,9,-9900,?,9,24.77,E,8,22.23,E,8,85.0,E,8,1005.7321000000001,E,8,999.0,E,8,1.75,E,8,-9900,?,9,-9900,?,9,0.019,E,8,-9900,?,9,-9900,?,9,0.19,99.0,E,8
01/01/2016,10:00,1187.928,1413.982,450.77,1,8,49.857,1,8,408.889,1,8,54092.4,1,8,4736.377,1,8,44977.804,1,8,154.94,1,8,-9900,?,9,-9900,?,9,25.51,E,8,22.24,E,8,82.0,E,8,1005.7321000000001,E,8,999.0,E,8,1.75,E,8,-9900,?,9,-9900,?,9,0.014000000000000002,E,8,-9900,?,9,-9900,?,9,0.14,99.0,E,8
