i18_j10,REU_i18_j10,RE,4.0,-20.93,55.33,16.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.768,E,8,19.6,E,8,71.4,E,8,1013.0386,E,8,999.0,E,8,1.482,E,8,-9900,?,9,-9900,?,9,0.047599999999999996,E,8,-9900,?,9,-9900,?,9,0.476,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.46,E,8,19.434,E,8,70.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.0428,E,8,-9900,?,9,-9900,?,9,0.428,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.05,E,8,19.324,E,8,70.2,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.028399999999999998,E,8,-9900,?,9,-9900,?,9,0.284,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.668,E,8,19.22,E,8,71.2,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.0182,E,8,-9900,?,9,-9900,?,9,0.182,99.0,E,8
01/01/2014,05:00,0.0,1413.982,4.616,1,8,0.0,1,8,0.0,1,8,553.92,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.316,E,8,19.126,E,8,73.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.037,E,8,-9900,?,9,-9900,?,9,0.37,99.0,E,8
01/01/2014,06:00,86.069,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.97,E,8,19.03,E,8,74.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.02,E,8,-9900,?,9,-9900,?,9,0.2,99.0,E,8
01/01/2014,07:00,399.111,1413.982,23.08,1,8,0.0,1,8,23.08,1,8,2769.6,1,8,0.0,1,8,2538.8,1,8,26.115,1,8,-9900,?,9,-9900,?,9,22.7,E,8,18.96,E,8,79.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.10600000000000001,E,8,-9900,?,9,-9900,?,9,1.06,99.0,E,8
01/01/2014,08:00,701.798,1413.982,89.3,1,8,0.0,1,8,89.3,1,8,10716.0,1,8,0.0,1,8,9823.0,1,8,57.322,1,8,-9900,?,9,-9900,?,9,24.4,E,8,19.42,E,8,70.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2014,09:00,970.585,1413.982,167.57,1,8,0.19,1,8,167.44,1,8,20108.4,1,8,18.044,1,8,18418.363,1,8,77.672,1,8,-9900,?,9,-9900,?,9,25.53,E,8,19.72,E,8,67.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.015,E,8,-9900,?,9,-9900,?,9,0.15,99.0,E,8
01/01/2014,10:00,1186.882,1413.982,167.81,1,8,0.851,1,8,167.096,1,8,20137.2,1,8,80.82,1,8,18380.558,1,8,63.373,1,8,-9900,?,9,-9900,?,9,26.09,E,8,19.87,E,8,66.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.031,E,8,-9900,?,9,-9900,?,9,0.31,99.0,E,8
01/01/2014,11:00,1335.879,1413.982,220.69,1,8,1.503,1,8,219.27,1,8,26482.8,1,8,142.755,1,8,24119.74,1,8,73.879,1,8,-9900,?,9,-9900,?,9,26.75,E,8,20.04,E,8,65.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2014,12:00,1407.396,1413.982,341.38,1,8,17.733,1,8,323.729,1,8,40965.6,1,8,1684.653,1,8,35610.24,1,8,103.529,1,8,-9900,?,9,-9900,?,9,27.8,E,8,20.31,E,8,62.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2014,13:00,1396.547,1413.982,263.48,1,8,2.034,1,8,261.471,1,8,31617.6,1,8,193.238,1,8,28761.811,1,8,84.268,1,8,-9900,?,9,-9900,?,9,28.21,E,8,20.41,E,8,61.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2014,14:00,1304.066,1413.982,272.3,1,8,4.06,1,8,268.555,1,8,32676.0,1,8,385.74,1,8,29541.095,1,8,92.694,1,8,-9900,?,9,-9900,?,9,28.55,E,8,20.5,E,8,61.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.039,E,8,-9900,?,9,-9900,?,9,0.39,99.0,E,8
01/01/2014,15:00,1136.258,1413.982,246.75,1,8,3.236,1,8,244.15,1,8,29610.0,1,8,307.377,1,8,26856.542,1,8,96.726,1,8,-9900,?,9,-9900,?,9,28.73,E,8,20.54,E,8,60.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.087,E,8,-9900,?,9,-9900,?,9,0.87,99.0,E,8
01/01/2014,16:00,904.581,1413.982,268.08,1,8,20.273,1,8,255.116,1,8,32169.6,1,8,1925.927,1,8,28062.77,1,8,126.99,1,8,-9900,?,9,-9900,?,9,28.94,E,8,20.59,E,8,64.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.20400000000000001,E,8,-9900,?,9,-9900,?,9,2.04,99.0,E,8
01/01/2014,17:00,624.91,1413.982,206.76,1,8,20.857,1,8,197.553,1,8,24811.2,1,8,1981.4,1,8,21730.873,1,8,142.457,1,8,-9900,?,9,-9900,?,9,28.94,E,8,20.59,E,8,64.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.161,E,8,-9900,?,9,-9900,?,9,1.61,99.0,E,8
01/01/2014,18:00,316.729,1413.982,89.46,1,8,8.527,1,8,87.56,1,8,10735.2,1,8,810.025,1,8,9631.637,1,8,125.1,1,8,-9900,?,9,-9900,?,9,28.44,E,8,20.47,E,8,69.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.595,E,8,-9900,?,9,-9900,?,9,5.95,99.0,E,8
01/01/2014,19:00,10.04,1413.982,24.52,1,8,0.0,1,8,0.0,1,8,2942.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.76,E,8,20.3,E,8,66.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.368,E,8,-9900,?,9,-9900,?,9,3.68,99.0,E,8
01/01/2014,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.87,E,8,20.07,E,8,72.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,6.305,E,8,-9900,?,9,-9900,?,9,63.05,99.0,E,8
01/01/2014,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.97,E,8,19.83,E,8,70.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.266,E,8,-9900,?,9,-9900,?,9,2.66,99.0,E,8
01/01/2014,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.08,E,8,19.6,E,8,69.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.048,E,8,-9900,?,9,-9900,?,9,0.48,99.0,E,8
01/01/2014,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.19,E,8,19.36,E,8,71.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.025,E,8,-9900,?,9,-9900,?,9,0.25,99.0,E,8
01/01/2014,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.3,E,8,19.95,E,8,85.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.13,E,8,-9900,?,9,-9900,?,9,1.3,99.0,E,8
01/02/2014,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.85,E,8,19.87,E,8,86.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.194,E,8,-9900,?,9,-9900,?,9,1.94,99.0,E,8
01/02/2014,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.4,E,8,19.8,E,8,84.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.057999999999999996,E,8,-9900,?,9,-9900,?,9,0.58,99.0,E,8
01/02/2014,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.96,E,8,19.73,E,8,85.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/02/2014,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.51,E,8,19.65,E,8,87.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/02/2014,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.11,E,8,19.59,E,8,93.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.238,E,8,-9900,?,9,-9900,?,9,2.38,99.0,E,8
01/02/2014,06:00,82.954,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.82,E,8,19.54,E,8,90.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.028000000000000004,E,8,-9900,?,9,-9900,?,9,0.28,99.0,E,8
01/02/2014,07:00,396.096,1414.008,6.12,1,8,0.0,1,8,6.12,1,8,734.4,1,8,0.0,1,8,673.2,1,8,6.978,1,8,-9900,?,9,-9900,?,9,20.52,E,8,19.49,E,8,91.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.071,E,8,-9900,?,9,-9900,?,9,0.71,99.0,E,8
01/02/2014,08:00,699.162,1414.008,24.09,1,8,0.0,1,8,24.09,1,8,2890.8,1,8,0.0,1,8,2649.9,1,8,15.522,1,8,-9900,?,9,-9900,?,9,21.78,E,8,19.7,E,8,82.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2014,09:00,968.467,1414.008,42.55,1,8,0.0,1,8,42.55,1,8,5106.0,1,8,0.0,1,8,4680.5,1,8,19.782,1,8,-9900,?,9,-9900,?,9,22.54,E,8,19.82,E,8,83.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/02/2014,10:00,1185.381,1414.008,58.6,1,8,0.0,1,8,58.6,1,8,7032.0,1,8,0.0,1,8,6446.0,1,8,22.253,1,8,-9900,?,9,-9900,?,9,23.26,E,8,19.94,E,8,80.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.036,E,8,-9900,?,9,-9900,?,9,0.36,99.0,E,8
01/02/2014,11:00,1335.051,1414.008,70.82,1,8,0.0,1,8,70.82,1,8,8498.4,1,8,0.0,1,8,7790.2,1,8,23.877,1,8,-9900,?,9,-9900,?,9,23.89,E,8,20.04,E,8,83.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.159,E,8,-9900,?,9,-9900,?,9,1.59,99.0,E,8
01/02/2014,12:00,1407.25,1414.008,78.24,1,8,0.0,1,8,78.24,1,8,9388.8,1,8,0.0,1,8,8606.4,1,8,25.024,1,8,-9900,?,9,-9900,?,9,24.41,E,8,20.13,E,8,76.0,E,8,1013.0386,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
