i15_j10,REU_i15_j10,RE,4.0,-21.02,55.33,772.1111111111111
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2020,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.24,E,8,20.56,E,8,91.2,E,8,925.4442999999999,E,8,999.0,E,8,0.908,E,8,-9900,?,9,-9900,?,9,0.0038,E,8,-9900,?,9,-9900,?,9,0.038,99.0,E,8
01/01/2020,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.138,E,8,20.87,E,8,94.0,E,8,925.4442999999999,E,8,999.0,E,8,0.8,E,8,-9900,?,9,-9900,?,9,0.0038,E,8,-9900,?,9,-9900,?,9,0.038,99.0,E,8
01/01/2020,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.622,E,8,20.64,E,8,95.6,E,8,925.4442999999999,E,8,999.0,E,8,0.8,E,8,-9900,?,9,-9900,?,9,0.0038,E,8,-9900,?,9,-9900,?,9,0.038,99.0,E,8
01/01/2020,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.14,E,8,20.422,E,8,96.2,E,8,925.4442999999999,E,8,999.0,E,8,0.8,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2020,05:00,0.0,1413.982,18.786,1,8,0.0,1,8,0.0,1,8,2254.32,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.694,E,8,20.22,E,8,97.6,E,8,925.4442999999999,E,8,999.0,E,8,0.8,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2020,06:00,88.366,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.26,E,8,20.02,E,8,98.0,E,8,925.4442999999999,E,8,999.0,E,8,0.8,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,07:00,401.207,1413.982,93.93,1,8,0.0,1,8,93.93,1,8,11271.6,1,8,0.0,1,8,10332.3,1,8,105.721,1,8,-9900,?,9,-9900,?,9,19.91,E,8,19.86,E,8,99.0,E,8,925.4442999999999,E,8,999.0,E,8,0.8,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,08:00,703.543,1413.982,356.33,1,8,294.708,1,8,209.825,1,8,42759.6,1,8,27997.294,1,8,23080.733,1,8,134.353,1,8,-9900,?,9,-9900,?,9,22.65,E,8,21.1,E,8,90.0,E,8,925.4442999999999,E,8,999.0,E,8,0.8,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,09:00,971.93,1413.982,624.29,1,8,534.317,1,8,257.137,1,8,74914.8,1,8,50760.085,1,8,28285.031,1,8,119.115,1,8,-9900,?,9,-9900,?,9,24.27,E,8,21.79,E,8,86.0,E,8,925.4442999999999,E,8,999.0,E,8,0.8,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,10:00,1187.811,1413.982,857.36,1,8,687.161,1,8,280.184,1,8,102883.2,1,8,65280.276,1,8,30820.194,1,8,106.18,1,8,-9900,?,9,-9900,?,9,25.79,E,8,22.42,E,8,81.0,E,8,925.4442999999999,E,8,999.0,E,8,0.8,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,11:00,1336.405,1413.982,1037.71,1,8,866.235,1,8,219.029,1,8,124525.2,1,8,82292.287,1,8,24093.245,1,8,73.769,1,8,-9900,?,9,-9900,?,9,27.14,E,8,22.96,E,8,77.0,E,8,925.4442999999999,E,8,999.0,E,8,0.8,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,12:00,1407.559,1413.982,1139.59,1,8,991.626,1,8,152.471,1,8,136750.8,1,8,94204.431,1,8,16771.841,1,8,48.755,1,8,-9900,?,9,-9900,?,9,28.25,E,8,23.39,E,8,74.0,E,8,925.4442999999999,E,8,999.0,E,8,0.8,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,13:00,1396.413,1413.982,1171.03,1,8,940.195,1,8,242.524,1,8,140523.6,1,8,89318.538,1,8,26677.63,1,8,78.17,1,8,-9900,?,9,-9900,?,9,29.09,E,8,23.71,E,8,72.0,E,8,925.4442999999999,E,8,999.0,E,8,0.8,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,14:00,1303.72,1413.982,1120.05,1,8,980.111,1,8,216.414,1,8,134406.0,1,8,93110.545,1,8,23805.585,1,8,74.717,1,8,-9900,?,9,-9900,?,9,29.65,E,8,23.92,E,8,71.0,E,8,925.4442999999999,E,8,999.0,E,8,1.3,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,15:00,1135.802,1413.982,995.28,1,8,986.469,1,8,203.013,1,8,119433.6,1,8,93714.52,1,8,22331.377,1,8,80.461,1,8,-9900,?,9,-9900,?,9,29.91,E,8,24.02,E,8,70.0,E,8,925.4442999999999,E,8,999.0,E,8,1.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,16:00,904.123,1413.982,801.46,1,8,854.3,1,8,255.438,1,8,96175.2,1,8,81158.477,1,8,28098.217,1,8,127.214,1,8,-9900,?,9,-9900,?,9,29.87,E,8,24.01,E,8,70.0,E,8,925.4442999999999,E,8,999.0,E,8,1.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,17:00,624.559,1413.982,557.11,1,8,833.945,1,8,189.198,1,8,66853.2,1,8,79224.762,1,8,20811.821,1,8,136.509,1,8,-9900,?,9,-9900,?,9,29.37,E,8,23.82,E,8,72.0,E,8,925.4442999999999,E,8,999.0,E,8,2.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,18:00,316.586,1413.982,285.24,1,8,664.396,1,8,137.285,1,8,34228.8,1,8,63117.575,1,8,15101.345,1,8,196.232,1,8,-9900,?,9,-9900,?,9,28.49,E,8,23.49,E,8,74.0,E,8,925.4442999999999,E,8,999.0,E,8,2.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,19:00,10.169,1413.982,40.73,1,8,0.0,1,8,0.0,1,8,4887.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.36,E,8,23.05,E,8,77.0,E,8,925.4442999999999,E,8,999.0,E,8,1.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.12,E,8,22.56,E,8,80.0,E,8,925.4442999999999,E,8,999.0,E,8,2.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.88,E,8,22.05,E,8,84.0,E,8,925.4442999999999,E,8,999.0,E,8,1.52,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.64,E,8,21.53,E,8,87.0,E,8,925.4442999999999,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.39,E,8,20.98,E,8,91.0,E,8,925.4442999999999,E,8,999.0,E,8,0.8,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.15,E,8,18.86,E,8,85.0,E,8,925.4442999999999,E,8,999.0,E,8,3.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2020,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.53,E,8,18.6,E,8,87.0,E,8,925.4442999999999,E,8,999.0,E,8,1.99,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2020,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.91,E,8,18.34,E,8,89.0,E,8,925.4442999999999,E,8,999.0,E,8,3.52,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2020,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.29,E,8,18.07,E,8,95.0,E,8,925.4442999999999,E,8,999.0,E,8,3.44,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/02/2020,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.67,E,8,17.8,E,8,97.0,E,8,925.4442999999999,E,8,999.0,E,8,3.73,E,8,-9900,?,9,-9900,?,9,0.097,E,8,-9900,?,9,-9900,?,9,0.97,99.0,E,8
01/02/2020,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.12,E,8,17.56,E,8,99.0,E,8,925.4442999999999,E,8,999.0,E,8,1.99,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2020,06:00,85.269,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.71,E,8,17.37,E,8,95.0,E,8,925.4442999999999,E,8,999.0,E,8,1.99,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2020,07:00,398.208,1414.008,37.38,1,8,0.0,1,8,37.38,1,8,4485.6,1,8,0.0,1,8,4111.8,1,8,42.392,1,8,-9900,?,9,-9900,?,9,17.3,E,8,17.19,E,8,97.0,E,8,925.4442999999999,E,8,999.0,E,8,1.99,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2020,08:00,700.916,1414.008,143.96,1,8,0.0,1,8,143.96,1,8,17275.2,1,8,0.0,1,8,15835.6,1,8,92.527,1,8,-9900,?,9,-9900,?,9,19.89,E,8,18.33,E,8,89.0,E,8,925.4442999999999,E,8,999.0,E,8,1.99,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2020,09:00,969.815,1414.008,252.81,1,8,8.757,1,8,246.806,1,8,30337.2,1,8,831.904,1,8,27148.656,1,8,114.581,1,8,-9900,?,9,-9900,?,9,21.43,E,8,18.98,E,8,84.0,E,8,925.4442999999999,E,8,999.0,E,8,1.99,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2020,10:00,1186.309,1414.008,310.42,1,8,20.286,1,8,293.403,1,8,37250.4,1,8,1927.127,1,8,32274.346,1,8,111.333,1,8,-9900,?,9,-9900,?,9,22.61,E,8,19.46,E,8,81.0,E,8,925.4442999999999,E,8,999.0,E,8,1.99,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
