i11_j26,REU_i11_j26,RE,4.0,-21.14,55.81,76.11111111111111
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.11,E,8,18.754,E,8,80.2,E,8,1005.8383,E,8,999.0,E,8,1.106,E,8,-9900,?,9,-9900,?,9,0.0158,E,8,-9900,?,9,-9900,?,9,0.158,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.53,E,8,17.964,E,8,79.0,E,8,1005.8383,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0154,E,8,-9900,?,9,-9900,?,9,0.154,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.364,E,8,17.946,E,8,79.6,E,8,1005.8383,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.004200000000000001,E,8,-9900,?,9,-9900,?,9,0.042,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.21,E,8,17.93,E,8,79.4,E,8,1005.8383,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0014,E,8,-9900,?,9,-9900,?,9,0.014,99.0,E,8
01/01/2022,05:00,0.0,1413.982,24.392,1,8,0.0,1,8,0.0,1,8,2927.04,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.068,E,8,17.916,E,8,79.0,E,8,1005.8383,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2022,06:00,97.809,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.93,E,8,17.9,E,8,78.0,E,8,1005.8383,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,410.725,1413.982,121.96,1,8,61.815,1,8,104.06,1,8,14635.2,1,8,5872.449,1,8,11446.646,1,8,114.39,1,8,-9900,?,9,-9900,?,9,20.82,E,8,17.89,E,8,78.0,E,8,1005.8383,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,712.227,1413.982,350.25,1,8,245.016,1,8,226.941,1,8,42030.0,1,8,23276.555,1,8,24963.468,1,8,143.536,1,8,-9900,?,9,-9900,?,9,23.5,E,8,18.18,E,8,69.0,E,8,1005.8383,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,979.225,1413.982,572.41,1,8,409.077,1,8,289.202,1,8,68689.2,1,8,38862.32,1,8,31812.227,1,8,132.969,1,8,-9900,?,9,-9900,?,9,24.77,E,8,18.32,E,8,65.0,E,8,1005.8383,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1193.268,1413.982,737.03,1,8,472.296,1,8,338.504,1,8,88443.6,1,8,44868.165,1,8,37235.386,1,8,127.694,1,8,-9900,?,9,-9900,?,9,25.87,E,8,18.44,E,8,62.0,E,8,1005.8383,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1339.702,1413.982,819.63,1,8,446.687,1,8,396.423,1,8,98355.6,1,8,42435.268,1,8,43606.483,1,8,133.186,1,8,-9900,?,9,-9900,?,9,26.72,E,8,18.53,E,8,60.0,E,8,1005.8383,E,8,999.0,E,8,1.52,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1408.524,1413.982,890.12,1,8,499.848,1,8,392.202,1,8,106814.4,1,8,47485.59,1,8,43142.254,1,8,125.326,1,8,-9900,?,9,-9900,?,9,27.42,E,8,18.6,E,8,58.0,E,8,1005.8383,E,8,999.0,E,8,2.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1395.029,1413.982,836.69,1,8,393.532,1,8,448.436,1,8,100402.8,1,8,37385.507,1,8,49327.982,1,8,144.682,1,8,-9900,?,9,-9900,?,9,27.83,E,8,18.65,E,8,57.0,E,8,1005.8383,E,8,999.0,E,8,2.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1300.134,1413.982,752.91,1,8,362.477,1,8,419.636,1,8,90349.2,1,8,34435.3,1,8,46159.975,1,8,145.279,1,8,-9900,?,9,-9900,?,9,28.02,E,8,18.67,E,8,56.0,E,8,1005.8383,E,8,999.0,E,8,3.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1130.308,1413.982,675.13,1,8,417.924,1,8,341.106,1,8,81015.6,1,8,39702.774,1,8,37521.613,1,8,135.849,1,8,-9900,?,9,-9900,?,9,28.08,E,8,18.67,E,8,56.0,E,8,1005.8383,E,8,999.0,E,8,3.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,897.148,1413.982,541.11,1,8,492.339,1,8,228.865,1,8,64933.2,1,8,46772.246,1,8,25175.117,1,8,114.868,1,8,-9900,?,9,-9900,?,9,27.89,E,8,18.65,E,8,61.0,E,8,1005.8383,E,8,999.0,E,8,4.58,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2022,17:00,616.632,1413.982,352.9,1,8,473.103,1,8,146.838,1,8,42348.0,1,8,44944.803,1,8,16152.169,1,8,107.311,1,8,-9900,?,9,-9900,?,9,27.4,E,8,18.6,E,8,62.0,E,8,1005.8383,E,8,999.0,E,8,3.53,E,8,-9900,?,9,-9900,?,9,0.087,E,8,-9900,?,9,-9900,?,9,0.87,99.0,E,8
01/01/2022,18:00,308.325,1413.982,201.53,1,8,438.518,1,8,106.453,1,8,24183.6,1,8,41659.165,1,8,11709.807,1,8,156.285,1,8,-9900,?,9,-9900,?,9,26.75,E,8,18.53,E,8,64.0,E,8,1005.8383,E,8,999.0,E,8,3.24,E,8,-9900,?,9,-9900,?,9,0.028000000000000004,E,8,-9900,?,9,-9900,?,9,0.28,99.0,E,8
01/01/2022,19:00,3.368,1413.982,29.66,1,8,0.0,1,8,0.0,1,8,3559.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.95,E,8,18.45,E,8,66.0,E,8,1005.8383,E,8,999.0,E,8,2.14,E,8,-9900,?,9,-9900,?,9,0.039,E,8,-9900,?,9,-9900,?,9,0.39,99.0,E,8
01/01/2022,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.23,E,8,18.37,E,8,68.0,E,8,1005.8383,E,8,999.0,E,8,1.47,E,8,-9900,?,9,-9900,?,9,0.02,E,8,-9900,?,9,-9900,?,9,0.2,99.0,E,8
01/01/2022,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.52,E,8,18.29,E,8,70.0,E,8,1005.8383,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2022,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.8,E,8,18.21,E,8,76.0,E,8,1005.8383,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.157,E,8,-9900,?,9,-9900,?,9,1.57,99.0,E,8
01/01/2022,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.08,E,8,18.13,E,8,83.0,E,8,1005.8383,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,2.238,E,8,-9900,?,9,-9900,?,9,22.38,99.0,E,8
01/01/2022,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.36,E,8,19.8,E,8,85.0,E,8,1005.8383,E,8,999.0,E,8,2.37,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
