i03_j18,REU_i03_j18,RE,4.0,-21.38,55.57,12.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.982,E,8,22.74,E,8,87.2,E,8,1013.5192,E,8,999.0,E,8,3.032,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.278,E,8,23.64,E,8,88.6,E,8,1013.5192,E,8,999.0,E,8,3.16,E,8,-9900,?,9,-9900,?,9,0.004200000000000001,E,8,-9900,?,9,-9900,?,9,0.042,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.244,E,8,23.636,E,8,88.0,E,8,1013.5192,E,8,999.0,E,8,3.16,E,8,-9900,?,9,-9900,?,9,0.0018,E,8,-9900,?,9,-9900,?,9,0.018,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.214,E,8,23.634,E,8,88.2,E,8,1013.5192,E,8,999.0,E,8,3.16,E,8,-9900,?,9,-9900,?,9,0.0028,E,8,-9900,?,9,-9900,?,9,0.028,99.0,E,8
01/01/2016,05:00,0.0,1413.982,17.272,1,8,0.0,1,8,0.0,1,8,2072.64,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.184,E,8,23.632,E,8,89.6,E,8,1013.5192,E,8,999.0,E,8,3.16,E,8,-9900,?,9,-9900,?,9,0.1514,E,8,-9900,?,9,-9900,?,9,1.514,99.0,E,8
01/01/2016,06:00,96.682,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,24.16,E,8,23.63,E,8,90.0,E,8,1013.5192,E,8,999.0,E,8,3.16,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2016,07:00,408.997,1413.982,86.36,1,8,0.0,1,8,86.36,1,8,10363.2,1,8,0.0,1,8,9499.6,1,8,95.336,1,8,-9900,?,9,-9900,?,9,24.13,E,8,23.63,E,8,96.0,E,8,1013.5192,E,8,999.0,E,8,3.16,E,8,-9900,?,9,-9900,?,9,0.748,E,8,-9900,?,9,-9900,?,9,7.48,99.0,E,8
01/01/2016,08:00,710.218,1413.982,238.81,1,8,62.29,1,8,207.55,1,8,28657.2,1,8,5917.531,1,8,22830.507,1,8,131.644,1,8,-9900,?,9,-9900,?,9,26.14,E,8,23.81,E,8,83.0,E,8,1013.5192,E,8,999.0,E,8,3.16,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2016,09:00,977.242,1413.982,426.86,1,8,105.871,1,8,353.713,1,8,51223.2,1,8,10057.781,1,8,38908.417,1,8,162.96,1,8,-9900,?,9,-9900,?,9,27.22,E,8,23.91,E,8,77.0,E,8,1013.5192,E,8,999.0,E,8,3.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1191.615,1413.982,492.13,1,8,69.474,1,8,433.589,1,8,59055.6,1,8,6600.04,1,8,47694.748,1,8,163.79,1,8,-9900,?,9,-9900,?,9,27.97,E,8,23.98,E,8,75.0,E,8,1013.5192,E,8,999.0,E,8,3.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
