i04_j19,REU_i04_j19,RE,4.0,-21.35,55.6,445.77777777777777
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.706,E,8,19.16,E,8,86.0,E,8,962.4639,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.5314,E,8,-9900,?,9,-9900,?,9,5.314,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.97,E,8,18.6,E,8,86.6,E,8,962.4639,E,8,999.0,E,8,0.8,E,8,-9900,?,9,-9900,?,9,0.5349999999999999,E,8,-9900,?,9,-9900,?,9,5.35,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.626,E,8,18.512,E,8,87.6,E,8,962.4639,E,8,999.0,E,8,0.778,E,8,-9900,?,9,-9900,?,9,0.5218,E,8,-9900,?,9,-9900,?,9,5.218,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.306,E,8,18.43,E,8,87.0,E,8,962.4639,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2013,05:00,0.0,1413.982,21.086,1,8,0.0,1,8,0.0,1,8,2530.32,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.01,E,8,18.354,E,8,87.2,E,8,962.4639,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0094,E,8,-9900,?,9,-9900,?,9,0.094,99.0,E,8
01/01/2013,06:00,94.683,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.72,E,8,18.28,E,8,89.0,E,8,962.4639,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,07:00,407.141,1413.982,105.43,1,8,9.987,1,8,102.563,1,8,12651.6,1,8,948.783,1,8,11281.98,1,8,113.744,1,8,-9900,?,9,-9900,?,9,19.49,E,8,18.22,E,8,86.0,E,8,962.4639,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,708.646,1413.982,420.91,1,8,438.689,1,8,201.244,1,8,50509.2,1,8,41675.47,1,8,22136.815,1,8,127.928,1,8,-9900,?,9,-9900,?,9,25.28,E,8,19.68,E,8,69.0,E,8,962.4639,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,976.013,1413.982,589.36,1,8,416.271,1,8,302.118,1,8,70723.2,1,8,39545.771,1,8,33232.954,1,8,139.365,1,8,-9900,?,9,-9900,?,9,27.67,E,8,20.26,E,8,63.0,E,8,962.4639,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1190.765,1413.982,437.08,1,8,78.095,1,8,371.321,1,8,52449.6,1,8,7419.012,1,8,40845.358,1,8,140.369,1,8,-9900,?,9,-9900,?,9,28.03,E,8,20.34,E,8,66.0,E,8,962.4639,E,8,999.0,E,8,0.83,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,11:00,1338.197,1413.982,362.93,1,8,18.861,1,8,345.081,1,8,43551.6,1,8,1791.779,1,8,37958.872,1,8,116.067,1,8,-9900,?,9,-9900,?,9,27.92,E,8,20.32,E,8,66.0,E,8,962.4639,E,8,999.0,E,8,0.95,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2013,12:00,1408.237,1413.982,270.45,1,8,12.302,1,8,258.198,1,8,32454.0,1,8,1168.733,1,8,28401.732,1,8,82.522,1,8,-9900,?,9,-9900,?,9,27.51,E,8,20.22,E,8,67.0,E,8,962.4639,E,8,999.0,E,8,1.29,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2013,13:00,1396.099,1413.982,370.05,1,8,29.017,1,8,341.4,1,8,44406.0,1,8,2756.6,1,8,37554.039,1,8,110.064,1,8,-9900,?,9,-9900,?,9,27.52,E,8,20.22,E,8,67.0,E,8,962.4639,E,8,999.0,E,8,2.26,E,8,-9900,?,9,-9900,?,9,0.028000000000000004,E,8,-9900,?,9,-9900,?,9,0.28,99.0,E,8
01/01/2013,14:00,1302.604,1413.982,727.83,1,8,395.659,1,8,363.355,1,8,87339.6,1,8,37587.639,1,8,39969.082,1,8,125.555,1,8,-9900,?,9,-9900,?,9,28.52,E,8,20.46,E,8,61.0,E,8,962.4639,E,8,999.0,E,8,2.42,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,15:00,1134.128,1413.982,503.41,1,8,130.722,1,8,398.578,1,8,60409.2,1,8,12418.575,1,8,43843.529,1,8,158.203,1,8,-9900,?,9,-9900,?,9,28.75,E,8,20.51,E,8,64.0,E,8,962.4639,E,8,999.0,E,8,4.12,E,8,-9900,?,9,-9900,?,9,0.034999999999999996,E,8,-9900,?,9,-9900,?,9,0.35,99.0,E,8
01/01/2013,16:00,902.175,1413.982,405.14,1,8,96.611,1,8,343.525,1,8,48616.8,1,8,9178.013,1,8,37787.753,1,8,171.454,1,8,-9900,?,9,-9900,?,9,28.69,E,8,20.49,E,8,61.0,E,8,962.4639,E,8,999.0,E,8,3.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,17:00,622.636,1413.982,280.96,1,8,172.445,1,8,205.117,1,8,33715.2,1,8,16382.284,1,8,22562.9,1,8,148.453,1,8,-9900,?,9,-9900,?,9,28.22,E,8,20.39,E,8,66.0,E,8,962.4639,E,8,999.0,E,8,3.36,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2013,18:00,314.992,1413.982,142.84,1,8,325.655,1,8,70.689,1,8,17140.8,1,8,30937.271,1,8,7775.737,1,8,101.558,1,8,-9900,?,9,-9900,?,9,27.4,E,8,20.19,E,8,68.0,E,8,962.4639,E,8,999.0,E,8,3.0,E,8,-9900,?,9,-9900,?,9,0.05600000000000001,E,8,-9900,?,9,-9900,?,9,0.56,99.0,E,8
01/01/2013,19:00,9.317,1413.982,19.74,1,8,0.0,1,8,0.0,1,8,2368.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.35,E,8,19.94,E,8,70.0,E,8,962.4639,E,8,999.0,E,8,2.36,E,8,-9900,?,9,-9900,?,9,0.044,E,8,-9900,?,9,-9900,?,9,0.44,99.0,E,8
01/01/2013,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.86,E,8,19.83,E,8,75.0,E,8,962.4639,E,8,999.0,E,8,2.29,E,8,-9900,?,9,-9900,?,9,0.136,E,8,-9900,?,9,-9900,?,9,1.36,99.0,E,8
