i18_j12,REU_i18_j12,RE,4.0,-20.93,55.39,649.8888888888889
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.516,E,8,16.864,E,8,79.0,E,8,939.1718,E,8,999.0,E,8,4.438,E,8,-9900,?,9,-9900,?,9,0.0106,E,8,-9900,?,9,-9900,?,9,0.106,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.902,E,8,16.438,E,8,79.2,E,8,939.1718,E,8,999.0,E,8,4.62,E,8,-9900,?,9,-9900,?,9,0.0106,E,8,-9900,?,9,-9900,?,9,0.106,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.596,E,8,16.452,E,8,79.8,E,8,939.1718,E,8,999.0,E,8,3.666,E,8,-9900,?,9,-9900,?,9,0.0064,E,8,-9900,?,9,-9900,?,9,0.064,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.312,E,8,16.466,E,8,80.2,E,8,939.1718,E,8,999.0,E,8,2.942,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2013,05:00,0.0,1413.982,8.85,1,8,0.0,1,8,0.0,1,8,1062.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.05,E,8,16.478,E,8,81.4,E,8,939.1718,E,8,999.0,E,8,2.57,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2013,06:00,86.483,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.79,E,8,16.49,E,8,82.0,E,8,939.1718,E,8,999.0,E,8,2.57,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,399.581,1413.982,44.25,1,8,0.0,1,8,44.25,1,8,5310.0,1,8,0.0,1,8,4867.5,1,8,50.009,1,8,-9900,?,9,-9900,?,9,18.59,E,8,16.5,E,8,87.0,E,8,939.1718,E,8,999.0,E,8,2.57,E,8,-9900,?,9,-9900,?,9,0.015,E,8,-9900,?,9,-9900,?,9,0.15,99.0,E,8
01/01/2013,08:00,702.267,1413.982,169.84,1,8,3.82,1,8,167.945,1,8,20380.8,1,8,362.879,1,8,18473.903,1,8,107.732,1,8,-9900,?,9,-9900,?,9,20.51,E,8,16.41,E,8,78.0,E,8,939.1718,E,8,999.0,E,8,2.57,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2013,09:00,971.009,1413.982,298.08,1,8,33.047,1,8,275.393,1,8,35769.6,1,8,3139.508,1,8,30293.245,1,8,127.693,1,8,-9900,?,9,-9900,?,9,21.65,E,8,16.35,E,8,69.0,E,8,939.1718,E,8,999.0,E,8,2.57,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1187.221,1413.982,409.43,1,8,21.474,1,8,391.402,1,8,49131.6,1,8,2040.06,1,8,43054.193,1,8,148.402,1,8,-9900,?,9,-9900,?,9,22.72,E,8,16.3,E,8,65.0,E,8,939.1718,E,8,999.0,E,8,2.57,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1336.099,1413.982,493.97,1,8,46.86,1,8,449.693,1,8,59276.4,1,8,4451.673,1,8,49466.218,1,8,151.491,1,8,-9900,?,9,-9900,?,9,23.67,E,8,16.25,E,8,62.0,E,8,939.1718,E,8,999.0,E,8,2.57,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1407.471,1413.982,545.17,1,8,53.328,1,8,492.088,1,8,65420.4,1,8,5066.172,1,8,54129.632,1,8,157.361,1,8,-9900,?,9,-9900,?,9,24.45,E,8,16.21,E,8,59.0,E,8,939.1718,E,8,999.0,E,8,2.57,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1396.461,1413.982,559.22,1,8,60.864,1,8,499.111,1,8,67106.4,1,8,5782.069,1,8,54902.18,1,8,160.866,1,8,-9900,?,9,-9900,?,9,25.04,E,8,16.18,E,8,57.0,E,8,939.1718,E,8,999.0,E,8,3.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1303.813,1413.982,535.1,1,8,91.138,1,8,451.067,1,8,64212.0,1,8,8658.154,1,8,49617.353,1,8,155.719,1,8,-9900,?,9,-9900,?,9,25.44,E,8,16.16,E,8,60.0,E,8,939.1718,E,8,999.0,E,8,4.21,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,15:00,1135.844,1413.982,474.57,1,8,118.484,1,8,379.407,1,8,56948.4,1,8,11256.023,1,8,41734.82,1,8,150.367,1,8,-9900,?,9,-9900,?,9,25.62,E,8,16.15,E,8,55.0,E,8,939.1718,E,8,999.0,E,8,3.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,16:00,904.023,1413.982,382.13,1,8,96.98,1,8,320.153,1,8,45855.6,1,8,9213.057,1,8,35216.812,1,8,159.462,1,8,-9900,?,9,-9900,?,9,25.59,E,8,16.16,E,8,60.0,E,8,939.1718,E,8,999.0,E,8,3.78,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2013,17:00,624.235,1413.982,265.11,1,8,128.538,1,8,208.432,1,8,31813.2,1,8,12211.115,1,8,22927.557,1,8,150.465,1,8,-9900,?,9,-9900,?,9,25.24,E,8,16.17,E,8,61.0,E,8,939.1718,E,8,999.0,E,8,4.05,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2013,18:00,315.973,1413.982,134.81,1,8,204.127,1,8,89.442,1,8,16177.2,1,8,19392.08,1,8,9838.577,1,8,128.096,1,8,-9900,?,9,-9900,?,9,24.62,E,8,16.2,E,8,58.0,E,8,939.1718,E,8,999.0,E,8,2.57,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,19:00,9.357,1413.982,18.58,1,8,0.0,1,8,0.0,1,8,2229.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.82,E,8,16.24,E,8,61.0,E,8,939.1718,E,8,999.0,E,8,3.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.32,E,8,16.27,E,8,67.0,E,8,939.1718,E,8,999.0,E,8,2.94,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2013,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.82,E,8,16.29,E,8,69.0,E,8,939.1718,E,8,999.0,E,8,2.57,E,8,-9900,?,9,-9900,?,9,0.049,E,8,-9900,?,9,-9900,?,9,0.49,99.0,E,8
01/01/2013,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.31,E,8,16.32,E,8,71.0,E,8,939.1718,E,8,999.0,E,8,2.57,E,8,-9900,?,9,-9900,?,9,0.089,E,8,-9900,?,9,-9900,?,9,0.89,99.0,E,8
01/01/2013,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.81,E,8,16.34,E,8,81.0,E,8,939.1718,E,8,999.0,E,8,2.57,E,8,-9900,?,9,-9900,?,9,1.338,E,8,-9900,?,9,-9900,?,9,13.38,99.0,E,8
01/01/2013,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.31,E,8,18.88,E,8,87.0,E,8,939.1718,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,0.255,E,8,-9900,?,9,-9900,?,9,2.55,99.0,E,8
01/02/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.06,E,8,18.8,E,8,91.0,E,8,939.1718,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,6.044,E,8,-9900,?,9,-9900,?,9,60.44,99.0,E,8
01/02/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.81,E,8,18.73,E,8,89.0,E,8,939.1718,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,0.155,E,8,-9900,?,9,-9900,?,9,1.55,99.0,E,8
01/02/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.56,E,8,18.65,E,8,86.0,E,8,939.1718,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,0.08299999999999999,E,8,-9900,?,9,-9900,?,9,0.83,99.0,E,8
01/02/2013,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.31,E,8,18.58,E,8,90.0,E,8,939.1718,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,0.353,E,8,-9900,?,9,-9900,?,9,3.53,99.0,E,8
01/02/2013,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.08,E,8,18.51,E,8,87.0,E,8,939.1718,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,0.046,E,8,-9900,?,9,-9900,?,9,0.46,99.0,E,8
01/02/2013,06:00,83.373,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.92,E,8,18.46,E,8,87.0,E,8,939.1718,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/02/2013,07:00,396.575,1414.008,40.14,1,8,0.0,1,8,40.14,1,8,4816.8,1,8,0.0,1,8,4415.4,1,8,45.711,1,8,-9900,?,9,-9900,?,9,19.75,E,8,18.41,E,8,88.0,E,8,939.1718,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/02/2013,08:00,699.643,1414.008,156.73,1,8,1.451,1,8,156.013,1,8,18807.6,1,8,137.815,1,8,17161.414,1,8,100.456,1,8,-9900,?,9,-9900,?,9,21.34,E,8,18.88,E,8,84.0,E,8,939.1718,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,0.068,E,8,-9900,?,9,-9900,?,9,0.68,99.0,E,8
01/02/2013,09:00,968.903,1414.008,187.33,1,8,19.767,1,8,173.789,1,8,22479.6,1,8,1877.908,1,8,19116.843,1,8,80.759,1,8,-9900,?,9,-9900,?,9,21.82,E,8,19.03,E,8,89.0,E,8,939.1718,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,0.5700000000000001,E,8,-9900,?,9,-9900,?,9,5.7,99.0,E,8
01/02/2013,10:00,1185.731,1414.008,379.79,1,8,31.215,1,8,353.618,1,8,45574.8,1,8,2965.394,1,8,38897.964,1,8,134.247,1,8,-9900,?,9,-9900,?,9,22.84,E,8,19.32,E,8,80.0,E,8,939.1718,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,0.05600000000000001,E,8,-9900,?,9,-9900,?,9,0.56,99.0,E,8
01/02/2013,11:00,1335.28,1414.008,458.65,1,8,41.917,1,8,419.068,1,8,55038.0,1,8,3982.113,1,8,46097.508,1,8,141.263,1,8,-9900,?,9,-9900,?,9,23.7,E,8,19.57,E,8,78.0,E,8,939.1718,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/02/2013,12:00,1407.33,1414.008,506.53,1,8,46.537,1,8,460.213,1,8,60783.6,1,8,4421.001,1,8,50623.437,1,8,147.186,1,8,-9900,?,9,-9900,?,9,24.41,E,8,19.77,E,8,76.0,E,8,939.1718,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2013,13:00,1396.958,1414.008,519.87,1,8,52.523,1,8,467.981,1,8,62384.4,1,8,4989.675,1,8,51477.889,1,8,150.782,1,8,-9900,?,9,-9900,?,9,24.95,E,8,19.92,E,8,72.0,E,8,939.1718,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,14:00,1304.864,1414.008,497.71,1,8,60.627,1,8,441.765,1,8,59725.2,1,8,5759.576,1,8,48594.195,1,8,152.388,1,8,-9900,?,9,-9900,?,9,25.3,E,8,20.02,E,8,74.0,E,8,939.1718,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/02/2013,15:00,1137.328,1414.008,441.65,1,8,53.577,1,8,398.563,1,8,52998.0,1,8,5089.835,1,8,43841.95,1,8,157.755,1,8,-9900,?,9,-9900,?,9,25.48,E,8,20.07,E,8,74.0,E,8,939.1718,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,0.024,E,8,-9900,?,9,-9900,?,9,0.24,99.0,E,8
01/02/2013,16:00,905.789,1414.008,355.89,1,8,54.725,1,8,320.849,1,8,42706.8,1,8,5198.87,1,8,35293.383,1,8,159.499,1,8,-9900,?,9,-9900,?,9,25.48,E,8,20.07,E,8,74.0,E,8,939.1718,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,0.03,E,8,-9900,?,9,-9900,?,9,0.3,99.0,E,8
01/02/2013,17:00,626.109,1414.008,247.19,1,8,98.244,1,8,203.741,1,8,29662.8,1,8,9333.188,1,8,22411.457,1,8,146.639,1,8,-9900,?,9,-9900,?,9,25.21,E,8,19.99,E,8,74.0,E,8,939.1718,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,0.037,E,8,-9900,?,9,-9900,?,9,0.37,99.0,E,8
01/02/2013,18:00,317.773,1414.008,126.04,1,8,152.499,1,8,91.952,1,8,15124.8,1,8,14487.41,1,8,10114.689,1,8,130.94,1,8,-9900,?,9,-9900,?,9,24.71,E,8,19.85,E,8,79.0,E,8,939.1718,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,0.125,E,8,-9900,?,9,-9900,?,9,1.25,99.0,E,8
01/02/2013,19:00,10.691,1414.008,17.68,1,8,0.0,1,8,0.0,1,8,2121.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.06,E,8,19.67,E,8,81.0,E,8,939.1718,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,0.195,E,8,-9900,?,9,-9900,?,9,1.95,99.0,E,8
01/02/2013,20:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.83,E,8,19.61,E,8,78.0,E,8,939.1718,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/02/2013,21:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.6,E,8,19.54,E,8,82.0,E,8,939.1718,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,0.101,E,8,-9900,?,9,-9900,?,9,1.01,99.0,E,8
01/02/2013,22:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.37,E,8,19.48,E,8,79.0,E,8,939.1718,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,0.015,E,8,-9900,?,9,-9900,?,9,0.15,99.0,E,8
