i11_j18,REU_i11_j18,RE,4.0,-21.14,55.57,1613.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.748,E,8,10.916,E,8,85.2,E,8,835.3380000000001,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.0474,E,8,-9900,?,9,-9900,?,9,0.474,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.606,E,8,10.31,E,8,86.6,E,8,835.3380000000001,E,8,999.0,E,8,0.36,E,8,-9900,?,9,-9900,?,9,0.0468,E,8,-9900,?,9,-9900,?,9,0.468,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.164,E,8,10.34,E,8,88.0,E,8,835.3380000000001,E,8,999.0,E,8,0.36,E,8,-9900,?,9,-9900,?,9,0.0442,E,8,-9900,?,9,-9900,?,9,0.442,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.752,E,8,10.368,E,8,89.4,E,8,835.3380000000001,E,8,999.0,E,8,0.36,E,8,-9900,?,9,-9900,?,9,0.0436,E,8,-9900,?,9,-9900,?,9,0.436,99.0,E,8
01/01/2022,05:00,0.0,1413.982,13.808,1,8,0.0,1,8,0.0,1,8,1656.96,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.37,E,8,10.394,E,8,90.8,E,8,835.3380000000001,E,8,999.0,E,8,0.36,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,06:00,92.928,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,11.0,E,8,10.42,E,8,91.0,E,8,835.3380000000001,E,8,999.0,E,8,0.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,405.733,1413.982,69.04,1,8,0.0,1,8,69.04,1,8,8284.8,1,8,0.0,1,8,7594.4,1,8,76.833,1,8,-9900,?,9,-9900,?,9,10.7,E,8,10.44,E,8,98.0,E,8,835.3380000000001,E,8,999.0,E,8,0.36,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,08:00,707.62,1413.982,231.59,1,8,28.831,1,8,217.174,1,8,27790.8,1,8,2738.916,1,8,23889.191,1,8,138.256,1,8,-9900,?,9,-9900,?,9,13.73,E,8,10.24,E,8,81.0,E,8,835.3380000000001,E,8,999.0,E,8,0.36,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,09:00,975.324,1413.982,392.13,1,8,58.85,1,8,351.55,1,8,47055.6,1,8,5590.723,1,8,38670.533,1,8,162.283,1,8,-9900,?,9,-9900,?,9,15.36,E,8,10.13,E,8,73.0,E,8,835.3380000000001,E,8,999.0,E,8,0.36,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,10:00,1190.341,1413.982,530.25,1,8,88.149,1,8,456.052,1,8,63630.0,1,8,8374.144,1,8,50165.726,1,8,172.46,1,8,-9900,?,9,-9900,?,9,16.87,E,8,10.03,E,8,67.0,E,8,835.3380000000001,E,8,999.0,E,8,0.36,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2022,11:00,1337.95,1413.982,634.57,1,8,6.564,1,8,628.359,1,8,76148.4,1,8,623.547,1,8,69119.544,1,8,211.386,1,8,-9900,?,9,-9900,?,9,18.19,E,8,9.94,E,8,57.0,E,8,835.3380000000001,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1408.065,1413.982,697.37,1,8,7.479,1,8,689.922,1,8,83684.4,1,8,710.535,1,8,75891.42,1,8,220.532,1,8,-9900,?,9,-9900,?,9,19.29,E,8,9.86,E,8,53.0,E,8,835.3380000000001,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1395.896,1413.982,714.09,1,8,8.619,1,8,705.582,1,8,85690.8,1,8,818.774,1,8,77613.979,1,8,227.505,1,8,-9900,?,9,-9900,?,9,20.12,E,8,9.81,E,8,51.0,E,8,835.3380000000001,E,8,999.0,E,8,1.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1302.267,1413.982,683.56,1,8,10.191,1,8,674.175,1,8,82027.2,1,8,968.109,1,8,74159.25,1,8,233.018,1,8,-9900,?,9,-9900,?,9,20.66,E,8,9.77,E,8,49.0,E,8,835.3380000000001,E,8,999.0,E,8,1.91,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1133.562,1413.982,607.94,1,8,194.428,1,8,452.097,1,8,72952.8,1,8,18470.624,1,8,49730.621,1,8,179.536,1,8,-9900,?,9,-9900,?,9,20.92,E,8,9.75,E,8,48.0,E,8,835.3380000000001,E,8,999.0,E,8,2.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,901.301,1413.982,492.71,1,8,269.611,1,8,320.928,1,8,59125.2,1,8,25613.003,1,8,35302.131,1,8,160.331,1,8,-9900,?,9,-9900,?,9,20.87,E,8,9.76,E,8,48.0,E,8,835.3380000000001,E,8,999.0,E,8,2.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,17:00,621.397,1413.982,346.59,1,8,357.506,1,8,189.67,1,8,41590.8,1,8,33963.077,1,8,20863.68,1,8,137.548,1,8,-9900,?,9,-9900,?,9,20.38,E,8,9.79,E,8,50.0,E,8,835.3380000000001,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,18:00,313.361,1413.982,182.44,1,8,611.434,1,8,47.682,1,8,21892.8,1,8,58086.232,1,8,5244.971,1,8,68.864,1,8,-9900,?,9,-9900,?,9,19.5,E,8,9.85,E,8,53.0,E,8,835.3380000000001,E,8,999.0,E,8,1.17,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
