i16_j10,REU_i16_j10,RE,4.0,-20.99,55.33,342.55555555555554
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.102,E,8,17.234,E,8,78.2,E,8,974.4199000000001,E,8,999.0,E,8,0.556,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.934,E,8,16.258,E,8,79.0,E,8,974.4199000000001,E,8,999.0,E,8,0.566,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.448,E,8,16.164,E,8,81.0,E,8,974.4199000000001,E,8,999.0,E,8,0.546,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.996,E,8,16.078,E,8,82.8,E,8,974.4199000000001,E,8,999.0,E,8,0.52,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,05:00,0.0,1413.982,8.714,1,8,0.0,1,8,0.0,1,8,1045.68,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.578,E,8,15.996,E,8,84.6,E,8,974.4199000000001,E,8,999.0,E,8,0.52,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,06:00,86.653,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.17,E,8,15.92,E,8,86.0,E,8,974.4199000000001,E,8,999.0,E,8,0.52,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,399.594,1413.982,43.57,1,8,0.0,1,8,43.57,1,8,5228.4,1,8,0.0,1,8,4792.7,1,8,49.239,1,8,-9900,?,9,-9900,?,9,17.84,E,8,15.85,E,8,88.0,E,8,974.4199000000001,E,8,999.0,E,8,0.52,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,702.162,1413.982,171.56,1,8,3.82,1,8,169.665,1,8,20587.2,1,8,362.945,1,8,18663.096,1,8,108.852,1,8,-9900,?,9,-9900,?,9,20.72,E,8,16.41,E,8,76.0,E,8,974.4199000000001,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,970.838,1413.982,303.29,1,8,35.833,1,8,278.695,1,8,36394.8,1,8,3404.146,1,8,30656.463,1,8,129.247,1,8,-9900,?,9,-9900,?,9,22.46,E,8,16.74,E,8,70.0,E,8,974.4199000000001,E,8,999.0,E,8,0.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1187.044,1413.982,417.96,1,8,36.477,1,8,387.341,1,8,50155.2,1,8,3465.278,1,8,42607.564,1,8,146.884,1,8,-9900,?,9,-9900,?,9,24.1,E,8,17.04,E,8,64.0,E,8,974.4199000000001,E,8,999.0,E,8,1.3,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1335.975,1413.982,505.12,1,8,60.293,1,8,448.155,1,8,60614.4,1,8,5727.838,1,8,49297.076,1,8,150.987,1,8,-9900,?,9,-9900,?,9,25.54,E,8,17.3,E,8,60.0,E,8,974.4199000000001,E,8,999.0,E,8,1.94,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1407.455,1413.982,557.94,1,8,67.958,1,8,490.296,1,8,66952.8,1,8,6456.037,1,8,53932.513,1,8,156.79,1,8,-9900,?,9,-9900,?,9,26.75,E,8,17.52,E,8,56.0,E,8,974.4199000000001,E,8,999.0,E,8,1.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1396.601,1413.982,572.49,1,8,88.196,1,8,485.379,1,8,68698.8,1,8,8378.574,1,8,53391.713,1,8,156.425,1,8,-9900,?,9,-9900,?,9,27.66,E,8,17.68,E,8,54.0,E,8,974.4199000000001,E,8,999.0,E,8,2.65,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1304.147,1413.982,547.71,1,8,103.141,1,8,452.586,1,8,65725.2,1,8,9798.353,1,8,49784.464,1,8,156.204,1,8,-9900,?,9,-9900,?,9,28.26,E,8,17.79,E,8,53.0,E,8,974.4199000000001,E,8,999.0,E,8,3.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1136.397,1413.982,485.39,1,8,80.167,1,8,420.972,1,8,58246.8,1,8,7615.838,1,8,46306.868,1,8,166.758,1,8,-9900,?,9,-9900,?,9,28.54,E,8,17.84,E,8,52.0,E,8,974.4199000000001,E,8,999.0,E,8,3.78,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,904.805,1413.982,390.23,1,8,82.739,1,8,337.308,1,8,46827.6,1,8,7860.213,1,8,37103.857,1,8,167.861,1,8,-9900,?,9,-9900,?,9,28.5,E,8,17.83,E,8,52.0,E,8,974.4199000000001,E,8,999.0,E,8,3.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
