i19_j12,REU_i19_j12,RE,4.0,-20.9,55.39,261.22222222222223
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.744,E,8,22.238,E,8,87.8,E,8,983.925,E,8,999.0,E,8,1.154,E,8,-9900,?,9,-9900,?,9,0.037,E,8,-9900,?,9,-9900,?,9,0.37,99.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.49,E,8,22.654,E,8,91.6,E,8,983.925,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.34740000000000004,E,8,-9900,?,9,-9900,?,9,3.474,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.418,E,8,22.666,E,8,91.8,E,8,983.925,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.3544,E,8,-9900,?,9,-9900,?,9,3.544,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.352,E,8,22.678,E,8,92.2,E,8,983.925,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.3516,E,8,-9900,?,9,-9900,?,9,3.516,99.0,E,8
01/01/2016,05:00,0.0,1413.982,10.4,1,8,0.0,1,8,0.0,1,8,1248.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.29,E,8,22.69,E,8,91.8,E,8,983.925,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.3252,E,8,-9900,?,9,-9900,?,9,3.252,99.0,E,8
01/01/2016,06:00,88.515,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,23.23,E,8,22.7,E,8,91.0,E,8,983.925,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2016,07:00,401.602,1413.982,52.0,1,8,0.0,1,8,52.0,1,8,6240.0,1,8,0.0,1,8,5720.0,1,8,58.469,1,8,-9900,?,9,-9900,?,9,23.18,E,8,22.71,E,8,91.0,E,8,983.925,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2016,08:00,704.08,1413.982,201.06,1,8,25.309,1,8,188.469,1,8,24127.2,1,8,2404.378,1,8,20731.554,1,8,120.586,1,8,-9900,?,9,-9900,?,9,24.36,E,8,22.5,E,8,86.0,E,8,983.925,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2016,09:00,972.498,1413.982,353.87,1,8,50.74,1,8,318.984,1,8,42464.4,1,8,4820.332,1,8,35088.197,1,8,147.678,1,8,-9900,?,9,-9900,?,9,25.07,E,8,22.38,E,8,80.0,E,8,983.925,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1188.297,1413.982,486.66,1,8,65.648,1,8,431.496,1,8,58399.2,1,8,6236.597,1,8,47464.612,1,8,163.455,1,8,-9900,?,9,-9900,?,9,25.74,E,8,22.26,E,8,77.0,E,8,983.925,E,8,999.0,E,8,1.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
