i13_j08,REU_i13_j08,RE,4.0,-21.08,55.27,499.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.668,E,8,16.574,E,8,67.8,E,8,956.3458,E,8,999.0,E,8,4.256,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.3,E,8,16.43,E,8,68.8,E,8,956.3458,E,8,999.0,E,8,4.742,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.87,E,8,16.372,E,8,70.4,E,8,956.3458,E,8,999.0,E,8,4.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.468,E,8,16.318,E,8,72.0,E,8,956.3458,E,8,999.0,E,8,4.718,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,05:00,0.0,1413.982,7.19,1,8,0.0,1,8,0.0,1,8,862.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.096,E,8,16.268,E,8,73.4,E,8,956.3458,E,8,999.0,E,8,4.814,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,06:00,85.462,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.73,E,8,16.22,E,8,75.0,E,8,956.3458,E,8,999.0,E,8,5.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,398.224,1413.982,35.95,1,8,0.0,1,8,35.95,1,8,4314.0,1,8,0.0,1,8,3954.5,1,8,40.768,1,8,-9900,?,9,-9900,?,9,20.44,E,8,16.18,E,8,76.0,E,8,956.3458,E,8,999.0,E,8,5.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,700.796,1413.982,139.87,1,8,0.0,1,8,139.87,1,8,16784.4,1,8,0.0,1,8,15385.7,1,8,89.912,1,8,-9900,?,9,-9900,?,9,22.63,E,8,16.48,E,8,68.0,E,8,956.3458,E,8,999.0,E,8,5.91,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,969.618,1413.982,246.38,1,8,16.028,1,8,235.393,1,8,29565.6,1,8,1522.653,1,8,25893.198,1,8,109.302,1,8,-9900,?,9,-9900,?,9,23.95,E,8,16.66,E,8,63.0,E,8,956.3458,E,8,999.0,E,8,4.91,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1186.097,1413.982,339.02,1,8,18.219,1,8,323.739,1,8,40682.4,1,8,1730.782,1,8,35611.331,1,8,122.864,1,8,-9900,?,9,-9900,?,9,25.18,E,8,16.82,E,8,59.0,E,8,956.3458,E,8,999.0,E,8,6.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1335.411,1413.982,409.46,1,8,29.712,1,8,381.4,1,8,49135.2,1,8,2822.682,1,8,41953.956,1,8,128.551,1,8,-9900,?,9,-9900,?,9,26.27,E,8,16.97,E,8,56.0,E,8,956.3458,E,8,999.0,E,8,4.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
