i17_j09,REU_i17_j09,RE,4.0,-20.959999999999997,55.3,61.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.226,E,8,20.09,E,8,73.2,E,8,1007.6444,E,8,999.0,E,8,2.296,E,8,-9900,?,9,-9900,?,9,0.751,E,8,-9900,?,9,-9900,?,9,7.51,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.974,E,8,19.952,E,8,71.6,E,8,1007.6444,E,8,999.0,E,8,2.63,E,8,-9900,?,9,-9900,?,9,0.7252,E,8,-9900,?,9,-9900,?,9,7.252,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.634,E,8,19.808,E,8,72.2,E,8,1007.6444,E,8,999.0,E,8,2.454,E,8,-9900,?,9,-9900,?,9,0.722,E,8,-9900,?,9,-9900,?,9,7.22,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.316,E,8,19.672,E,8,71.2,E,8,1007.6444,E,8,999.0,E,8,2.454,E,8,-9900,?,9,-9900,?,9,0.0218,E,8,-9900,?,9,-9900,?,9,0.218,99.0,E,8
01/01/2014,05:00,0.0,1413.982,4.218,1,8,0.0,1,8,0.0,1,8,506.16,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.022,E,8,19.546,E,8,71.0,E,8,1007.6444,E,8,999.0,E,8,2.52,E,8,-9900,?,9,-9900,?,9,0.013800000000000002,E,8,-9900,?,9,-9900,?,9,0.138,99.0,E,8
01/01/2014,06:00,85.743,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,23.73,E,8,19.42,E,8,72.0,E,8,1007.6444,E,8,999.0,E,8,2.43,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2014,07:00,398.715,1413.982,21.09,1,8,0.0,1,8,21.09,1,8,2530.8,1,8,0.0,1,8,2319.9,1,8,23.887,1,8,-9900,?,9,-9900,?,9,23.5,E,8,19.32,E,8,69.0,E,8,1007.6444,E,8,999.0,E,8,2.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2014,08:00,701.389,1413.982,125.36,1,8,0.0,1,8,125.36,1,8,15043.2,1,8,0.0,1,8,13789.6,1,8,80.516,1,8,-9900,?,9,-9900,?,9,25.95,E,8,20.36,E,8,68.0,E,8,1007.6444,E,8,999.0,E,8,2.43,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2014,09:00,970.209,1413.982,203.33,1,8,2.72,1,8,201.465,1,8,24399.6,1,8,258.353,1,8,22161.108,1,8,93.491,1,8,-9900,?,9,-9900,?,9,27.4,E,8,20.95,E,8,66.0,E,8,1007.6444,E,8,999.0,E,8,2.75,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2014,10:00,1186.584,1413.982,226.81,1,8,4.545,1,8,222.996,1,8,27217.2,1,8,431.811,1,8,24529.569,1,8,84.595,1,8,-9900,?,9,-9900,?,9,28.32,E,8,21.32,E,8,64.0,E,8,1007.6444,E,8,999.0,E,8,3.05,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
