i11_j17,REU_i11_j17,RE,4.0,-21.14,55.54,1911.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.778,E,8,10.652,E,8,83.0,E,8,805.1667,E,8,999.0,E,8,4.716,E,8,-9900,?,9,-9900,?,9,0.0174,E,8,-9900,?,9,-9900,?,9,0.174,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.14,E,8,10.2,E,8,83.6,E,8,805.1667,E,8,999.0,E,8,5.032,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.652,E,8,10.248,E,8,87.4,E,8,805.1667,E,8,999.0,E,8,3.568,E,8,-9900,?,9,-9900,?,9,0.0082,E,8,-9900,?,9,-9900,?,9,0.082,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.198,E,8,10.292,E,8,89.2,E,8,805.1667,E,8,999.0,E,8,2.93,E,8,-9900,?,9,-9900,?,9,0.0078,E,8,-9900,?,9,-9900,?,9,0.078,99.0,E,8
01/01/2022,05:00,0.0,1413.982,14.404,1,8,0.0,1,8,0.0,1,8,1728.48,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.778,E,8,10.332,E,8,91.0,E,8,805.1667,E,8,999.0,E,8,2.746,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,06:00,92.319,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,11.37,E,8,10.37,E,8,93.0,E,8,805.1667,E,8,999.0,E,8,2.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,405.109,1413.982,72.02,1,8,0.0,1,8,72.02,1,8,8642.4,1,8,0.0,1,8,7922.2,1,8,80.274,1,8,-9900,?,9,-9900,?,9,11.04,E,8,10.4,E,8,95.0,E,8,805.1667,E,8,999.0,E,8,1.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,707.043,1413.982,237.04,1,8,31.525,1,8,221.29,1,8,28444.8,1,8,2994.849,1,8,24341.933,1,8,140.991,1,8,-9900,?,9,-9900,?,9,14.44,E,8,10.07,E,8,74.0,E,8,805.1667,E,8,999.0,E,8,1.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,974.835,1413.982,399.14,1,8,61.426,1,8,356.805,1,8,47896.8,1,8,5835.471,1,8,39248.557,1,8,164.791,1,8,-9900,?,9,-9900,?,9,16.23,E,8,9.9,E,8,65.0,E,8,805.1667,E,8,999.0,E,8,1.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1189.974,1413.982,538.43,1,8,90.815,1,8,462.012,1,8,64611.6,1,8,8627.393,1,8,50821.295,1,8,174.768,1,8,-9900,?,9,-9900,?,9,17.89,E,8,9.74,E,8,58.0,E,8,805.1667,E,8,999.0,E,8,1.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1337.729,1413.982,643.62,1,8,6.727,1,8,637.256,1,8,77234.4,1,8,639.07,1,8,70098.154,1,8,214.415,1,8,-9900,?,9,-9900,?,9,19.35,E,8,9.59,E,8,53.0,E,8,805.1667,E,8,999.0,E,8,1.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
