i09_j18,REU_i09_j18,RE,4.0,-21.2,55.57,1548.7777777777778
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2021,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.928,E,8,12.522,E,8,86.2,E,8,841.9585000000001,E,8,999.0,E,8,1.286,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2021,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.172,E,8,12.234,E,8,88.8,E,8,841.9585000000001,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2021,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.816,E,8,12.294,E,8,91.2,E,8,841.9585000000001,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2021,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.488,E,8,12.35,E,8,93.6,E,8,841.9585000000001,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2021,05:00,0.0,1413.982,20.134,1,8,0.0,1,8,0.0,1,8,2416.08,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.184,E,8,12.402,E,8,94.6,E,8,841.9585000000001,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,06:00,92.633,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,12.89,E,8,12.45,E,8,97.0,E,8,841.9585000000001,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,07:00,405.356,1413.982,100.67,1,8,1.049,1,8,100.37,1,8,12080.4,1,8,99.697,1,8,11040.713,1,8,111.805,1,8,-9900,?,9,-9900,?,9,12.65,E,8,12.49,E,8,98.0,E,8,841.9585000000001,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,08:00,707.221,1413.982,342.78,1,8,189.207,1,8,248.229,1,8,41133.6,1,8,17974.694,1,8,27305.137,1,8,158.114,1,8,-9900,?,9,-9900,?,9,14.94,E,8,12.1,E,8,83.0,E,8,841.9585000000001,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,09:00,974.957,1413.982,580.6,1,8,343.303,1,8,343.965,1,8,69672.0,1,8,32613.784,1,8,37836.186,1,8,158.842,1,8,-9900,?,9,-9900,?,9,16.17,E,8,11.89,E,8,75.0,E,8,841.9585000000001,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,10:00,1190.055,1413.982,790.49,1,8,465.507,1,8,398.751,1,8,94858.8,1,8,44223.17,1,8,43862.6,1,8,150.828,1,8,-9900,?,9,-9900,?,9,17.33,E,8,11.69,E,8,69.0,E,8,841.9585000000001,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,11:00,1337.789,1413.982,948.07,1,8,497.365,1,8,477.522,1,8,113768.4,1,8,47249.695,1,8,52527.371,1,8,160.662,1,8,-9900,?,9,-9900,?,9,18.36,E,8,11.5,E,8,64.0,E,8,841.9585000000001,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,12:00,1408.065,1413.982,1042.43,1,8,542.017,1,8,502.682,1,8,125091.6,1,8,51491.605,1,8,55295.059,1,8,160.681,1,8,-9900,?,9,-9900,?,9,19.2,E,8,11.35,E,8,60.0,E,8,841.9585000000001,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,13:00,1396.081,1413.982,1066.42,1,8,660.273,1,8,414.51,1,8,127970.4,1,8,62725.957,1,8,45596.15,1,8,133.636,1,8,-9900,?,9,-9900,?,9,19.84,E,8,11.24,E,8,57.0,E,8,841.9585000000001,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,14:00,1302.649,1413.982,1023.57,1,8,822.215,1,8,266.134,1,8,122828.4,1,8,78110.386,1,8,29274.734,1,8,91.958,1,8,-9900,?,9,-9900,?,9,20.26,E,8,11.16,E,8,55.0,E,8,841.9585000000001,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,15:00,1134.138,1413.982,913.44,1,8,827.743,1,8,249.625,1,8,109612.8,1,8,78635.628,1,8,27458.738,1,8,99.08,1,8,-9900,?,9,-9900,?,9,20.46,E,8,11.13,E,8,54.0,E,8,841.9585000000001,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,16:00,902.055,1413.982,743.2,1,8,858.796,1,8,195.562,1,8,89184.0,1,8,81585.582,1,8,21511.833,1,8,97.618,1,8,-9900,?,9,-9900,?,9,20.44,E,8,11.13,E,8,55.0,E,8,841.9585000000001,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,17:00,622.302,1413.982,521.1,1,8,720.651,1,8,204.322,1,8,62532.0,1,8,68461.817,1,8,22475.452,1,8,147.957,1,8,-9900,?,9,-9900,?,9,20.07,E,8,11.2,E,8,56.0,E,8,841.9585000000001,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,18:00,314.376,1413.982,275.66,1,8,658.981,1,8,129.946,1,8,33079.2,1,8,62603.187,1,8,14294.108,1,8,187.063,1,8,-9900,?,9,-9900,?,9,19.4,E,8,11.32,E,8,59.0,E,8,841.9585000000001,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,19:00,8.505,1413.982,43.76,1,8,0.0,1,8,0.0,1,8,5251.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.52,E,8,11.48,E,8,63.0,E,8,841.9585000000001,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.74,E,8,11.61,E,8,67.0,E,8,841.9585000000001,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.97,E,8,11.75,E,8,71.0,E,8,841.9585000000001,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.19,E,8,11.89,E,8,85.0,E,8,841.9585000000001,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.101,E,8,-9900,?,9,-9900,?,9,1.01,99.0,E,8
01/01/2021,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.42,E,8,12.02,E,8,85.0,E,8,841.9585000000001,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2021,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.65,E,8,12.87,E,8,89.0,E,8,841.9585000000001,E,8,999.0,E,8,1.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.26,E,8,12.75,E,8,90.0,E,8,841.9585000000001,E,8,999.0,E,8,1.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.87,E,8,12.62,E,8,92.0,E,8,841.9585000000001,E,8,999.0,E,8,1.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.49,E,8,12.5,E,8,93.0,E,8,841.9585000000001,E,8,999.0,E,8,1.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
