i09_j11,REU_i09_j11,RE,4.0,-21.2,55.36,1131.2222222222222
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.35,E,8,17.81,E,8,88.4,E,8,886.0477999999999,E,8,999.0,E,8,0.39,E,8,-9900,?,9,-9900,?,9,0.16160000000000002,E,8,-9900,?,9,-9900,?,9,1.616,99.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.12,E,8,18.414,E,8,92.4,E,8,886.0477999999999,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.1666,E,8,-9900,?,9,-9900,?,9,1.666,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.002,E,8,18.398,E,8,92.2,E,8,886.0477999999999,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.1646,E,8,-9900,?,9,-9900,?,9,1.646,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.892,E,8,18.384,E,8,90.4,E,8,886.0477999999999,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.0056,E,8,-9900,?,9,-9900,?,9,0.056,99.0,E,8
01/01/2016,05:00,0.0,1413.982,16.17,1,8,0.0,1,8,0.0,1,8,1940.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.792,E,8,18.372,E,8,90.0,E,8,886.0477999999999,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.0052,E,8,-9900,?,9,-9900,?,9,0.052,99.0,E,8
01/01/2016,06:00,90.728,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.69,E,8,18.36,E,8,89.0,E,8,886.0477999999999,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,07:00,403.267,1413.982,80.85,1,8,0.0,1,8,80.85,1,8,9702.0,1,8,0.0,1,8,8893.5,1,8,90.531,1,8,-9900,?,9,-9900,?,9,18.62,E,8,18.35,E,8,89.0,E,8,886.0477999999999,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,08:00,705.187,1413.982,258.73,1,8,83.295,1,8,217.226,1,8,31047.6,1,8,7912.98,1,8,23894.829,1,8,138.767,1,8,-9900,?,9,-9900,?,9,20.78,E,8,18.64,E,8,81.0,E,8,886.0477999999999,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,09:00,973.152,1413.982,521.1,1,8,253.637,1,8,346.595,1,8,62532.0,1,8,24095.506,1,8,38125.457,1,8,160.353,1,8,-9900,?,9,-9900,?,9,22.28,E,8,18.85,E,8,76.0,E,8,886.0477999999999,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1188.638,1413.982,667.92,1,8,290.501,1,8,423.746,1,8,80150.4,1,8,27597.577,1,8,46612.016,1,8,160.473,1,8,-9900,?,9,-9900,?,9,23.49,E,8,19.01,E,8,73.0,E,8,886.0477999999999,E,8,999.0,E,8,0.99,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,11:00,1336.891,1413.982,762.46,1,8,300.643,1,8,478.218,1,8,91495.2,1,8,28561.057,1,8,52604.029,1,8,161.005,1,8,-9900,?,9,-9900,?,9,24.46,E,8,19.14,E,8,70.0,E,8,886.0477999999999,E,8,999.0,E,8,1.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,12:00,1407.781,1413.982,810.35,1,8,291.987,1,8,519.644,1,8,97242.0,1,8,27738.802,1,8,57160.822,1,8,166.137,1,8,-9900,?,9,-9900,?,9,25.21,E,8,19.24,E,8,68.0,E,8,886.0477999999999,E,8,999.0,E,8,2.54,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,13:00,1396.466,1413.982,924.05,1,8,472.459,1,8,457.447,1,8,110886.0,1,8,44883.64,1,8,50319.143,1,8,147.437,1,8,-9900,?,9,-9900,?,9,25.96,E,8,19.33,E,8,66.0,E,8,886.0477999999999,E,8,999.0,E,8,2.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,14:00,1303.711,1413.982,857.64,1,8,516.387,1,8,381.548,1,8,102916.8,1,8,49056.805,1,8,41970.291,1,8,131.73,1,8,-9900,?,9,-9900,?,9,26.41,E,8,19.39,E,8,65.0,E,8,886.0477999999999,E,8,999.0,E,8,1.9,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,15:00,1135.842,1413.982,720.11,1,8,481.356,1,8,333.502,1,8,86413.2,1,8,45728.852,1,8,36685.235,1,8,132.174,1,8,-9900,?,9,-9900,?,9,26.56,E,8,19.41,E,8,64.0,E,8,886.0477999999999,E,8,999.0,E,8,1.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,16:00,904.321,1413.982,500.61,1,8,324.696,1,8,293.037,1,8,60073.2,1,8,30846.092,1,8,32234.065,1,8,145.908,1,8,-9900,?,9,-9900,?,9,26.3,E,8,19.38,E,8,65.0,E,8,886.0477999999999,E,8,999.0,E,8,2.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,17:00,625.009,1413.982,341.51,1,8,375.427,1,8,175.763,1,8,40981.2,1,8,35665.582,1,8,19333.915,1,8,126.723,1,8,-9900,?,9,-9900,?,9,25.77,E,8,19.31,E,8,66.0,E,8,886.0477999999999,E,8,999.0,E,8,2.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,18:00,317.367,1413.982,196.34,1,8,589.651,1,8,64.702,1,8,23560.8,1,8,56016.836,1,8,7117.27,1,8,92.254,1,8,-9900,?,9,-9900,?,9,25.06,E,8,19.22,E,8,68.0,E,8,886.0477999999999,E,8,999.0,E,8,2.02,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,19:00,11.172,1413.982,39.02,1,8,0.0,1,8,0.0,1,8,4682.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.2,E,8,19.1,E,8,74.0,E,8,886.0477999999999,E,8,999.0,E,8,1.06,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2016,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.77,E,8,19.04,E,8,75.0,E,8,886.0477999999999,E,8,999.0,E,8,0.68,E,8,-9900,?,9,-9900,?,9,0.015,E,8,-9900,?,9,-9900,?,9,0.15,99.0,E,8
01/01/2016,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.34,E,8,18.99,E,8,77.0,E,8,886.0477999999999,E,8,999.0,E,8,0.57,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2016,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.91,E,8,18.93,E,8,78.0,E,8,886.0477999999999,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2016,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.48,E,8,18.87,E,8,79.0,E,8,886.0477999999999,E,8,999.0,E,8,0.39,E,8,-9900,?,9,-9900,?,9,0.048,E,8,-9900,?,9,-9900,?,9,0.48,99.0,E,8
01/01/2016,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.05,E,8,19.92,E,8,84.0,E,8,886.0477999999999,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.84,E,8,19.91,E,8,85.0,E,8,886.0477999999999,E,8,999.0,E,8,0.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.62,E,8,19.89,E,8,86.0,E,8,886.0477999999999,E,8,999.0,E,8,1.01,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.41,E,8,19.88,E,8,87.0,E,8,886.0477999999999,E,8,999.0,E,8,1.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.19,E,8,19.86,E,8,92.0,E,8,886.0477999999999,E,8,999.0,E,8,0.8,E,8,-9900,?,9,-9900,?,9,0.024,E,8,-9900,?,9,-9900,?,9,0.24,99.0,E,8
01/02/2016,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.0,E,8,19.85,E,8,89.0,E,8,886.0477999999999,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,06:00,87.632,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.86,E,8,19.84,E,8,94.0,E,8,886.0477999999999,E,8,999.0,E,8,0.8,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/02/2016,07:00,400.272,1414.008,64.63,1,8,0.0,1,8,64.63,1,8,7755.6,1,8,0.0,1,8,7109.3,1,8,72.915,1,8,-9900,?,9,-9900,?,9,20.72,E,8,19.83,E,8,94.0,E,8,886.0477999999999,E,8,999.0,E,8,0.48,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/02/2016,08:00,702.563,1414.008,236.08,1,8,57.649,1,8,207.462,1,8,28329.6,1,8,5476.68,1,8,22820.819,1,8,133.028,1,8,-9900,?,9,-9900,?,9,22.22,E,8,19.93,E,8,84.0,E,8,886.0477999999999,E,8,999.0,E,8,0.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,09:00,971.04,1414.008,408.89,1,8,82.089,1,8,352.536,1,8,49066.8,1,8,7798.444,1,8,38778.935,1,8,163.46,1,8,-9900,?,9,-9900,?,9,23.09,E,8,19.99,E,8,80.0,E,8,886.0477999999999,E,8,999.0,E,8,0.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,10:00,1187.137,1414.008,558.51,1,8,104.909,1,8,470.444,1,8,67021.2,1,8,9966.375,1,8,51748.824,1,8,178.387,1,8,-9900,?,9,-9900,?,9,23.89,E,8,20.04,E,8,77.0,E,8,886.0477999999999,E,8,999.0,E,8,0.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,11:00,1336.058,1414.008,672.04,1,8,101.71,1,8,575.94,1,8,80644.8,1,8,9662.479,1,8,63353.408,1,8,194.03,1,8,-9900,?,9,-9900,?,9,24.6,E,8,20.09,E,8,75.0,E,8,886.0477999999999,E,8,999.0,E,8,0.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,12:00,1407.628,1414.008,740.82,1,8,116.83,1,8,624.517,1,8,88898.4,1,8,11098.865,1,8,68696.901,1,8,199.692,1,8,-9900,?,9,-9900,?,9,25.19,E,8,20.13,E,8,72.0,E,8,886.0477999999999,E,8,999.0,E,8,1.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,13:00,1396.957,1414.008,759.84,1,8,134.505,1,8,626.958,1,8,91180.8,1,8,12777.95,1,8,68965.401,1,8,202.004,1,8,-9900,?,9,-9900,?,9,25.64,E,8,20.16,E,8,71.0,E,8,886.0477999999999,E,8,999.0,E,8,3.02,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
