i10_j19,REU_i10_j19,RE,4.0,-21.17,55.6,1604.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.108,E,8,10.78,E,8,89.0,E,8,836.2632000000001,E,8,999.0,E,8,1.056,E,8,-9900,?,9,-9900,?,9,0.029199999999999997,E,8,-9900,?,9,-9900,?,9,0.292,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.054,E,8,9.83,E,8,90.2,E,8,836.2632000000001,E,8,999.0,E,8,0.42,E,8,-9900,?,9,-9900,?,9,0.030199999999999998,E,8,-9900,?,9,-9900,?,9,0.302,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.606,E,8,9.878,E,8,93.0,E,8,836.2632000000001,E,8,999.0,E,8,0.42,E,8,-9900,?,9,-9900,?,9,0.029599999999999998,E,8,-9900,?,9,-9900,?,9,0.296,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.19,E,8,9.922,E,8,95.8,E,8,836.2632000000001,E,8,999.0,E,8,0.42,E,8,-9900,?,9,-9900,?,9,0.029599999999999998,E,8,-9900,?,9,-9900,?,9,0.296,99.0,E,8
01/01/2022,05:00,0.0,1413.982,11.912,1,8,0.0,1,8,0.0,1,8,1429.44,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.804,E,8,9.962,E,8,97.4,E,8,836.2632000000001,E,8,999.0,E,8,0.42,E,8,-9900,?,9,-9900,?,9,0.029199999999999997,E,8,-9900,?,9,-9900,?,9,0.292,99.0,E,8
01/01/2022,06:00,93.819,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,10.43,E,8,10.0,E,8,96.0,E,8,836.2632000000001,E,8,999.0,E,8,0.42,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,406.585,1413.982,59.56,1,8,0.0,1,8,59.56,1,8,7147.2,1,8,0.0,1,8,6551.6,1,8,66.144,1,8,-9900,?,9,-9900,?,9,10.12,E,8,10.03,E,8,98.0,E,8,836.2632000000001,E,8,999.0,E,8,0.42,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,708.363,1413.982,152.01,1,8,8.235,1,8,147.888,1,8,18241.2,1,8,782.317,1,8,16267.697,1,8,94.048,1,8,-9900,?,9,-9900,?,9,12.34,E,8,9.8,E,8,88.0,E,8,836.2632000000001,E,8,999.0,E,8,0.42,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,09:00,975.925,1413.982,388.07,1,8,69.949,1,8,339.807,1,8,46568.4,1,8,6645.16,1,8,37378.772,1,8,156.765,1,8,-9900,?,9,-9900,?,9,14.32,E,8,9.58,E,8,72.0,E,8,836.2632000000001,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1190.777,1413.982,525.01,1,8,84.619,1,8,453.757,1,8,63001.2,1,8,8038.811,1,8,49913.285,1,8,171.53,1,8,-9900,?,9,-9900,?,9,16.03,E,8,9.39,E,8,64.0,E,8,836.2632000000001,E,8,999.0,E,8,0.81,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
