i10_j26,REU_i10_j26,RE,4.0,-21.17,55.81,304.22222222222223
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2015,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.836,E,8,20.518,E,8,80.2,E,8,978.8903999999999,E,8,999.0,E,8,0.706,E,8,-9900,?,9,-9900,?,9,0.1376,E,8,-9900,?,9,-9900,?,9,1.376,99.0,E,8
01/01/2015,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.75,E,8,20.22,E,8,78.6,E,8,978.8903999999999,E,8,999.0,E,8,0.698,E,8,-9900,?,9,-9900,?,9,0.1384,E,8,-9900,?,9,-9900,?,9,1.384,99.0,E,8
01/01/2015,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.534,E,8,20.126,E,8,78.2,E,8,978.8903999999999,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.13520000000000001,E,8,-9900,?,9,-9900,?,9,1.352,99.0,E,8
01/01/2015,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.332,E,8,20.036,E,8,76.8,E,8,978.8903999999999,E,8,999.0,E,8,0.656,E,8,-9900,?,9,-9900,?,9,0.014599999999999998,E,8,-9900,?,9,-9900,?,9,0.146,99.0,E,8
01/01/2015,05:00,0.0,1413.982,14.514,1,8,0.0,1,8,0.0,1,8,1741.68,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.146,E,8,19.954,E,8,77.2,E,8,978.8903999999999,E,8,999.0,E,8,0.646,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2015,06:00,98.843,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.96,E,8,19.87,E,8,76.0,E,8,978.8903999999999,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,07:00,411.674,1413.982,72.57,1,8,0.0,1,8,72.57,1,8,8708.4,1,8,0.0,1,8,7982.7,1,8,79.588,1,8,-9900,?,9,-9900,?,9,22.82,E,8,19.81,E,8,79.0,E,8,978.8903999999999,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2015,08:00,713.025,1413.982,255.66,1,8,82.232,1,8,214.229,1,8,30679.2,1,8,7812.043,1,8,23565.147,1,8,135.344,1,8,-9900,?,9,-9900,?,9,24.76,E,8,20.66,E,8,73.0,E,8,978.8903999999999,E,8,999.0,E,8,1.01,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,09:00,979.845,1413.982,336.65,1,8,36.764,1,8,311.182,1,8,40398.0,1,8,3492.591,1,8,34229.989,1,8,142.984,1,8,-9900,?,9,-9900,?,9,25.44,E,8,20.95,E,8,72.0,E,8,978.8903999999999,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,10:00,1193.697,1413.982,554.11,1,8,151.985,1,8,425.818,1,8,66493.2,1,8,14438.537,1,8,46840.021,1,8,160.574,1,8,-9900,?,9,-9900,?,9,26.42,E,8,21.36,E,8,70.0,E,8,978.8903999999999,E,8,999.0,E,8,1.89,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,11:00,1339.941,1413.982,649.25,1,8,178.616,1,8,479.993,1,8,77910.0,1,8,16968.476,1,8,52799.238,1,8,161.234,1,8,-9900,?,9,-9900,?,9,27.23,E,8,21.69,E,8,69.0,E,8,978.8903999999999,E,8,999.0,E,8,2.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,12:00,1408.585,1413.982,529.41,1,8,46.558,1,8,483.03,1,8,63529.2,1,8,4422.977,1,8,53133.317,1,8,154.343,1,8,-9900,?,9,-9900,?,9,27.54,E,8,21.81,E,8,69.0,E,8,978.8903999999999,E,8,999.0,E,8,2.99,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,13:00,1394.939,1413.982,571.0,1,8,108.693,1,8,463.771,1,8,68520.0,1,8,10325.866,1,8,51014.847,1,8,149.639,1,8,-9900,?,9,-9900,?,9,27.83,E,8,21.93,E,8,71.0,E,8,978.8903999999999,E,8,999.0,E,8,3.54,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2015,14:00,1299.929,1413.982,982.42,1,8,779.258,1,8,266.056,1,8,117890.4,1,8,74029.555,1,8,29266.111,1,8,92.123,1,8,-9900,?,9,-9900,?,9,28.65,E,8,22.25,E,8,67.0,E,8,978.8903999999999,E,8,999.0,E,8,3.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,15:00,1130.033,1413.982,716.48,1,8,504.261,1,8,313.55,1,8,85977.6,1,8,47904.754,1,8,34490.458,1,8,124.905,1,8,-9900,?,9,-9900,?,9,28.94,E,8,22.36,E,8,67.0,E,8,978.8903999999999,E,8,999.0,E,8,3.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,16:00,896.852,1413.982,708.58,1,8,798.106,1,8,202.583,1,8,85029.6,1,8,75820.117,1,8,22284.094,1,8,101.71,1,8,-9900,?,9,-9900,?,9,29.17,E,8,22.45,E,8,67.0,E,8,978.8903999999999,E,8,999.0,E,8,3.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,17:00,616.365,1413.982,457.38,1,8,767.039,1,8,123.438,1,8,54885.6,1,8,72868.722,1,8,13578.177,1,8,90.25,1,8,-9900,?,9,-9900,?,9,29.02,E,8,22.4,E,8,67.0,E,8,978.8903999999999,E,8,999.0,E,8,2.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,18:00,308.137,1413.982,267.26,1,8,436.189,1,8,172.746,1,8,32071.2,1,8,41437.964,1,8,19002.052,1,8,253.768,1,8,-9900,?,9,-9900,?,9,28.58,E,8,22.22,E,8,67.0,E,8,978.8903999999999,E,8,999.0,E,8,2.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,19:00,3.312,1413.982,52.57,1,8,0.0,1,8,0.0,1,8,6308.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.88,E,8,21.95,E,8,71.0,E,8,978.8903999999999,E,8,999.0,E,8,1.9,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2015,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.24,E,8,21.69,E,8,72.0,E,8,978.8903999999999,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2015,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.61,E,8,21.43,E,8,73.0,E,8,978.8903999999999,E,8,999.0,E,8,0.89,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2015,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.97,E,8,21.17,E,8,74.0,E,8,978.8903999999999,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2015,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.33,E,8,20.9,E,8,75.0,E,8,978.8903999999999,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
01/01/2015,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.7,E,8,21.26,E,8,78.0,E,8,978.8903999999999,E,8,999.0,E,8,0.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.38,E,8,21.16,E,8,83.0,E,8,978.8903999999999,E,8,999.0,E,8,0.63,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2015,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.06,E,8,21.06,E,8,80.0,E,8,978.8903999999999,E,8,999.0,E,8,0.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.74,E,8,20.96,E,8,85.0,E,8,978.8903999999999,E,8,999.0,E,8,0.63,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/02/2015,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.43,E,8,20.87,E,8,86.0,E,8,978.8903999999999,E,8,999.0,E,8,0.63,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/02/2015,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.14,E,8,20.78,E,8,86.0,E,8,978.8903999999999,E,8,999.0,E,8,0.63,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/02/2015,06:00,95.734,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.93,E,8,20.71,E,8,87.0,E,8,978.8903999999999,E,8,999.0,E,8,0.63,E,8,-9900,?,9,-9900,?,9,0.079,E,8,-9900,?,9,-9900,?,9,0.79,99.0,E,8
01/02/2015,07:00,408.688,1414.008,74.77,1,8,0.0,1,8,74.77,1,8,8972.4,1,8,0.0,1,8,8224.7,1,8,82.606,1,8,-9900,?,9,-9900,?,9,22.72,E,8,20.65,E,8,88.0,E,8,978.8903999999999,E,8,999.0,E,8,0.63,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2015,08:00,710.418,1414.008,285.59,1,8,108.831,1,8,230.959,1,8,34270.8,1,8,10338.919,1,8,25405.52,1,8,146.454,1,8,-9900,?,9,-9900,?,9,24.44,E,8,21.18,E,8,79.0,E,8,978.8903999999999,E,8,999.0,E,8,0.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
