i14_j13,REU_i14_j13,RE,4.0,-21.049999999999997,55.42,1236.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.08,E,8,10.292,E,8,80.4,E,8,874.8127000000001,E,8,999.0,E,8,0.088,E,8,-9900,?,9,-9900,?,9,0.0344,E,8,-9900,?,9,-9900,?,9,0.344,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.578,E,8,9.318,E,8,81.2,E,8,874.8127000000001,E,8,999.0,E,8,0.11,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.034,E,8,9.43,E,8,84.8,E,8,874.8127000000001,E,8,999.0,E,8,0.11,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.526,E,8,9.534,E,8,87.4,E,8,874.8127000000001,E,8,999.0,E,8,0.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,05:00,0.0,1413.982,12.546,1,8,0.0,1,8,0.0,1,8,1505.52,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.056,E,8,9.63,E,8,90.8,E,8,874.8127000000001,E,8,999.0,E,8,0.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,06:00,89.04,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,10.6,E,8,9.72,E,8,94.0,E,8,874.8127000000001,E,8,999.0,E,8,0.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,401.926,1413.982,62.73,1,8,0.0,1,8,62.73,1,8,7527.6,1,8,0.0,1,8,6900.3,1,8,70.477,1,8,-9900,?,9,-9900,?,9,10.23,E,8,9.8,E,8,97.0,E,8,874.8127000000001,E,8,999.0,E,8,0.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,704.232,1413.982,222.74,1,8,25.141,1,8,210.23,1,8,26728.8,1,8,2388.391,1,8,23125.265,1,8,134.48,1,8,-9900,?,9,-9900,?,9,14.19,E,8,8.98,E,8,70.0,E,8,874.8127000000001,E,8,999.0,E,8,0.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,972.538,1413.982,382.82,1,8,56.241,1,8,344.15,1,8,45938.4,1,8,5342.939,1,8,37856.469,1,8,159.322,1,8,-9900,?,9,-9900,?,9,16.41,E,8,8.51,E,8,59.0,E,8,874.8127000000001,E,8,999.0,E,8,0.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1188.293,1413.982,521.08,1,8,86.39,1,8,448.488,1,8,62529.6,1,8,8207.075,1,8,49333.632,1,8,169.892,1,8,-9900,?,9,-9900,?,9,18.48,E,8,8.05,E,8,50.0,E,8,874.8127000000001,E,8,999.0,E,8,0.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
