i14_j13,REU_i14_j13,RE,4.0,-21.049999999999997,55.42,991.2222222222222
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.794,E,8,10.058,E,8,79.8,E,8,901.2417,E,8,999.0,E,8,0.024,E,8,-9900,?,9,-9900,?,9,0.028399999999999998,E,8,-9900,?,9,-9900,?,9,0.284,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.576,E,8,9.32,E,8,80.4,E,8,901.2417,E,8,999.0,E,8,0.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.032,E,8,9.432,E,8,84.0,E,8,901.2417,E,8,999.0,E,8,0.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.526,E,8,9.534,E,8,87.4,E,8,901.2417,E,8,999.0,E,8,0.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,05:00,0.0,1413.982,12.252,1,8,0.0,1,8,0.0,1,8,1470.24,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.056,E,8,9.63,E,8,90.8,E,8,901.2417,E,8,999.0,E,8,0.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,06:00,89.04,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,10.6,E,8,9.72,E,8,94.0,E,8,901.2417,E,8,999.0,E,8,0.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,401.926,1413.982,61.26,1,8,0.0,1,8,61.26,1,8,7351.2,1,8,0.0,1,8,6738.6,1,8,68.825,1,8,-9900,?,9,-9900,?,9,10.23,E,8,9.8,E,8,97.0,E,8,901.2417,E,8,999.0,E,8,0.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,704.232,1413.982,221.32,1,8,24.675,1,8,209.042,1,8,26558.4,1,8,2344.101,1,8,22994.584,1,8,133.72,1,8,-9900,?,9,-9900,?,9,14.15,E,8,8.99,E,8,71.0,E,8,901.2417,E,8,999.0,E,8,0.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,972.538,1413.982,382.24,1,8,57.256,1,8,342.872,1,8,45868.8,1,8,5439.332,1,8,37715.927,1,8,158.731,1,8,-9900,?,9,-9900,?,9,16.37,E,8,8.52,E,8,59.0,E,8,901.2417,E,8,999.0,E,8,0.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1188.293,1413.982,521.41,1,8,88.945,1,8,446.671,1,8,62569.2,1,8,8449.798,1,8,49133.772,1,8,169.204,1,8,-9900,?,9,-9900,?,9,18.45,E,8,8.06,E,8,50.0,E,8,901.2417,E,8,999.0,E,8,0.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1336.724,1413.982,626.85,1,8,6.728,1,8,620.49,1,8,75222.0,1,8,639.163,1,8,68253.878,1,8,208.931,1,8,-9900,?,9,-9900,?,9,20.28,E,8,7.65,E,8,43.0,E,8,901.2417,E,8,999.0,E,8,0.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1407.691,1413.982,690.57,1,8,7.714,1,8,682.89,1,8,82868.4,1,8,732.846,1,8,75117.918,1,8,218.343,1,8,-9900,?,9,-9900,?,9,21.8,E,8,7.29,E,8,39.0,E,8,901.2417,E,8,999.0,E,8,0.15,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
