i04_j21,REU_i04_j21,RE,4.0,-21.35,55.66,401.44444444444446
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.626,E,8,19.496,E,8,84.6,E,8,967.5842,E,8,999.0,E,8,1.384,E,8,-9900,?,9,-9900,?,9,3.8253999999999997,E,8,-9900,?,9,-9900,?,9,38.254,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.14,E,8,19.268,E,8,84.6,E,8,967.5842,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,3.8718000000000004,E,8,-9900,?,9,-9900,?,9,38.718,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.744,E,8,19.214,E,8,84.6,E,8,967.5842,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,3.6818,E,8,-9900,?,9,-9900,?,9,36.818,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.378,E,8,19.166,E,8,85.0,E,8,967.5842,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.3548,E,8,-9900,?,9,-9900,?,9,3.548,99.0,E,8
01/01/2014,05:00,0.0,1413.982,2.932,1,8,0.0,1,8,0.0,1,8,351.84,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.038,E,8,19.12,E,8,86.0,E,8,967.5842,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.532,E,8,-9900,?,9,-9900,?,9,5.32,99.0,E,8
01/01/2014,06:00,96.707,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.71,E,8,19.08,E,8,87.0,E,8,967.5842,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.35,E,8,-9900,?,9,-9900,?,9,3.5,99.0,E,8
01/01/2014,07:00,409.168,1413.982,14.66,1,8,0.0,1,8,14.66,1,8,1759.2,1,8,0.0,1,8,1612.6,1,8,16.177,1,8,-9900,?,9,-9900,?,9,20.44,E,8,19.04,E,8,91.0,E,8,967.5842,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,1.6019999999999999,E,8,-9900,?,9,-9900,?,9,16.02,99.0,E,8
01/01/2014,08:00,710.484,1413.982,53.17,1,8,0.0,1,8,53.17,1,8,6380.4,1,8,0.0,1,8,5848.7,1,8,33.712,1,8,-9900,?,9,-9900,?,9,21.87,E,8,19.23,E,8,83.0,E,8,967.5842,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.28500000000000003,E,8,-9900,?,9,-9900,?,9,2.85,99.0,E,8
01/01/2014,09:00,977.546,1413.982,92.17,1,8,0.0,1,8,92.17,1,8,11060.4,1,8,0.0,1,8,10138.7,1,8,42.451,1,8,-9900,?,9,-9900,?,9,22.69,E,8,19.34,E,8,77.0,E,8,967.5842,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.031,E,8,-9900,?,9,-9900,?,9,0.31,99.0,E,8
01/01/2014,10:00,1191.896,1413.982,125.95,1,8,0.0,1,8,125.95,1,8,15114.0,1,8,0.0,1,8,13854.5,1,8,47.567,1,8,-9900,?,9,-9900,?,9,23.46,E,8,19.44,E,8,82.0,E,8,967.5842,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.549,E,8,-9900,?,9,-9900,?,9,5.49,99.0,E,8
01/01/2014,11:00,1338.862,1413.982,149.59,1,8,1.139,1,8,148.512,1,8,17950.8,1,8,108.19,1,8,16336.287,1,8,49.927,1,8,-9900,?,9,-9900,?,9,24.12,E,8,19.53,E,8,77.0,E,8,967.5842,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.157,E,8,-9900,?,9,-9900,?,9,1.57,99.0,E,8
