i18_j13,REU_i18_j13,RE,4.0,-20.93,55.42,815.5555555555555
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.758,E,8,16.054,E,8,80.0,E,8,920.6042,E,8,999.0,E,8,0.698,E,8,-9900,?,9,-9900,?,9,0.008799999999999999,E,8,-9900,?,9,-9900,?,9,0.088,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.084,E,8,15.65,E,8,81.2,E,8,920.6042,E,8,999.0,E,8,0.72,E,8,-9900,?,9,-9900,?,9,0.008799999999999999,E,8,-9900,?,9,-9900,?,9,0.088,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.788,E,8,15.708,E,8,82.8,E,8,920.6042,E,8,999.0,E,8,0.72,E,8,-9900,?,9,-9900,?,9,0.0076,E,8,-9900,?,9,-9900,?,9,0.076,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.512,E,8,15.762,E,8,84.4,E,8,920.6042,E,8,999.0,E,8,0.772,E,8,-9900,?,9,-9900,?,9,0.0118,E,8,-9900,?,9,-9900,?,9,0.118,99.0,E,8
01/01/2013,05:00,0.0,1413.982,9.286,1,8,0.0,1,8,0.0,1,8,1114.32,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.258,E,8,15.812,E,8,85.0,E,8,920.6042,E,8,999.0,E,8,0.78,E,8,-9900,?,9,-9900,?,9,0.0078,E,8,-9900,?,9,-9900,?,9,0.078,99.0,E,8
01/01/2013,06:00,87.091,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.01,E,8,15.86,E,8,88.0,E,8,920.6042,E,8,999.0,E,8,0.98,E,8,-9900,?,9,-9900,?,9,0.036,E,8,-9900,?,9,-9900,?,9,0.36,99.0,E,8
01/01/2013,07:00,400.206,1413.982,46.43,1,8,0.0,1,8,46.43,1,8,5571.6,1,8,0.0,1,8,5107.3,1,8,52.39,1,8,-9900,?,9,-9900,?,9,17.81,E,8,15.9,E,8,85.0,E,8,920.6042,E,8,999.0,E,8,0.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,702.845,1413.982,174.35,1,8,5.228,1,8,171.754,1,8,20922.0,1,8,496.614,1,8,18892.927,1,8,110.085,1,8,-9900,?,9,-9900,?,9,19.6,E,8,15.55,E,8,84.0,E,8,920.6042,E,8,999.0,E,8,0.78,E,8,-9900,?,9,-9900,?,9,0.132,E,8,-9900,?,9,-9900,?,9,1.32,99.0,E,8
01/01/2013,09:00,971.499,1413.982,304.17,1,8,35.489,1,8,279.794,1,8,36500.4,1,8,3371.489,1,8,30777.391,1,8,129.668,1,8,-9900,?,9,-9900,?,9,20.64,E,8,15.34,E,8,83.0,E,8,920.6042,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,1.737,E,8,-9900,?,9,-9900,?,9,17.37,99.0,E,8
01/01/2013,10:00,1187.59,1413.982,416.71,1,8,22.573,1,8,397.753,1,8,50005.2,1,8,2144.439,1,8,43752.879,1,8,150.763,1,8,-9900,?,9,-9900,?,9,21.62,E,8,15.14,E,8,69.0,E,8,920.6042,E,8,999.0,E,8,1.35,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2013,11:00,1336.322,1413.982,502.09,1,8,48.925,1,8,455.854,1,8,60250.8,1,8,4647.865,1,8,50143.921,1,8,153.541,1,8,-9900,?,9,-9900,?,9,22.48,E,8,14.96,E,8,66.0,E,8,920.6042,E,8,999.0,E,8,1.98,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,12:00,1407.532,1413.982,553.74,1,8,55.567,1,8,498.427,1,8,66448.8,1,8,5278.83,1,8,54826.967,1,8,159.382,1,8,-9900,?,9,-9900,?,9,23.19,E,8,14.82,E,8,58.0,E,8,920.6042,E,8,999.0,E,8,1.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1396.356,1413.982,567.86,1,8,81.343,1,8,487.531,1,8,68143.2,1,8,7727.615,1,8,53628.439,1,8,157.146,1,8,-9900,?,9,-9900,?,9,23.74,E,8,14.7,E,8,61.0,E,8,920.6042,E,8,999.0,E,8,2.84,E,8,-9900,?,9,-9900,?,9,0.051000000000000004,E,8,-9900,?,9,-9900,?,9,0.51,99.0,E,8
01/01/2013,14:00,1303.549,1413.982,543.41,1,8,95.261,1,8,455.593,1,8,65209.2,1,8,9049.825,1,8,50115.253,1,8,157.314,1,8,-9900,?,9,-9900,?,9,24.09,E,8,14.63,E,8,59.0,E,8,920.6042,E,8,999.0,E,8,3.36,E,8,-9900,?,9,-9900,?,9,0.075,E,8,-9900,?,9,-9900,?,9,0.75,99.0,E,8
01/01/2013,15:00,1135.439,1413.982,482.19,1,8,124.403,1,8,382.309,1,8,57862.8,1,8,11818.331,1,8,42054.004,1,8,151.571,1,8,-9900,?,9,-9900,?,9,24.26,E,8,14.6,E,8,54.0,E,8,920.6042,E,8,999.0,E,8,3.42,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,16:00,903.506,1413.982,388.7,1,8,102.554,1,8,323.198,1,8,46644.0,1,8,9742.656,1,8,35551.754,1,8,161.071,1,8,-9900,?,9,-9900,?,9,24.23,E,8,14.6,E,8,59.0,E,8,920.6042,E,8,999.0,E,8,2.39,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2013,17:00,623.639,1413.982,270.32,1,8,137.631,1,8,209.691,1,8,32438.4,1,8,13074.968,1,8,23065.992,1,8,151.518,1,8,-9900,?,9,-9900,?,9,23.92,E,8,14.67,E,8,56.0,E,8,920.6042,E,8,999.0,E,8,1.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,18:00,315.343,1413.982,138.26,1,8,267.646,1,8,78.894,1,8,16591.2,1,8,25426.378,1,8,8678.356,1,8,113.219,1,8,-9900,?,9,-9900,?,9,23.35,E,8,14.78,E,8,58.0,E,8,920.6042,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,19:00,8.824,1413.982,19.54,1,8,0.0,1,8,0.0,1,8,2344.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.62,E,8,14.94,E,8,61.0,E,8,920.6042,E,8,999.0,E,8,0.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.25,E,8,15.01,E,8,62.0,E,8,920.6042,E,8,999.0,E,8,0.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.88,E,8,15.09,E,8,68.0,E,8,920.6042,E,8,999.0,E,8,0.72,E,8,-9900,?,9,-9900,?,9,0.027000000000000003,E,8,-9900,?,9,-9900,?,9,0.27,99.0,E,8
01/01/2013,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.5,E,8,15.16,E,8,65.0,E,8,920.6042,E,8,999.0,E,8,0.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.13,E,8,15.24,E,8,72.0,E,8,920.6042,E,8,999.0,E,8,0.72,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2013,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.76,E,8,18.52,E,8,87.0,E,8,920.6042,E,8,999.0,E,8,0.81,E,8,-9900,?,9,-9900,?,9,0.159,E,8,-9900,?,9,-9900,?,9,1.59,99.0,E,8
01/02/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.58,E,8,18.51,E,8,87.0,E,8,920.6042,E,8,999.0,E,8,0.68,E,8,-9900,?,9,-9900,?,9,0.386,E,8,-9900,?,9,-9900,?,9,3.86,99.0,E,8
01/02/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.39,E,8,18.5,E,8,91.0,E,8,920.6042,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,7.253,E,8,-9900,?,9,-9900,?,9,72.53,99.0,E,8
01/02/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.21,E,8,18.5,E,8,89.0,E,8,920.6042,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.20600000000000002,E,8,-9900,?,9,-9900,?,9,2.06,99.0,E,8
