i03_j22,REU_i03_j22,RE,4.0,-21.38,55.69,13.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.102,E,8,20.79,E,8,84.4,E,8,1013.3989999999999,E,8,999.0,E,8,3.226,E,8,-9900,?,9,-9900,?,9,0.7308,E,8,-9900,?,9,-9900,?,9,7.308,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.77,E,8,20.82,E,8,87.4,E,8,1013.3989999999999,E,8,999.0,E,8,3.412,E,8,-9900,?,9,-9900,?,9,3.9488,E,8,-9900,?,9,-9900,?,9,39.488,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.428,E,8,20.776,E,8,87.8,E,8,1013.3989999999999,E,8,999.0,E,8,3.41,E,8,-9900,?,9,-9900,?,9,3.8956000000000004,E,8,-9900,?,9,-9900,?,9,38.956,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.11,E,8,20.738,E,8,88.2,E,8,1013.3989999999999,E,8,999.0,E,8,3.41,E,8,-9900,?,9,-9900,?,9,3.7618,E,8,-9900,?,9,-9900,?,9,37.618,99.0,E,8
01/01/2014,05:00,0.0,1413.982,4.148,1,8,0.0,1,8,0.0,1,8,497.76,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.814,E,8,20.702,E,8,88.6,E,8,1013.3989999999999,E,8,999.0,E,8,3.41,E,8,-9900,?,9,-9900,?,9,3.6822000000000004,E,8,-9900,?,9,-9900,?,9,36.822,99.0,E,8
01/01/2014,06:00,97.598,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.53,E,8,20.67,E,8,88.0,E,8,1013.3989999999999,E,8,999.0,E,8,3.41,E,8,-9900,?,9,-9900,?,9,0.27,E,8,-9900,?,9,-9900,?,9,2.7,99.0,E,8
01/01/2014,07:00,410.018,1413.982,20.74,1,8,0.0,1,8,20.74,1,8,2488.8,1,8,0.0,1,8,2281.4,1,8,22.838,1,8,-9900,?,9,-9900,?,9,22.29,E,8,20.64,E,8,89.0,E,8,1013.3989999999999,E,8,999.0,E,8,3.41,E,8,-9900,?,9,-9900,?,9,0.122,E,8,-9900,?,9,-9900,?,9,1.22,99.0,E,8
01/01/2014,08:00,711.225,1413.982,72.54,1,8,0.0,1,8,72.54,1,8,8704.8,1,8,0.0,1,8,7979.4,1,8,45.945,1,8,-9900,?,9,-9900,?,9,23.65,E,8,20.81,E,8,80.0,E,8,1013.3989999999999,E,8,999.0,E,8,3.41,E,8,-9900,?,9,-9900,?,9,0.015,E,8,-9900,?,9,-9900,?,9,0.15,99.0,E,8
01/01/2014,09:00,978.143,1413.982,124.5,1,8,0.0,1,8,124.5,1,8,14940.0,1,8,0.0,1,8,13695.0,1,8,57.306,1,8,-9900,?,9,-9900,?,9,24.4,E,8,20.9,E,8,78.0,E,8,1013.3989999999999,E,8,999.0,E,8,3.41,E,8,-9900,?,9,-9900,?,9,0.028999999999999998,E,8,-9900,?,9,-9900,?,9,0.29,99.0,E,8
01/01/2014,10:00,1192.328,1413.982,169.37,1,8,0.924,1,8,168.591,1,8,20324.4,1,8,87.772,1,8,18545.011,1,8,63.648,1,8,-9900,?,9,-9900,?,9,25.1,E,8,20.98,E,8,79.0,E,8,1013.3989999999999,E,8,999.0,E,8,3.41,E,8,-9900,?,9,-9900,?,9,0.221,E,8,-9900,?,9,-9900,?,9,2.21,99.0,E,8
