i13_j17,REU_i13_j17,RE,4.0,-21.08,55.54,1541.888888888889
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.746,E,8,12.044,E,8,83.2,E,8,842.6712,E,8,999.0,E,8,0.434,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.836,E,8,11.318,E,8,82.8,E,8,842.6712,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.468,E,8,11.346,E,8,84.8,E,8,842.6712,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.126,E,8,11.37,E,8,86.8,E,8,842.6712,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0028,E,8,-9900,?,9,-9900,?,9,0.028,99.0,E,8
01/01/2022,05:00,0.0,1413.982,13.756,1,8,0.0,1,8,0.0,1,8,1650.72,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.808,E,8,11.392,E,8,88.6,E,8,842.6712,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0028,E,8,-9900,?,9,-9900,?,9,0.028,99.0,E,8
01/01/2022,06:00,91.756,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,12.5,E,8,11.41,E,8,94.0,E,8,842.6712,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.014000000000000002,E,8,-9900,?,9,-9900,?,9,0.14,99.0,E,8
01/01/2022,07:00,404.653,1413.982,68.78,1,8,0.0,1,8,68.78,1,8,8253.6,1,8,0.0,1,8,7565.8,1,8,76.75,1,8,-9900,?,9,-9900,?,9,12.25,E,8,11.43,E,8,91.0,E,8,842.6712,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,706.709,1413.982,235.71,1,8,29.772,1,8,220.843,1,8,28285.2,1,8,2828.361,1,8,24292.72,1,8,140.773,1,8,-9900,?,9,-9900,?,9,15.14,E,8,11.22,E,8,75.0,E,8,842.6712,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,974.609,1413.982,401.38,1,8,70.109,1,8,353.072,1,8,48165.6,1,8,6660.395,1,8,38837.882,1,8,163.105,1,8,-9900,?,9,-9900,?,9,16.72,E,8,11.11,E,8,68.0,E,8,842.6712,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1189.835,1413.982,544.1,1,8,148.71,1,8,418.979,1,8,65292.0,1,8,14127.488,1,8,46087.647,1,8,158.508,1,8,-9900,?,9,-9900,?,9,18.19,E,8,11.0,E,8,61.0,E,8,842.6712,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1337.65,1413.982,652.0,1,8,7.403,1,8,644.997,1,8,78240.0,1,8,703.279,1,8,70949.663,1,8,217.032,1,8,-9900,?,9,-9900,?,9,19.48,E,8,10.91,E,8,56.0,E,8,842.6712,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1407.956,1413.982,716.99,1,8,8.459,1,8,708.567,1,8,86038.8,1,8,803.637,1,8,77942.341,1,8,226.51,1,8,-9900,?,9,-9900,?,9,20.55,E,8,10.83,E,8,53.0,E,8,842.6712,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1395.948,1413.982,734.37,1,8,9.748,1,8,724.746,1,8,88124.4,1,8,926.105,1,8,79722.053,1,8,233.676,1,8,-9900,?,9,-9900,?,9,21.36,E,8,10.77,E,8,50.0,E,8,842.6712,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1302.439,1413.982,702.91,1,8,11.494,1,8,692.323,1,8,84349.2,1,8,1091.923,1,8,76155.566,1,8,239.259,1,8,-9900,?,9,-9900,?,9,21.89,E,8,10.73,E,8,49.0,E,8,842.6712,E,8,999.0,E,8,0.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1133.807,1413.982,624.85,1,8,217.974,1,8,450.096,1,8,74982.0,1,8,20707.491,1,8,49510.515,1,8,178.702,1,8,-9900,?,9,-9900,?,9,22.14,E,8,10.71,E,8,48.0,E,8,842.6712,E,8,999.0,E,8,1.78,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,901.564,1413.982,505.86,1,8,299.133,1,8,315.212,1,8,60703.2,1,8,28417.659,1,8,34673.368,1,8,157.43,1,8,-9900,?,9,-9900,?,9,22.1,E,8,10.71,E,8,48.0,E,8,842.6712,E,8,999.0,E,8,1.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,17:00,621.624,1413.982,355.01,1,8,389.594,1,8,183.943,1,8,42601.2,1,8,37011.47,1,8,20233.68,1,8,133.345,1,8,-9900,?,9,-9900,?,9,21.61,E,8,10.75,E,8,49.0,E,8,842.6712,E,8,999.0,E,8,1.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,18:00,313.5,1413.982,185.77,1,8,642.442,1,8,44.114,1,8,22292.4,1,8,61032.031,1,8,4852.529,1,8,63.683,1,8,-9900,?,9,-9900,?,9,20.76,E,8,10.81,E,8,52.0,E,8,842.6712,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,19:00,7.588,1413.982,29.09,1,8,0.0,1,8,0.0,1,8,3490.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.64,E,8,10.9,E,8,56.0,E,8,842.6712,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.95,E,8,10.95,E,8,58.0,E,8,842.6712,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.26,E,8,11.0,E,8,61.0,E,8,842.6712,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.56,E,8,11.05,E,8,64.0,E,8,842.6712,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
