i08_j18,REU_i08_j18,RE,4.0,-21.23,55.57,1492.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2023,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.396,E,8,11.886,E,8,90.8,E,8,847.847,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.0012000000000000001,E,8,-9900,?,9,-9900,?,9,0.012,99.0,E,8
01/01/2023,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.776,E,8,11.558,E,8,92.8,E,8,847.847,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2023,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.27,E,8,11.334,E,8,94.6,E,8,847.847,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2023,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.8,E,8,11.122,E,8,96.2,E,8,847.847,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2023,05:00,0.0,1413.982,11.036,1,8,0.0,1,8,0.0,1,8,1324.32,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.364,E,8,10.926,E,8,97.6,E,8,847.847,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2023,06:00,94.507,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,10.94,E,8,10.73,E,8,98.0,E,8,847.847,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,07:00,407.123,1413.982,55.18,1,8,0.0,1,8,55.18,1,8,6621.6,1,8,0.0,1,8,6069.8,1,8,61.198,1,8,-9900,?,9,-9900,?,9,10.6,E,8,10.58,E,8,99.0,E,8,847.847,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,08:00,708.74,1413.982,187.05,1,8,9.175,1,8,182.455,1,8,22446.0,1,8,871.581,1,8,20070.094,1,8,115.969,1,8,-9900,?,9,-9900,?,9,14.26,E,8,12.2,E,8,87.0,E,8,847.847,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,09:00,976.161,1413.982,317.81,1,8,39.78,1,8,290.356,1,8,38137.2,1,8,3779.117,1,8,31939.17,1,8,133.919,1,8,-9900,?,9,-9900,?,9,16.25,E,8,13.02,E,8,81.0,E,8,847.847,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,10:00,1190.903,1413.982,430.41,1,8,23.697,1,8,410.454,1,8,51649.2,1,8,2251.233,1,8,45149.921,1,8,155.144,1,8,-9900,?,9,-9900,?,9,18.09,E,8,13.75,E,8,75.0,E,8,847.847,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,11:00,1338.265,1413.982,515.49,1,8,43.773,1,8,474.063,1,8,61858.8,1,8,4158.401,1,8,52146.902,1,8,159.442,1,8,-9900,?,9,-9900,?,9,19.71,E,8,14.36,E,8,71.0,E,8,847.847,E,8,999.0,E,8,2.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,12:00,1408.178,1413.982,343.43,1,8,9.625,1,8,333.845,1,8,41211.6,1,8,914.354,1,8,36722.922,1,8,106.704,1,8,-9900,?,9,-9900,?,9,19.92,E,8,14.44,E,8,70.0,E,8,847.847,E,8,999.0,E,8,3.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,13:00,1395.865,1413.982,663.38,1,8,158.444,1,8,506.967,1,8,79605.6,1,8,15052.225,1,8,55766.351,1,8,163.468,1,8,-9900,?,9,-9900,?,9,21.45,E,8,15.0,E,8,66.0,E,8,847.847,E,8,999.0,E,8,3.15,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,14:00,1302.16,1413.982,679.92,1,8,184.526,1,8,509.996,1,8,81590.4,1,8,17529.979,1,8,56099.524,1,8,176.286,1,8,-9900,?,9,-9900,?,9,22.67,E,8,15.43,E,8,63.0,E,8,847.847,E,8,999.0,E,8,2.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,15:00,1133.453,1413.982,493.48,1,8,91.676,1,8,420.004,1,8,59217.6,1,8,8709.205,1,8,46200.472,1,8,166.807,1,8,-9900,?,9,-9900,?,9,22.98,E,8,15.53,E,8,62.0,E,8,847.847,E,8,999.0,E,8,3.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,16:00,901.264,1413.982,399.41,1,8,108.242,1,8,330.447,1,8,47929.2,1,8,10283.008,1,8,36349.129,1,8,165.093,1,8,-9900,?,9,-9900,?,9,22.93,E,8,15.52,E,8,67.0,E,8,847.847,E,8,999.0,E,8,2.16,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2023,17:00,621.501,1413.982,280.23,1,8,151.977,1,8,213.512,1,8,33627.6,1,8,14437.802,1,8,23486.267,1,8,154.811,1,8,-9900,?,9,-9900,?,9,22.33,E,8,15.31,E,8,64.0,E,8,847.847,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,18:00,313.665,1413.982,146.58,1,8,322.84,1,8,75.357,1,8,17589.6,1,8,30669.818,1,8,8289.272,1,8,108.728,1,8,-9900,?,9,-9900,?,9,21.26,E,8,14.93,E,8,72.0,E,8,847.847,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2023,19:00,8.051,1413.982,22.97,1,8,0.0,1,8,0.0,1,8,2756.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.86,E,8,14.42,E,8,75.0,E,8,847.847,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2023,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.52,E,8,13.91,E,8,79.0,E,8,847.847,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2023,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.17,E,8,13.39,E,8,83.0,E,8,847.847,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.024,E,8,-9900,?,9,-9900,?,9,0.24,99.0,E,8
01/01/2023,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.83,E,8,12.85,E,8,97.0,E,8,847.847,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.502,E,8,-9900,?,9,-9900,?,9,5.02,99.0,E,8
01/01/2023,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.49,E,8,12.3,E,8,86.0,E,8,847.847,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.14,E,8,9.94,E,8,80.0,E,8,847.847,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2023,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.47,E,8,9.74,E,8,83.0,E,8,847.847,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2023,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.8,E,8,9.54,E,8,85.0,E,8,847.847,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2023,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.13,E,8,9.33,E,8,88.0,E,8,847.847,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2023,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.46,E,8,9.13,E,8,91.0,E,8,847.847,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2023,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,9.86,E,8,8.94,E,8,93.0,E,8,847.847,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2023,06:00,91.397,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,9.42,E,8,8.8,E,8,95.0,E,8,847.847,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2023,07:00,404.127,1414.008,57.81,1,8,0.0,1,8,57.81,1,8,6937.2,1,8,0.0,1,8,6359.1,1,8,64.594,1,8,-9900,?,9,-9900,?,9,8.97,E,8,8.66,E,8,97.0,E,8,847.847,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2023,08:00,706.121,1414.008,198.9,1,8,13.911,1,8,191.959,1,8,23868.0,1,8,1321.514,1,8,21115.542,1,8,122.466,1,8,-9900,?,9,-9900,?,9,13.06,E,8,9.91,E,8,81.0,E,8,847.847,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
