i13_j09,REU_i13_j09,RE,4.0,-21.08,55.3,779.6666666666666
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.004,E,8,15.166,E,8,80.8,E,8,924.6011,E,8,999.0,E,8,3.924,E,8,-9900,?,9,-9900,?,9,0.0094,E,8,-9900,?,9,-9900,?,9,0.094,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.76,E,8,15.042,E,8,79.8,E,8,924.6011,E,8,999.0,E,8,4.398,E,8,-9900,?,9,-9900,?,9,0.0092,E,8,-9900,?,9,-9900,?,9,0.092,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.33,E,8,14.92,E,8,80.2,E,8,924.6011,E,8,999.0,E,8,4.448,E,8,-9900,?,9,-9900,?,9,0.008799999999999999,E,8,-9900,?,9,-9900,?,9,0.088,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.93,E,8,14.806,E,8,80.6,E,8,924.6011,E,8,999.0,E,8,4.634,E,8,-9900,?,9,-9900,?,9,0.0073999999999999995,E,8,-9900,?,9,-9900,?,9,0.074,99.0,E,8
01/01/2013,05:00,0.0,1413.982,7.354,1,8,0.0,1,8,0.0,1,8,882.48,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.56,E,8,14.7,E,8,80.8,E,8,924.6011,E,8,999.0,E,8,5.15,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2013,06:00,86.069,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.2,E,8,14.6,E,8,81.0,E,8,924.6011,E,8,999.0,E,8,5.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,398.85,1413.982,36.77,1,8,0.0,1,8,36.77,1,8,4412.4,1,8,0.0,1,8,4044.7,1,8,41.632,1,8,-9900,?,9,-9900,?,9,16.91,E,8,14.51,E,8,82.0,E,8,924.6011,E,8,999.0,E,8,6.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,701.375,1413.982,140.92,1,8,0.0,1,8,140.92,1,8,16910.4,1,8,0.0,1,8,15501.2,1,8,90.512,1,8,-9900,?,9,-9900,?,9,19.33,E,8,15.2,E,8,75.0,E,8,924.6011,E,8,999.0,E,8,5.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,970.109,1413.982,247.22,1,8,5.969,1,8,243.126,1,8,29666.4,1,8,567.015,1,8,26743.905,1,8,112.836,1,8,-9900,?,9,-9900,?,9,20.77,E,8,15.6,E,8,70.0,E,8,924.6011,E,8,999.0,E,8,5.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1186.467,1413.982,339.57,1,8,11.951,1,8,329.543,1,8,40748.4,1,8,1135.344,1,8,36249.753,1,8,125.027,1,8,-9900,?,9,-9900,?,9,22.12,E,8,15.96,E,8,67.0,E,8,924.6011,E,8,999.0,E,8,4.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
