i13_j16,REU_i13_j16,RE,4.0,-21.08,55.51,1550.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.724,E,8,10.278,E,8,81.4,E,8,841.8322000000001,E,8,999.0,E,8,0.34,E,8,-9900,?,9,-9900,?,9,0.0774,E,8,-9900,?,9,-9900,?,9,0.774,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.88,E,8,9.816,E,8,81.4,E,8,841.8322000000001,E,8,999.0,E,8,0.408,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.436,E,8,9.858,E,8,84.0,E,8,841.8322000000001,E,8,999.0,E,8,0.426,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.024,E,8,9.898,E,8,86.4,E,8,841.8322000000001,E,8,999.0,E,8,0.572,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,05:00,0.0,1413.982,14.878,1,8,0.0,1,8,0.0,1,8,1785.36,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.642,E,8,9.934,E,8,88.8,E,8,841.8322000000001,E,8,999.0,E,8,0.844,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,06:00,91.147,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,11.27,E,8,9.97,E,8,91.0,E,8,841.8322000000001,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,404.029,1413.982,74.39,1,8,0.0,1,8,74.39,1,8,8926.8,1,8,0.0,1,8,8182.9,1,8,83.139,1,8,-9900,?,9,-9900,?,9,10.97,E,8,10.0,E,8,93.0,E,8,841.8322000000001,E,8,999.0,E,8,1.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,706.132,1413.982,127.35,1,8,0.0,1,8,127.35,1,8,15282.0,1,8,0.0,1,8,14008.5,1,8,81.244,1,8,-9900,?,9,-9900,?,9,12.85,E,8,9.82,E,8,86.0,E,8,841.8322000000001,E,8,999.0,E,8,1.62,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2022,09:00,974.12,1413.982,201.35,1,8,7.539,1,8,196.158,1,8,24162.0,1,8,716.188,1,8,21577.385,1,8,90.663,1,8,-9900,?,9,-9900,?,9,13.47,E,8,9.76,E,8,78.0,E,8,841.8322000000001,E,8,999.0,E,8,1.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1189.467,1413.982,492.28,1,8,80.28,1,8,424.755,1,8,59073.6,1,8,7626.627,1,8,46723.045,1,8,160.743,1,8,-9900,?,9,-9900,?,9,15.14,E,8,9.6,E,8,69.0,E,8,841.8322000000001,E,8,999.0,E,8,1.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
